ref_area,sex,classif1,time,how_temp_sex_oc2_nb
bih,sex_f,oc2_isco08_03,2020,35.81
bih,sex_f,oc2_isco08_03,2021,54.21
bih,sex_f,oc2_isco08_03,2022,44.45
bih,sex_f,oc2_isco08_11,2011,40
bih,sex_f,oc2_isco08_11,2013,40
bih,sex_f,oc2_isco08_11,2014,40
bih,sex_f,oc2_isco08_11,2017,34.77
bih,sex_f,oc2_isco08_11,2018,38.95
bih,sex_f,oc2_isco08_11,2019,40
bih,sex_f,oc2_isco08_11,2020,40
bih,sex_f,oc2_isco08_11,2021,41.58
bih,sex_f,oc2_isco08_11,2022,41.52
bih,sex_f,oc2_isco08_11,2023,39.22
bih,sex_f,oc2_isco08_12,2011,40.44
bih,sex_f,oc2_isco08_12,2012,38.89
bih,sex_f,oc2_isco08_12,2014,42.61
bih,sex_f,oc2_isco08_12,2015,38.84
bih,sex_f,oc2_isco08_12,2016,43.82
bih,sex_f,oc2_isco08_12,2019,42.36
bih,sex_f,oc2_isco08_12,2020,38.94
bih,sex_f,oc2_isco08_12,2021,40.43
bih,sex_f,oc2_isco08_12,2022,39.9
bih,sex_f,oc2_isco08_12,2023,39.59
bih,sex_f,oc2_isco08_13,2011,39.07
bih,sex_f,oc2_isco08_13,2012,40.98
bih,sex_f,oc2_isco08_13,2013,41.92
bih,sex_f,oc2_isco08_13,2014,41.31
bih,sex_f,oc2_isco08_13,2015,37.47
bih,sex_f,oc2_isco08_13,2016,41.83
bih,sex_f,oc2_isco08_13,2017,40
bih,sex_f,oc2_isco08_13,2018,43.45
bih,sex_f,oc2_isco08_13,2019,43.17
bih,sex_f,oc2_isco08_13,2020,41.58
bih,sex_f,oc2_isco08_13,2021,41.2
bih,sex_f,oc2_isco08_13,2022,39.89
bih,sex_f,oc2_isco08_13,2023,39.91
bih,sex_f,oc2_isco08_14,2011,44.81
bih,sex_f,oc2_isco08_14,2012,40.78
bih,sex_f,oc2_isco08_14,2013,44.04
bih,sex_f,oc2_isco08_14,2014,43.36
bih,sex_f,oc2_isco08_14,2015,40.2
bih,sex_f,oc2_isco08_14,2016,42.53
bih,sex_f,oc2_isco08_14,2017,39.58
bih,sex_f,oc2_isco08_14,2018,40.61
bih,sex_f,oc2_isco08_14,2019,39.82
bih,sex_f,oc2_isco08_14,2020,40.61
bih,sex_f,oc2_isco08_14,2021,48.48
bih,sex_f,oc2_isco08_14,2022,42.13
bih,sex_f,oc2_isco08_14,2023,41.64
bih,sex_f,oc2_isco08_21,2011,39.23
bih,sex_f,oc2_isco08_21,2012,39.46
bih,sex_f,oc2_isco08_21,2013,41.41
bih,sex_f,oc2_isco08_21,2014,40.48
bih,sex_f,oc2_isco08_21,2015,42.57
bih,sex_f,oc2_isco08_21,2016,38.99
bih,sex_f,oc2_isco08_21,2017,38.68
bih,sex_f,oc2_isco08_21,2018,39.81
bih,sex_f,oc2_isco08_21,2019,40.41
bih,sex_f,oc2_isco08_21,2020,40.88
bih,sex_f,oc2_isco08_21,2021,40.85
bih,sex_f,oc2_isco08_21,2022,40.14
bih,sex_f,oc2_isco08_21,2023,39.95
bih,sex_f,oc2_isco08_22,2011,40.27
bih,sex_f,oc2_isco08_22,2012,40.5
bih,sex_f,oc2_isco08_22,2013,40.83
bih,sex_f,oc2_isco08_22,2014,41.85
bih,sex_f,oc2_isco08_22,2015,41.05
bih,sex_f,oc2_isco08_22,2016,41.61
bih,sex_f,oc2_isco08_22,2017,39.86
bih,sex_f,oc2_isco08_22,2018,40.49
bih,sex_f,oc2_isco08_22,2019,40.93
bih,sex_f,oc2_isco08_22,2020,40.17
bih,sex_f,oc2_isco08_22,2021,41.4
bih,sex_f,oc2_isco08_22,2022,41.23
bih,sex_f,oc2_isco08_22,2023,41.05
bih,sex_f,oc2_isco08_23,2011,37.07
bih,sex_f,oc2_isco08_23,2012,38.51
bih,sex_f,oc2_isco08_23,2013,37.57
bih,sex_f,oc2_isco08_23,2014,37.46
bih,sex_f,oc2_isco08_23,2015,35.74
bih,sex_f,oc2_isco08_23,2016,37.91
bih,sex_f,oc2_isco08_23,2017,38.38
bih,sex_f,oc2_isco08_23,2018,36.87
bih,sex_f,oc2_isco08_23,2019,38.59
bih,sex_f,oc2_isco08_23,2020,36.75
bih,sex_f,oc2_isco08_23,2021,38.11
bih,sex_f,oc2_isco08_23,2022,38.28
bih,sex_f,oc2_isco08_23,2023,38.12
bih,sex_f,oc2_isco08_24,2011,40.39
bih,sex_f,oc2_isco08_24,2012,40.5
bih,sex_f,oc2_isco08_24,2013,40.9
bih,sex_f,oc2_isco08_24,2014,40.59
bih,sex_f,oc2_isco08_24,2015,41.5
bih,sex_f,oc2_isco08_24,2016,40.65
bih,sex_f,oc2_isco08_24,2017,40.7
bih,sex_f,oc2_isco08_24,2018,39.88
bih,sex_f,oc2_isco08_24,2019,40.91
bih,sex_f,oc2_isco08_24,2020,39.09
bih,sex_f,oc2_isco08_24,2021,41.72
bih,sex_f,oc2_isco08_24,2022,40.68
bih,sex_f,oc2_isco08_24,2023,40.27
bih,sex_f,oc2_isco08_25,2013,40
bih,sex_f,oc2_isco08_25,2014,40.15
bih,sex_f,oc2_isco08_25,2015,41.81
bih,sex_f,oc2_isco08_25,2016,42.44
bih,sex_f,oc2_isco08_25,2018,40.82
bih,sex_f,oc2_isco08_25,2019,40.27
bih,sex_f,oc2_isco08_25,2020,40.28
bih,sex_f,oc2_isco08_25,2021,40.39
bih,sex_f,oc2_isco08_25,2022,40.1
bih,sex_f,oc2_isco08_25,2023,40.76
bih,sex_f,oc2_isco08_26,2011,39.03
bih,sex_f,oc2_isco08_26,2012,40.39
bih,sex_f,oc2_isco08_26,2013,40.01
bih,sex_f,oc2_isco08_26,2014,40.58
bih,sex_f,oc2_isco08_26,2015,38.85
bih,sex_f,oc2_isco08_26,2016,40.22
bih,sex_f,oc2_isco08_26,2017,40.1
bih,sex_f,oc2_isco08_26,2018,38.91
bih,sex_f,oc2_isco08_26,2019,39.49
bih,sex_f,oc2_isco08_26,2020,39.37
bih,sex_f,oc2_isco08_26,2021,40.12
bih,sex_f,oc2_isco08_26,2022,40.28
bih,sex_f,oc2_isco08_26,2023,40.12
bih,sex_f,oc2_isco08_31,2011,43.08
bih,sex_f,oc2_isco08_31,2012,40.56
bih,sex_f,oc2_isco08_31,2013,41.81
bih,sex_f,oc2_isco08_31,2014,42.13
bih,sex_f,oc2_isco08_31,2015,41.75
bih,sex_f,oc2_isco08_31,2016,43.33
bih,sex_f,oc2_isco08_31,2017,40.97
bih,sex_f,oc2_isco08_31,2018,41.54
bih,sex_f,oc2_isco08_31,2019,40.74
bih,sex_f,oc2_isco08_31,2020,38.4
bih,sex_f,oc2_isco08_31,2021,40.56
bih,sex_f,oc2_isco08_31,2022,40.73
bih,sex_f,oc2_isco08_31,2023,40.1
bih,sex_f,oc2_isco08_32,2011,41.83
bih,sex_f,oc2_isco08_32,2012,40.72
bih,sex_f,oc2_isco08_32,2013,41.54
bih,sex_f,oc2_isco08_32,2014,41.16
bih,sex_f,oc2_isco08_32,2015,40.84
bih,sex_f,oc2_isco08_32,2016,41.2
bih,sex_f,oc2_isco08_32,2017,41.77
bih,sex_f,oc2_isco08_32,2018,40.32
bih,sex_f,oc2_isco08_32,2019,41.89
bih,sex_f,oc2_isco08_32,2020,40.69
bih,sex_f,oc2_isco08_32,2021,43.13
bih,sex_f,oc2_isco08_32,2022,42.62
bih,sex_f,oc2_isco08_32,2023,43.39
bih,sex_f,oc2_isco08_33,2011,40.45
bih,sex_f,oc2_isco08_33,2012,40.38
bih,sex_f,oc2_isco08_33,2013,40.68
bih,sex_f,oc2_isco08_33,2014,41.27
bih,sex_f,oc2_isco08_33,2015,40.28
bih,sex_f,oc2_isco08_33,2016,41.06
bih,sex_f,oc2_isco08_33,2017,39.66
bih,sex_f,oc2_isco08_33,2018,40.54
bih,sex_f,oc2_isco08_33,2019,41.23
bih,sex_f,oc2_isco08_33,2020,39.54
bih,sex_f,oc2_isco08_33,2021,41.35
bih,sex_f,oc2_isco08_33,2022,40.3
bih,sex_f,oc2_isco08_33,2023,40.21
bih,sex_f,oc2_isco08_34,2011,37.98
bih,sex_f,oc2_isco08_34,2012,40.53
bih,sex_f,oc2_isco08_34,2013,35.04
bih,sex_f,oc2_isco08_34,2014,42.23
bih,sex_f,oc2_isco08_34,2015,38.02
bih,sex_f,oc2_isco08_34,2016,37.48
bih,sex_f,oc2_isco08_34,2017,38.31
bih,sex_f,oc2_isco08_34,2018,36.31
bih,sex_f,oc2_isco08_34,2019,40
bih,sex_f,oc2_isco08_34,2020,38.34
bih,sex_f,oc2_isco08_34,2021,40.88
bih,sex_f,oc2_isco08_34,2022,41.78
bih,sex_f,oc2_isco08_34,2023,40.2
bih,sex_f,oc2_isco08_35,2011,41.73
bih,sex_f,oc2_isco08_35,2012,41.39
bih,sex_f,oc2_isco08_35,2013,41.97
bih,sex_f,oc2_isco08_35,2014,40.37
bih,sex_f,oc2_isco08_35,2015,41.56
