ref_area,sex,classif1,time,how_temp_sex_oc2_nb
gtm,sex_f,oc2_isco08_11,2023,39.17
gtm,sex_f,oc2_isco08_12,2023,45.84
gtm,sex_f,oc2_isco08_13,2023,38.42
gtm,sex_f,oc2_isco08_14,2023,47.48
gtm,sex_f,oc2_isco08_21,2023,40.73
gtm,sex_f,oc2_isco08_22,2023,40.38
gtm,sex_f,oc2_isco08_23,2023,27.78
gtm,sex_f,oc2_isco08_24,2023,44.64
gtm,sex_f,oc2_isco08_25,2023,47.54
gtm,sex_f,oc2_isco08_26,2023,34.81
gtm,sex_f,oc2_isco08_31,2023,44.19
gtm,sex_f,oc2_isco08_32,2023,44.88
gtm,sex_f,oc2_isco08_33,2023,43.6
gtm,sex_f,oc2_isco08_34,2023,33.96
gtm,sex_f,oc2_isco08_35,2023,44.21
gtm,sex_f,oc2_isco08_41,2023,43.14
gtm,sex_f,oc2_isco08_42,2023,46.44
gtm,sex_f,oc2_isco08_43,2023,41.04
gtm,sex_f,oc2_isco08_44,2023,49.2
gtm,sex_f,oc2_isco08_51,2023,40.31
gtm,sex_f,oc2_isco08_52,2023,38.96
gtm,sex_f,oc2_isco08_53,2023,38.77
gtm,sex_f,oc2_isco08_54,2023,69.37
gtm,sex_f,oc2_isco08_61,2023,24.13
gtm,sex_f,oc2_isco08_62,2023,26.28
gtm,sex_f,oc2_isco08_63,2023,27.02
gtm,sex_f,oc2_isco08_71,2023,42.67
gtm,sex_f,oc2_isco08_73,2023,30.77
gtm,sex_f,oc2_isco08_75,2023,34.94
gtm,sex_f,oc2_isco08_81,2023,38.68
gtm,sex_f,oc2_isco08_83,2023,56.28
gtm,sex_f,oc2_isco08_91,2023,33.68
gtm,sex_f,oc2_isco08_92,2023,30.64
gtm,sex_f,oc2_isco08_93,2023,43.02
gtm,sex_f,oc2_isco08_94,2023,35.56
gtm,sex_f,oc2_isco08_95,2023,31.53
gtm,sex_f,oc2_isco08_96,2023,31.45
gtm,sex_f,oc2_isco08_total,2023,35.69
gtm,sex_m,oc2_isco08_11,2023,42.63
gtm,sex_m,oc2_isco08_12,2023,46.94
gtm,sex_m,oc2_isco08_13,2023,42.55
gtm,sex_m,oc2_isco08_14,2023,50.08
gtm,sex_m,oc2_isco08_21,2023,41.66
gtm,sex_m,oc2_isco08_22,2023,39.91
gtm,sex_m,oc2_isco08_23,2023,28.46
gtm,sex_m,oc2_isco08_24,2023,43.04
gtm,sex_m,oc2_isco08_25,2023,46.06
gtm,sex_m,oc2_isco08_26,2023,39.42
gtm,sex_m,oc2_isco08_31,2023,48.39
gtm,sex_m,oc2_isco08_32,2023,45.65
gtm,sex_m,oc2_isco08_33,2023,47.59
gtm,sex_m,oc2_isco08_34,2023,38.17
gtm,sex_m,oc2_isco08_35,2023,45.98
gtm,sex_m,oc2_isco08_41,2023,45.92
gtm,sex_m,oc2_isco08_42,2023,46.81
gtm,sex_m,oc2_isco08_43,2023,48.92
gtm,sex_m,oc2_isco08_44,2023,42.58
gtm,sex_m,oc2_isco08_51,2023,47.69
gtm,sex_m,oc2_isco08_52,2023,49.75
gtm,sex_m,oc2_isco08_53,2023,41.17
gtm,sex_m,oc2_isco08_54,2023,66.65
gtm,sex_m,oc2_isco08_61,2023,38.04
gtm,sex_m,oc2_isco08_62,2023,54.53
gtm,sex_m,oc2_isco08_63,2023,37.13
gtm,sex_m,oc2_isco08_71,2023,47.39
gtm,sex_m,oc2_isco08_72,2023,49.01
gtm,sex_m,oc2_isco08_73,2023,44.79
gtm,sex_m,oc2_isco08_74,2023,44.62
gtm,sex_m,oc2_isco08_75,2023,44.37
gtm,sex_m,oc2_isco08_81,2023,52.65
gtm,sex_m,oc2_isco08_82,2023,52.54
gtm,sex_m,oc2_isco08_83,2023,52.64
gtm,sex_m,oc2_isco08_91,2023,43.94
gtm,sex_m,oc2_isco08_92,2023,41.24
gtm,sex_m,oc2_isco08_93,2023,47.15
gtm,sex_m,oc2_isco08_94,2023,44.16
gtm,sex_m,oc2_isco08_95,2023,44.88
gtm,sex_m,oc2_isco08_96,2023,42.85
gtm,sex_m,oc2_isco08_total,2023,45.22
gtm,sex_m,oc2_isco08_x,2023,65.36
gtm,sex_t,oc2_isco08_11,2023,40.96
gtm,sex_t,oc2_isco08_12,2023,46.67
gtm,sex_t,oc2_isco08_13,2023,40.51
gtm,sex_t,oc2_isco08_14,2023,49.22
gtm,sex_t,oc2_isco08_21,2023,41.43
gtm,sex_t,oc2_isco08_22,2023,40.11
gtm,sex_t,oc2_isco08_23,2023,27.98
gtm,sex_t,oc2_isco08_24,2023,43.57
gtm,sex_t,oc2_isco08_25,2023,46.42
gtm,sex_t,oc2_isco08_26,2023,36.88
gtm,sex_t,oc2_isco08_31,2023,47.73
gtm,sex_t,oc2_isco08_32,2023,45.14
gtm,sex_t,oc2_isco08_33,2023,45.8
gtm,sex_t,oc2_isco08_34,2023,36.72
gtm,sex_t,oc2_isco08_35,2023,45.58
gtm,sex_t,oc2_isco08_41,2023,43.93
gtm,sex_t,oc2_isco08_42,2023,46.62
gtm,sex_t,oc2_isco08_43,2023,46.46
gtm,sex_t,oc2_isco08_44,2023,45.64
gtm,sex_t,oc2_isco08_51,2023,43.72
gtm,sex_t,oc2_isco08_52,2023,42.26
gtm,sex_t,oc2_isco08_53,2023,39.08
gtm,sex_t,oc2_isco08_54,2023,66.84
gtm,sex_t,oc2_isco08_61,2023,35.4
gtm,sex_t,oc2_isco08_62,2023,52.96
gtm,sex_t,oc2_isco08_63,2023,31.73
gtm,sex_t,oc2_isco08_71,2023,47.36
gtm,sex_t,oc2_isco08_72,2023,49.06
gtm,sex_t,oc2_isco08_73,2023,33.49
gtm,sex_t,oc2_isco08_74,2023,44.56
gtm,sex_t,oc2_isco08_75,2023,39.19
gtm,sex_t,oc2_isco08_81,2023,46.41
gtm,sex_t,oc2_isco08_82,2023,51.39
gtm,sex_t,oc2_isco08_83,2023,52.71
gtm,sex_t,oc2_isco08_91,2023,34.91
gtm,sex_t,oc2_isco08_92,2023,39
gtm,sex_t,oc2_isco08_93,2023,46.85
gtm,sex_t,oc2_isco08_94,2023,36.96
gtm,sex_t,oc2_isco08_95,2023,39.54
gtm,sex_t,oc2_isco08_96,2023,40.86
gtm,sex_t,oc2_isco08_total,2023,41.36
gtm,sex_t,oc2_isco08_x,2023,64.92
