ref_area,sex,classif1,time,how_temp_sex_oc2_nb
btn,sex_f,oc2_isco08_11,2018,48.05
btn,sex_f,oc2_isco08_11,2019,41.25
btn,sex_f,oc2_isco08_11,2020,41.38
btn,sex_f,oc2_isco08_11,2021,43.74
btn,sex_f,oc2_isco08_11,2022,47.92
btn,sex_f,oc2_isco08_12,2018,52.99
btn,sex_f,oc2_isco08_12,2019,49.57
btn,sex_f,oc2_isco08_12,2020,43.84
btn,sex_f,oc2_isco08_12,2021,46.77
btn,sex_f,oc2_isco08_12,2022,49.4
btn,sex_f,oc2_isco08_13,2018,45.22
btn,sex_f,oc2_isco08_13,2019,47.91
btn,sex_f,oc2_isco08_13,2020,43.97
btn,sex_f,oc2_isco08_13,2021,45.31
btn,sex_f,oc2_isco08_13,2022,47.7
btn,sex_f,oc2_isco08_14,2018,57.67
btn,sex_f,oc2_isco08_14,2019,65.98
btn,sex_f,oc2_isco08_14,2020,66.13
btn,sex_f,oc2_isco08_14,2021,54.75
btn,sex_f,oc2_isco08_14,2022,63.55
btn,sex_f,oc2_isco08_21,2018,45.74
btn,sex_f,oc2_isco08_21,2019,43.61
btn,sex_f,oc2_isco08_21,2020,40.63
btn,sex_f,oc2_isco08_21,2021,44.22
btn,sex_f,oc2_isco08_21,2022,47.3
btn,sex_f,oc2_isco08_22,2018,40.66
btn,sex_f,oc2_isco08_22,2019,50.2
btn,sex_f,oc2_isco08_22,2020,42.42
btn,sex_f,oc2_isco08_22,2021,41.36
btn,sex_f,oc2_isco08_22,2022,46.21
btn,sex_f,oc2_isco08_23,2018,43.21
btn,sex_f,oc2_isco08_23,2019,44.06
btn,sex_f,oc2_isco08_23,2020,40.53
btn,sex_f,oc2_isco08_23,2021,43.61
btn,sex_f,oc2_isco08_23,2022,45.57
btn,sex_f,oc2_isco08_24,2018,47.34
btn,sex_f,oc2_isco08_24,2019,46.64
btn,sex_f,oc2_isco08_24,2020,41.38
btn,sex_f,oc2_isco08_24,2021,43.4
btn,sex_f,oc2_isco08_24,2022,46.39
btn,sex_f,oc2_isco08_25,2018,48.93
btn,sex_f,oc2_isco08_25,2019,42.98
btn,sex_f,oc2_isco08_25,2020,40.07
btn,sex_f,oc2_isco08_25,2022,48.47
btn,sex_f,oc2_isco08_26,2018,44.71
btn,sex_f,oc2_isco08_26,2019,41.57
btn,sex_f,oc2_isco08_26,2020,41.96
btn,sex_f,oc2_isco08_26,2021,41.47
btn,sex_f,oc2_isco08_26,2022,51.93
btn,sex_f,oc2_isco08_31,2018,47.37
btn,sex_f,oc2_isco08_31,2019,46.76
btn,sex_f,oc2_isco08_31,2020,43.29
btn,sex_f,oc2_isco08_31,2021,44.61
btn,sex_f,oc2_isco08_31,2022,49.01
btn,sex_f,oc2_isco08_32,2018,46.65
btn,sex_f,oc2_isco08_32,2019,45.14
btn,sex_f,oc2_isco08_32,2020,41.05
btn,sex_f,oc2_isco08_32,2021,43.67
btn,sex_f,oc2_isco08_32,2022,49.75
btn,sex_f,oc2_isco08_33,2018,47.93
btn,sex_f,oc2_isco08_33,2019,43.35
btn,sex_f,oc2_isco08_33,2020,42.29
btn,sex_f,oc2_isco08_33,2021,45.44
btn,sex_f,oc2_isco08_33,2022,46.73
btn,sex_f,oc2_isco08_34,2018,42.16
btn,sex_f,oc2_isco08_34,2019,46.32
btn,sex_f,oc2_isco08_34,2020,43.42
btn,sex_f,oc2_isco08_34,2021,54.8
btn,sex_f,oc2_isco08_34,2022,58.77
btn,sex_f,oc2_isco08_35,2018,48.47
btn,sex_f,oc2_isco08_35,2019,49.15
btn,sex_f,oc2_isco08_35,2020,43.99
btn,sex_f,oc2_isco08_35,2021,45.05
btn,sex_f,oc2_isco08_35,2022,44.22
btn,sex_f,oc2_isco08_41,2018,48.62
btn,sex_f,oc2_isco08_41,2019,45.69
btn,sex_f,oc2_isco08_41,2020,42.64
btn,sex_f,oc2_isco08_41,2021,44.6
btn,sex_f,oc2_isco08_41,2022,47.83
btn,sex_f,oc2_isco08_42,2018,48.21
btn,sex_f,oc2_isco08_42,2019,48.03
btn,sex_f,oc2_isco08_42,2020,44.7
btn,sex_f,oc2_isco08_42,2021,44.85
btn,sex_f,oc2_isco08_42,2022,45.72
btn,sex_f,oc2_isco08_43,2020,43.84
btn,sex_f,oc2_isco08_43,2021,51.65
btn,sex_f,oc2_isco08_43,2022,51.66
btn,sex_f,oc2_isco08_44,2020,42.66
btn,sex_f,oc2_isco08_44,2021,47.86
btn,sex_f,oc2_isco08_44,2022,46.96
btn,sex_f,oc2_isco08_51,2018,55.44
btn,sex_f,oc2_isco08_51,2019,57.93
btn,sex_f,oc2_isco08_51,2020,54.81
btn,sex_f,oc2_isco08_51,2021,54.73
btn,sex_f,oc2_isco08_51,2022,60.59
btn,sex_f,oc2_isco08_52,2018,60.63
btn,sex_f,oc2_isco08_52,2019,63.08
btn,sex_f,oc2_isco08_52,2020,59.47
btn,sex_f,oc2_isco08_52,2021,61.92
btn,sex_f,oc2_isco08_52,2022,67
btn,sex_f,oc2_isco08_53,2018,66.99
btn,sex_f,oc2_isco08_53,2019,60.89
btn,sex_f,oc2_isco08_53,2020,66
btn,sex_f,oc2_isco08_53,2021,53.38
btn,sex_f,oc2_isco08_53,2022,60.99
btn,sex_f,oc2_isco08_54,2018,52.72
btn,sex_f,oc2_isco08_54,2019,55.02
btn,sex_f,oc2_isco08_54,2020,51.85
btn,sex_f,oc2_isco08_54,2021,54.03
btn,sex_f,oc2_isco08_54,2022,62.05
btn,sex_f,oc2_isco08_61,2018,46.47
btn,sex_f,oc2_isco08_61,2019,51.45
btn,sex_f,oc2_isco08_61,2020,49.07
btn,sex_f,oc2_isco08_61,2021,49.99
btn,sex_f,oc2_isco08_61,2022,53.48
btn,sex_f,oc2_isco08_63,2018,50.49
btn,sex_f,oc2_isco08_63,2019,50.23
btn,sex_f,oc2_isco08_63,2020,46.79
