ref_area,sex,classif1,time,how_temp_sex_oc2_nb
bgd,sex_f,oc2_isco08_01,2017,42.57
bgd,sex_f,oc2_isco08_02,2017,52.08
bgd,sex_f,oc2_isco08_02,2022,46.13
bgd,sex_f,oc2_isco08_02,2023,48.56
bgd,sex_f,oc2_isco08_03,2017,51.43
bgd,sex_f,oc2_isco08_11,2017,47.66
bgd,sex_f,oc2_isco08_11,2022,38.72
bgd,sex_f,oc2_isco08_11,2023,41.66
bgd,sex_f,oc2_isco08_12,2017,49.97
bgd,sex_f,oc2_isco08_12,2022,49.58
bgd,sex_f,oc2_isco08_12,2023,46.1
bgd,sex_f,oc2_isco08_13,2017,47.03
bgd,sex_f,oc2_isco08_13,2022,42.3
bgd,sex_f,oc2_isco08_13,2023,46.72
bgd,sex_f,oc2_isco08_14,2017,51.22
bgd,sex_f,oc2_isco08_14,2022,49.1
bgd,sex_f,oc2_isco08_14,2023,51.47
bgd,sex_f,oc2_isco08_21,2017,43.68
bgd,sex_f,oc2_isco08_21,2022,47.71
bgd,sex_f,oc2_isco08_21,2023,49.81
bgd,sex_f,oc2_isco08_22,2017,46.91
bgd,sex_f,oc2_isco08_22,2022,45.68
bgd,sex_f,oc2_isco08_22,2023,50.4
bgd,sex_f,oc2_isco08_23,2017,40.88
bgd,sex_f,oc2_isco08_23,2022,32.1
bgd,sex_f,oc2_isco08_23,2023,32.98
bgd,sex_f,oc2_isco08_24,2017,49.42
bgd,sex_f,oc2_isco08_24,2022,46.4
bgd,sex_f,oc2_isco08_24,2023,51.13
bgd,sex_f,oc2_isco08_25,2017,44.81
bgd,sex_f,oc2_isco08_25,2022,51.17
bgd,sex_f,oc2_isco08_25,2023,54.68
bgd,sex_f,oc2_isco08_26,2017,44.2
bgd,sex_f,oc2_isco08_26,2022,36.71
bgd,sex_f,oc2_isco08_26,2023,32.21
bgd,sex_f,oc2_isco08_31,2017,52.9
bgd,sex_f,oc2_isco08_31,2022,55.94
bgd,sex_f,oc2_isco08_31,2023,54.43
bgd,sex_f,oc2_isco08_32,2017,44.72
bgd,sex_f,oc2_isco08_32,2022,46.69
bgd,sex_f,oc2_isco08_32,2023,45.19
bgd,sex_f,oc2_isco08_33,2017,44.23
bgd,sex_f,oc2_isco08_33,2022,41.66
bgd,sex_f,oc2_isco08_33,2023,44.65
bgd,sex_f,oc2_isco08_34,2017,47.18
bgd,sex_f,oc2_isco08_34,2022,39.35
bgd,sex_f,oc2_isco08_34,2023,44.84
bgd,sex_f,oc2_isco08_35,2017,48.2
bgd,sex_f,oc2_isco08_35,2022,48.98
bgd,sex_f,oc2_isco08_35,2023,45.33
bgd,sex_f,oc2_isco08_41,2017,46.47
