ref_area,sex,classif1,time,how_temp_sex_oc2_nb
lux,sex_f,oc2_isco08_11,2011,40.54
lux,sex_f,oc2_isco08_11,2012,45.93
lux,sex_f,oc2_isco08_11,2015,45.83
lux,sex_f,oc2_isco08_11,2019,36.98
lux,sex_f,oc2_isco08_11,2020,41.31
lux,sex_f,oc2_isco08_11,2021,39.37
lux,sex_f,oc2_isco08_11,2022,26.89
lux,sex_f,oc2_isco08_11,2023,37.4
lux,sex_f,oc2_isco08_12,2011,43.27
lux,sex_f,oc2_isco08_12,2012,47.08
lux,sex_f,oc2_isco08_12,2013,36.58
lux,sex_f,oc2_isco08_12,2014,38.09
lux,sex_f,oc2_isco08_12,2015,43.92
lux,sex_f,oc2_isco08_12,2016,34.85
lux,sex_f,oc2_isco08_12,2017,43.18
lux,sex_f,oc2_isco08_12,2018,41.15
lux,sex_f,oc2_isco08_12,2019,43.09
lux,sex_f,oc2_isco08_12,2020,43.64
lux,sex_f,oc2_isco08_12,2021,35.81
lux,sex_f,oc2_isco08_12,2022,37
lux,sex_f,oc2_isco08_12,2023,36.23
lux,sex_f,oc2_isco08_13,2011,54.77
lux,sex_f,oc2_isco08_13,2012,45.55
lux,sex_f,oc2_isco08_13,2013,33.64
lux,sex_f,oc2_isco08_13,2014,46.77
lux,sex_f,oc2_isco08_13,2018,32.48
lux,sex_f,oc2_isco08_13,2019,42.74
lux,sex_f,oc2_isco08_13,2020,42.11
lux,sex_f,oc2_isco08_13,2021,46.18
lux,sex_f,oc2_isco08_13,2022,35.47
lux,sex_f,oc2_isco08_13,2023,31.39
lux,sex_f,oc2_isco08_14,2011,41.71
lux,sex_f,oc2_isco08_14,2012,48
lux,sex_f,oc2_isco08_14,2013,40.55
lux,sex_f,oc2_isco08_14,2014,41.53
lux,sex_f,oc2_isco08_14,2015,42.27
lux,sex_f,oc2_isco08_14,2016,49.83
lux,sex_f,oc2_isco08_14,2017,38.25
lux,sex_f,oc2_isco08_14,2018,32.21
lux,sex_f,oc2_isco08_14,2019,49.74
lux,sex_f,oc2_isco08_14,2020,40.62
lux,sex_f,oc2_isco08_14,2021,41.4
lux,sex_f,oc2_isco08_14,2022,48.2
lux,sex_f,oc2_isco08_14,2023,40.79
lux,sex_f,oc2_isco08_21,2011,36.15
lux,sex_f,oc2_isco08_21,2012,38.16
lux,sex_f,oc2_isco08_21,2013,37.55
lux,sex_f,oc2_isco08_21,2014,37.87
lux,sex_f,oc2_isco08_21,2015,37.76
lux,sex_f,oc2_isco08_21,2016,35.33
lux,sex_f,oc2_isco08_21,2017,37.57
