ref_area,sex,classif1,time,how_temp_sex_oc2_nb
vnm,sex_f,oc2_isco08_01,2011,43.39
vnm,sex_f,oc2_isco08_01,2012,42.81
vnm,sex_f,oc2_isco08_01,2013,41.28
vnm,sex_f,oc2_isco08_01,2014,40.83
vnm,sex_f,oc2_isco08_01,2015,40.6
vnm,sex_f,oc2_isco08_01,2016,41.13
vnm,sex_f,oc2_isco08_01,2017,43.4
vnm,sex_f,oc2_isco08_01,2018,39.95
vnm,sex_f,oc2_isco08_01,2019,41.65
vnm,sex_f,oc2_isco08_01,2020,43.8
vnm,sex_f,oc2_isco08_01,2021,42.56
vnm,sex_f,oc2_isco08_01,2022,39.59
vnm,sex_f,oc2_isco08_01,2023,39.93
vnm,sex_f,oc2_isco08_02,2011,44.02
vnm,sex_f,oc2_isco08_02,2012,40.91
vnm,sex_f,oc2_isco08_02,2013,39.91
vnm,sex_f,oc2_isco08_02,2014,38.43
vnm,sex_f,oc2_isco08_02,2015,40.23
vnm,sex_f,oc2_isco08_02,2016,41.89
vnm,sex_f,oc2_isco08_02,2017,41.74
vnm,sex_f,oc2_isco08_02,2018,43.38
vnm,sex_f,oc2_isco08_02,2019,41.66
vnm,sex_f,oc2_isco08_02,2020,41.38
vnm,sex_f,oc2_isco08_02,2021,44.12
vnm,sex_f,oc2_isco08_02,2022,42.71
vnm,sex_f,oc2_isco08_02,2023,40.77
vnm,sex_f,oc2_isco08_03,2011,43.77
vnm,sex_f,oc2_isco08_03,2012,41.87
vnm,sex_f,oc2_isco08_03,2013,43.48
vnm,sex_f,oc2_isco08_03,2014,34.51
vnm,sex_f,oc2_isco08_03,2015,40.63
vnm,sex_f,oc2_isco08_03,2016,39.61
vnm,sex_f,oc2_isco08_03,2017,39.4
vnm,sex_f,oc2_isco08_03,2018,41.55
vnm,sex_f,oc2_isco08_03,2019,41.62
vnm,sex_f,oc2_isco08_03,2020,40.84
vnm,sex_f,oc2_isco08_03,2022,45.72
vnm,sex_f,oc2_isco08_11,2011,42.1
vnm,sex_f,oc2_isco08_11,2012,38.33
vnm,sex_f,oc2_isco08_11,2013,37.88
vnm,sex_f,oc2_isco08_11,2014,34.84
vnm,sex_f,oc2_isco08_11,2015,35.37
vnm,sex_f,oc2_isco08_11,2016,38.77
vnm,sex_f,oc2_isco08_11,2017,39.25
vnm,sex_f,oc2_isco08_11,2018,38.49
vnm,sex_f,oc2_isco08_11,2019,34.58
vnm,sex_f,oc2_isco08_11,2020,37.07
vnm,sex_f,oc2_isco08_11,2021,42.38
vnm,sex_f,oc2_isco08_11,2022,37.58
vnm,sex_f,oc2_isco08_11,2023,37.76
vnm,sex_f,oc2_isco08_13,2012,47.49
vnm,sex_f,oc2_isco08_13,2014,41.6
vnm,sex_f,oc2_isco08_13,2015,37.71
vnm,sex_f,oc2_isco08_13,2016,38.49
vnm,sex_f,oc2_isco08_13,2022,42.84
vnm,sex_f,oc2_isco08_13,2023,41.45
vnm,sex_f,oc2_isco08_14,2009,44.86
vnm,sex_f,oc2_isco08_14,2011,44.33
vnm,sex_f,oc2_isco08_14,2012,42.9
vnm,sex_f,oc2_isco08_14,2013,41.75
vnm,sex_f,oc2_isco08_14,2014,40.84
vnm,sex_f,oc2_isco08_14,2015,41.64
vnm,sex_f,oc2_isco08_14,2016,42.19
vnm,sex_f,oc2_isco08_14,2017,40.46
vnm,sex_f,oc2_isco08_14,2018,41.51
vnm,sex_f,oc2_isco08_14,2019,41.32
vnm,sex_f,oc2_isco08_14,2020,41.65
vnm,sex_f,oc2_isco08_14,2021,41.3
vnm,sex_f,oc2_isco08_14,2022,42.25
vnm,sex_f,oc2_isco08_14,2023,42.27
vnm,sex_f,oc2_isco08_21,2009,44.51
vnm,sex_f,oc2_isco08_21,2011,44.48
vnm,sex_f,oc2_isco08_21,2012,43.52
vnm,sex_f,oc2_isco08_21,2013,43.21
vnm,sex_f,oc2_isco08_21,2014,41.37
vnm,sex_f,oc2_isco08_21,2015,42.36
vnm,sex_f,oc2_isco08_21,2016,42.24
vnm,sex_f,oc2_isco08_21,2017,41.68
vnm,sex_f,oc2_isco08_21,2018,41.84
vnm,sex_f,oc2_isco08_21,2019,42.67
vnm,sex_f,oc2_isco08_21,2020,42.96
vnm,sex_f,oc2_isco08_21,2021,43.19
vnm,sex_f,oc2_isco08_21,2022,43.68
vnm,sex_f,oc2_isco08_21,2023,43.9
vnm,sex_f,oc2_isco08_22,2009,46.91
vnm,sex_f,oc2_isco08_22,2011,46.01
vnm,sex_f,oc2_isco08_22,2012,44.86
vnm,sex_f,oc2_isco08_22,2013,43.84
vnm,sex_f,oc2_isco08_22,2014,44.24
vnm,sex_f,oc2_isco08_22,2015,43.7
vnm,sex_f,oc2_isco08_22,2016,44.03
vnm,sex_f,oc2_isco08_22,2017,43.11
vnm,sex_f,oc2_isco08_22,2018,43.3
vnm,sex_f,oc2_isco08_22,2019,44.84
vnm,sex_f,oc2_isco08_22,2020,45.14
vnm,sex_f,oc2_isco08_22,2021,45.5
vnm,sex_f,oc2_isco08_22,2022,45.21
vnm,sex_f,oc2_isco08_22,2023,44.8
vnm,sex_f,oc2_isco08_23,2009,41.05
vnm,sex_f,oc2_isco08_23,2011,41.04
vnm,sex_f,oc2_isco08_23,2012,40.17
vnm,sex_f,oc2_isco08_23,2013,38.57
vnm,sex_f,oc2_isco08_23,2014,37.99
vnm,sex_f,oc2_isco08_23,2015,38.32
vnm,sex_f,oc2_isco08_23,2016,38.94
vnm,sex_f,oc2_isco08_23,2017,37.34
vnm,sex_f,oc2_isco08_23,2018,38.38
vnm,sex_f,oc2_isco08_23,2019,38.55
vnm,sex_f,oc2_isco08_23,2020,37.73
vnm,sex_f,oc2_isco08_23,2021,37.67
vnm,sex_f,oc2_isco08_23,2022,38.72
vnm,sex_f,oc2_isco08_23,2023,39.4
vnm,sex_f,oc2_isco08_24,2009,44.97
vnm,sex_f,oc2_isco08_24,2011,44.84
vnm,sex_f,oc2_isco08_24,2012,43.77
vnm,sex_f,oc2_isco08_24,2013,43.26
vnm,sex_f,oc2_isco08_24,2014,42.15
vnm,sex_f,oc2_isco08_24,2015,42.62
vnm,sex_f,oc2_isco08_24,2016,43.42
vnm,sex_f,oc2_isco08_24,2017,42.03
vnm,sex_f,oc2_isco08_24,2018,43.16
vnm,sex_f,oc2_isco08_24,2019,43.17
vnm,sex_f,oc2_isco08_24,2020,43.56
vnm,sex_f,oc2_isco08_24,2021,42.98
vnm,sex_f,oc2_isco08_24,2022,43.99
vnm,sex_f,oc2_isco08_24,2023,44.41
vnm,sex_f,oc2_isco08_25,2009,43.96
vnm,sex_f,oc2_isco08_25,2011,44.19
vnm,sex_f,oc2_isco08_25,2012,41.14
vnm,sex_f,oc2_isco08_25,2013,43.07
vnm,sex_f,oc2_isco08_25,2014,42.49
vnm,sex_f,oc2_isco08_25,2015,43.08
vnm,sex_f,oc2_isco08_25,2016,41.1
vnm,sex_f,oc2_isco08_25,2017,40.73
vnm,sex_f,oc2_isco08_25,2018,42.81
vnm,sex_f,oc2_isco08_25,2019,42.57
vnm,sex_f,oc2_isco08_25,2020,42.78
vnm,sex_f,oc2_isco08_25,2021,44.08
vnm,sex_f,oc2_isco08_25,2022,43.5
vnm,sex_f,oc2_isco08_25,2023,43.29
vnm,sex_f,oc2_isco08_26,2009,42.82
vnm,sex_f,oc2_isco08_26,2011,42.66
vnm,sex_f,oc2_isco08_26,2012,41.19
vnm,sex_f,oc2_isco08_26,2013,40.58
vnm,sex_f,oc2_isco08_26,2014,39.93
vnm,sex_f,oc2_isco08_26,2015,39.82
vnm,sex_f,oc2_isco08_26,2016,40.31
vnm,sex_f,oc2_isco08_26,2017,40.17
vnm,sex_f,oc2_isco08_26,2018,40.78
vnm,sex_f,oc2_isco08_26,2019,40.23
vnm,sex_f,oc2_isco08_26,2020,41.37
vnm,sex_f,oc2_isco08_26,2021,41.95
vnm,sex_f,oc2_isco08_26,2022,42.17
vnm,sex_f,oc2_isco08_26,2023,42.32
vnm,sex_f,oc2_isco08_31,2009,48.1
vnm,sex_f,oc2_isco08_31,2011,46.94
vnm,sex_f,oc2_isco08_31,2012,45.08
vnm,sex_f,oc2_isco08_31,2013,45.93
vnm,sex_f,oc2_isco08_31,2014,44.06
vnm,sex_f,oc2_isco08_31,2015,44.75
vnm,sex_f,oc2_isco08_31,2016,46.2
vnm,sex_f,oc2_isco08_31,2017,45.43
vnm,sex_f,oc2_isco08_31,2018,46.24
vnm,sex_f,oc2_isco08_31,2019,46.17
vnm,sex_f,oc2_isco08_31,2020,46.49
vnm,sex_f,oc2_isco08_31,2021,45.5
vnm,sex_f,oc2_isco08_31,2022,45.59
vnm,sex_f,oc2_isco08_31,2023,45.81
vnm,sex_f,oc2_isco08_32,2009,45.94
vnm,sex_f,oc2_isco08_32,2011,45.29
vnm,sex_f,oc2_isco08_32,2012,44.51
vnm,sex_f,oc2_isco08_32,2013,43.83
vnm,sex_f,oc2_isco08_32,2014,41.92
vnm,sex_f,oc2_isco08_32,2015,43.23
vnm,sex_f,oc2_isco08_32,2016,43.45
vnm,sex_f,oc2_isco08_32,2017,42.79
vnm,sex_f,oc2_isco08_32,2018,43.92
vnm,sex_f,oc2_isco08_32,2019,44.35
vnm,sex_f,oc2_isco08_32,2020,44.95
vnm,sex_f,oc2_isco08_32,2021,45.47
vnm,sex_f,oc2_isco08_32,2022,44.9
