ref_area,sex,classif1,time,how_temp_sex_oc2_nb
hun,sex_f,oc2_isco08_01,2011,40.08
hun,sex_f,oc2_isco08_01,2012,38.51
hun,sex_f,oc2_isco08_01,2013,42.4
hun,sex_f,oc2_isco08_01,2014,41.46
hun,sex_f,oc2_isco08_01,2015,38.74
hun,sex_f,oc2_isco08_01,2016,39.08
hun,sex_f,oc2_isco08_01,2017,42.35
hun,sex_f,oc2_isco08_01,2018,39.34
hun,sex_f,oc2_isco08_01,2019,35.51
hun,sex_f,oc2_isco08_01,2020,38.92
hun,sex_f,oc2_isco08_01,2021,39.15
hun,sex_f,oc2_isco08_01,2022,37.55
hun,sex_f,oc2_isco08_01,2023,38.67
hun,sex_f,oc2_isco08_02,2011,39.34
hun,sex_f,oc2_isco08_02,2012,40.3
hun,sex_f,oc2_isco08_02,2013,39.25
hun,sex_f,oc2_isco08_02,2014,38.7
hun,sex_f,oc2_isco08_02,2015,34.81
hun,sex_f,oc2_isco08_02,2016,40.48
hun,sex_f,oc2_isco08_02,2017,38.31
hun,sex_f,oc2_isco08_02,2018,35.44
hun,sex_f,oc2_isco08_02,2019,39.91
hun,sex_f,oc2_isco08_02,2020,39.13
hun,sex_f,oc2_isco08_02,2021,36.56
hun,sex_f,oc2_isco08_02,2022,40.37
hun,sex_f,oc2_isco08_02,2023,34.52
hun,sex_f,oc2_isco08_03,2011,41.29
hun,sex_f,oc2_isco08_03,2012,38.39
hun,sex_f,oc2_isco08_03,2013,36.94
hun,sex_f,oc2_isco08_03,2014,37.57
hun,sex_f,oc2_isco08_03,2015,41.06
hun,sex_f,oc2_isco08_03,2016,50.32
hun,sex_f,oc2_isco08_03,2018,41.55
hun,sex_f,oc2_isco08_03,2020,40.32
hun,sex_f,oc2_isco08_03,2021,38.18
hun,sex_f,oc2_isco08_03,2023,40
hun,sex_f,oc2_isco08_11,2011,39.63
hun,sex_f,oc2_isco08_11,2012,39.17
hun,sex_f,oc2_isco08_11,2013,41.58
hun,sex_f,oc2_isco08_11,2014,39.95
hun,sex_f,oc2_isco08_11,2015,36.81
hun,sex_f,oc2_isco08_11,2016,39.74
hun,sex_f,oc2_isco08_11,2017,37.46
hun,sex_f,oc2_isco08_11,2018,39.92
hun,sex_f,oc2_isco08_11,2019,38.56
hun,sex_f,oc2_isco08_11,2020,39.23
