ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mdg,sex_f,oc2_isco08_11,2015,34.59
mdg,sex_f,oc2_isco08_11,2022,34.04
mdg,sex_f,oc2_isco08_12,2015,40.23
mdg,sex_f,oc2_isco08_12,2022,41.05
mdg,sex_f,oc2_isco08_13,2015,45.09
mdg,sex_f,oc2_isco08_13,2022,41.54
mdg,sex_f,oc2_isco08_21,2022,36.43
mdg,sex_f,oc2_isco08_22,2022,38.16
mdg,sex_f,oc2_isco08_23,2015,28.96
mdg,sex_f,oc2_isco08_23,2022,29.96
mdg,sex_f,oc2_isco08_24,2015,35.47
mdg,sex_f,oc2_isco08_24,2022,34.99
mdg,sex_f,oc2_isco08_32,2015,48.37
mdg,sex_f,oc2_isco08_32,2022,31.54
mdg,sex_f,oc2_isco08_33,2022,31.35
mdg,sex_f,oc2_isco08_34,2015,39.83
mdg,sex_f,oc2_isco08_34,2022,32.8
mdg,sex_f,oc2_isco08_41,2015,38.59
mdg,sex_f,oc2_isco08_41,2022,40.32
mdg,sex_f,oc2_isco08_42,2015,45.6
mdg,sex_f,oc2_isco08_42,2022,46.75
mdg,sex_f,oc2_isco08_51,2015,37.09
mdg,sex_f,oc2_isco08_51,2022,42.47
mdg,sex_f,oc2_isco08_52,2015,45.63
mdg,sex_f,oc2_isco08_52,2022,43.04
mdg,sex_f,oc2_isco08_61,2015,29.2
mdg,sex_f,oc2_isco08_61,2022,29.4
mdg,sex_f,oc2_isco08_62,2015,31.37
mdg,sex_f,oc2_isco08_62,2022,28.65
mdg,sex_f,oc2_isco08_71,2015,36.79
mdg,sex_f,oc2_isco08_71,2022,36.95
mdg,sex_f,oc2_isco08_72,2015,37.85
mdg,sex_f,oc2_isco08_72,2022,31.06
mdg,sex_f,oc2_isco08_73,2022,38.66
mdg,sex_f,oc2_isco08_74,2015,36.76
mdg,sex_f,oc2_isco08_74,2022,34.16
mdg,sex_f,oc2_isco08_82,2015,47.97
mdg,sex_f,oc2_isco08_82,2022,51.41
mdg,sex_f,oc2_isco08_91,2015,37.38
mdg,sex_f,oc2_isco08_91,2022,36.35
mdg,sex_f,oc2_isco08_92,2015,29.98
mdg,sex_f,oc2_isco08_92,2022,29.3
mdg,sex_f,oc2_isco08_93,2015,35.76
mdg,sex_f,oc2_isco08_93,2022,40.46
mdg,sex_f,oc2_isco08_total,2015,32.65
mdg,sex_f,oc2_isco08_total,2022,32.72
mdg,sex_f,oc2_isco08_x,2022,42.17
mdg,sex_f,oc2_isco88_11,2012,36.87
mdg,sex_f,oc2_isco88_12,2012,35
mdg,sex_f,oc2_isco88_13,2012,41.26
mdg,sex_f,oc2_isco88_21,2012,39.9
mdg,sex_f,oc2_isco88_22,2012,46.49
mdg,sex_f,oc2_isco88_23,2012,28.09
mdg,sex_f,oc2_isco88_24,2012,35.39
mdg,sex_f,oc2_isco88_31,2012,49.3
mdg,sex_f,oc2_isco88_32,2012,31.69
mdg,sex_f,oc2_isco88_33,2012,39.07
mdg,sex_f,oc2_isco88_34,2012,33.47
mdg,sex_f,oc2_isco88_41,2012,43.98
mdg,sex_f,oc2_isco88_42,2012,43.34
mdg,sex_f,oc2_isco88_51,2012,43.39
mdg,sex_f,oc2_isco88_52,2012,44.25
mdg,sex_f,oc2_isco88_61,2012,28.62
mdg,sex_f,oc2_isco88_62,2012,32.2
mdg,sex_f,oc2_isco88_71,2012,37.85
mdg,sex_f,oc2_isco88_72,2012,29.38
mdg,sex_f,oc2_isco88_73,2012,41.75
mdg,sex_f,oc2_isco88_74,2012,35.38
mdg,sex_f,oc2_isco88_82,2012,50.1
mdg,sex_f,oc2_isco88_91,2012,39.53
