ref_area,sex,classif1,time,how_temp_sex_oc2_nb
chl,sex_f,oc2_isco08_01,2011,43.76
chl,sex_f,oc2_isco08_01,2013,46.54
chl,sex_f,oc2_isco08_11,2011,42.96
chl,sex_f,oc2_isco08_11,2013,49.24
chl,sex_f,oc2_isco08_12,2011,44.26
chl,sex_f,oc2_isco08_12,2013,43.06
chl,sex_f,oc2_isco08_13,2011,45.53
chl,sex_f,oc2_isco08_13,2013,46.34
chl,sex_f,oc2_isco08_21,2011,44.38
chl,sex_f,oc2_isco08_21,2013,43.42
chl,sex_f,oc2_isco08_22,2011,42.88
chl,sex_f,oc2_isco08_22,2013,43.93
chl,sex_f,oc2_isco08_23,2011,37.5
chl,sex_f,oc2_isco08_23,2013,38.53
chl,sex_f,oc2_isco08_24,2011,41.01
chl,sex_f,oc2_isco08_24,2013,40.39
chl,sex_f,oc2_isco08_31,2011,42.31
chl,sex_f,oc2_isco08_31,2013,42.87
chl,sex_f,oc2_isco08_32,2011,41.61
chl,sex_f,oc2_isco08_32,2013,42.07
chl,sex_f,oc2_isco08_33,2011,36.47
chl,sex_f,oc2_isco08_33,2013,37.61
chl,sex_f,oc2_isco08_34,2011,41.75
chl,sex_f,oc2_isco08_34,2013,40.97
chl,sex_f,oc2_isco08_41,2011,42.61
chl,sex_f,oc2_isco08_41,2013,42.8
chl,sex_f,oc2_isco08_42,2011,41.42
chl,sex_f,oc2_isco08_42,2013,41.46
chl,sex_f,oc2_isco08_51,2011,39.78
chl,sex_f,oc2_isco08_51,2013,40.64
chl,sex_f,oc2_isco08_52,2011,38.13
chl,sex_f,oc2_isco08_52,2013,40.05
chl,sex_f,oc2_isco08_61,2011,39.78
chl,sex_f,oc2_isco08_61,2013,42.01
chl,sex_f,oc2_isco08_62,2011,42.92
chl,sex_f,oc2_isco08_62,2013,36.03
chl,sex_f,oc2_isco08_71,2011,39.89
chl,sex_f,oc2_isco08_71,2013,40.8
chl,sex_f,oc2_isco08_72,2011,41.99
chl,sex_f,oc2_isco08_72,2013,40.72
chl,sex_f,oc2_isco08_73,2011,29.37
chl,sex_f,oc2_isco08_73,2013,32.86
chl,sex_f,oc2_isco08_74,2011,30.98
chl,sex_f,oc2_isco08_74,2013,32.72
