ref_area,sex,classif1,time,how_temp_sex_oc2_nb
bel,sex_f,oc2_isco08_01,2011,39.36
bel,sex_f,oc2_isco08_01,2015,34.97
bel,sex_f,oc2_isco08_02,2012,45.42
bel,sex_f,oc2_isco08_03,2011,39.58
bel,sex_f,oc2_isco08_03,2012,38.29
bel,sex_f,oc2_isco08_03,2013,38.38
bel,sex_f,oc2_isco08_03,2014,38.01
bel,sex_f,oc2_isco08_03,2015,30.65
bel,sex_f,oc2_isco08_03,2016,35.35
bel,sex_f,oc2_isco08_11,2011,40.12
bel,sex_f,oc2_isco08_11,2012,41.51
bel,sex_f,oc2_isco08_11,2013,44.36
bel,sex_f,oc2_isco08_11,2014,41.81
bel,sex_f,oc2_isco08_11,2015,43.63
bel,sex_f,oc2_isco08_11,2016,44.31
bel,sex_f,oc2_isco08_11,2017,43.83
bel,sex_f,oc2_isco08_11,2018,40.52
bel,sex_f,oc2_isco08_11,2019,41
bel,sex_f,oc2_isco08_11,2020,41.84
bel,sex_f,oc2_isco08_11,2021,40.22
bel,sex_f,oc2_isco08_11,2022,38.82
bel,sex_f,oc2_isco08_11,2023,41.37
bel,sex_f,oc2_isco08_12,2011,39.25
bel,sex_f,oc2_isco08_12,2012,37.93
bel,sex_f,oc2_isco08_12,2013,37.98
bel,sex_f,oc2_isco08_12,2014,38.59
bel,sex_f,oc2_isco08_12,2015,38.42
bel,sex_f,oc2_isco08_12,2016,38.91
bel,sex_f,oc2_isco08_12,2017,37.34
bel,sex_f,oc2_isco08_12,2018,38.69
bel,sex_f,oc2_isco08_12,2019,37.18
bel,sex_f,oc2_isco08_12,2020,37.22
bel,sex_f,oc2_isco08_12,2021,37.75
bel,sex_f,oc2_isco08_12,2022,36.76
bel,sex_f,oc2_isco08_12,2023,36.49
bel,sex_f,oc2_isco08_13,2011,39.65
bel,sex_f,oc2_isco08_13,2012,38.51
bel,sex_f,oc2_isco08_13,2013,41.42
bel,sex_f,oc2_isco08_13,2014,40.63
bel,sex_f,oc2_isco08_13,2015,39.74
bel,sex_f,oc2_isco08_13,2016,39.43
bel,sex_f,oc2_isco08_13,2017,39.68
bel,sex_f,oc2_isco08_13,2018,40.21
bel,sex_f,oc2_isco08_13,2019,38.64
bel,sex_f,oc2_isco08_13,2020,39.85
bel,sex_f,oc2_isco08_13,2021,37.05
bel,sex_f,oc2_isco08_13,2022,39.33
bel,sex_f,oc2_isco08_13,2023,39.47
bel,sex_f,oc2_isco08_14,2011,47.72
bel,sex_f,oc2_isco08_14,2012,49.36
bel,sex_f,oc2_isco08_14,2013,49.53
bel,sex_f,oc2_isco08_14,2014,49.09
bel,sex_f,oc2_isco08_14,2015,49.5
bel,sex_f,oc2_isco08_14,2016,48.95
bel,sex_f,oc2_isco08_14,2017,48.78
bel,sex_f,oc2_isco08_14,2018,48.06
bel,sex_f,oc2_isco08_14,2019,43.6
bel,sex_f,oc2_isco08_14,2020,44.41
bel,sex_f,oc2_isco08_14,2021,43.24
bel,sex_f,oc2_isco08_14,2022,42.78
bel,sex_f,oc2_isco08_14,2023,41.51
bel,sex_f,oc2_isco08_21,2011,39.57
bel,sex_f,oc2_isco08_21,2012,38.07
bel,sex_f,oc2_isco08_21,2013,36.66
bel,sex_f,oc2_isco08_21,2014,38.71
bel,sex_f,oc2_isco08_21,2015,39.73
bel,sex_f,oc2_isco08_21,2016,38.05
bel,sex_f,oc2_isco08_21,2017,37.25
bel,sex_f,oc2_isco08_21,2018,38.35
bel,sex_f,oc2_isco08_21,2019,38.51
bel,sex_f,oc2_isco08_21,2020,39.28
bel,sex_f,oc2_isco08_21,2021,35.23
bel,sex_f,oc2_isco08_21,2022,36.72
bel,sex_f,oc2_isco08_21,2023,35.59
bel,sex_f,oc2_isco08_22,2011,34.88
bel,sex_f,oc2_isco08_22,2012,34.37
