ref_area,sex,classif1,time,how_temp_sex_oc2_nb
ton,sex_f,oc2_isco08_03,2021,46.36
ton,sex_f,oc2_isco08_11,2018,27.19
ton,sex_f,oc2_isco08_11,2021,46.56
ton,sex_f,oc2_isco08_11,2023,36.82
ton,sex_f,oc2_isco08_12,2018,45.03
ton,sex_f,oc2_isco08_12,2021,37.66
ton,sex_f,oc2_isco08_12,2023,37.22
ton,sex_f,oc2_isco08_13,2018,35.42
ton,sex_f,oc2_isco08_13,2021,49.04
ton,sex_f,oc2_isco08_13,2023,34.36
ton,sex_f,oc2_isco08_14,2018,39.72
ton,sex_f,oc2_isco08_14,2021,46.22
ton,sex_f,oc2_isco08_14,2023,39.98
ton,sex_f,oc2_isco08_21,2018,42.42
ton,sex_f,oc2_isco08_21,2021,43.22
ton,sex_f,oc2_isco08_21,2023,38.15
ton,sex_f,oc2_isco08_22,2018,41.18
ton,sex_f,oc2_isco08_22,2021,44.22
ton,sex_f,oc2_isco08_22,2023,36.02
ton,sex_f,oc2_isco08_23,2018,34.27
ton,sex_f,oc2_isco08_23,2021,36.03
ton,sex_f,oc2_isco08_23,2023,32.75
ton,sex_f,oc2_isco08_24,2018,36.14
ton,sex_f,oc2_isco08_24,2021,42.47
ton,sex_f,oc2_isco08_24,2023,35.03
ton,sex_f,oc2_isco08_25,2018,40
ton,sex_f,oc2_isco08_26,2018,33.25
ton,sex_f,oc2_isco08_26,2021,37.29
ton,sex_f,oc2_isco08_26,2023,35.23
ton,sex_f,oc2_isco08_32,2018,40.31
ton,sex_f,oc2_isco08_32,2021,39.71
ton,sex_f,oc2_isco08_32,2023,37.97
ton,sex_f,oc2_isco08_33,2018,39.54
ton,sex_f,oc2_isco08_33,2021,39.3
ton,sex_f,oc2_isco08_33,2023,35.55
ton,sex_f,oc2_isco08_34,2018,38.88
ton,sex_f,oc2_isco08_34,2021,30.38
ton,sex_f,oc2_isco08_34,2023,40.21
ton,sex_f,oc2_isco08_35,2023,29.42
ton,sex_f,oc2_isco08_41,2018,38.47
ton,sex_f,oc2_isco08_41,2021,40.25
ton,sex_f,oc2_isco08_41,2023,35.99
ton,sex_f,oc2_isco08_42,2018,34.57
ton,sex_f,oc2_isco08_42,2021,40.75
ton,sex_f,oc2_isco08_42,2023,38.05
ton,sex_f,oc2_isco08_43,2018,34.47
ton,sex_f,oc2_isco08_43,2021,37.67
ton,sex_f,oc2_isco08_43,2023,35.54
ton,sex_f,oc2_isco08_44,2018,32.65
ton,sex_f,oc2_isco08_44,2021,40.8
ton,sex_f,oc2_isco08_44,2023,33
ton,sex_f,oc2_isco08_51,2018,35.29
ton,sex_f,oc2_isco08_51,2021,31.17
ton,sex_f,oc2_isco08_51,2023,31
ton,sex_f,oc2_isco08_52,2018,36.33
ton,sex_f,oc2_isco08_52,2021,35.24
ton,sex_f,oc2_isco08_52,2023,33.73
ton,sex_f,oc2_isco08_53,2018,29.13
ton,sex_f,oc2_isco08_53,2021,42.16
ton,sex_f,oc2_isco08_53,2023,24.83
ton,sex_f,oc2_isco08_54,2018,39.52
ton,sex_f,oc2_isco08_54,2021,40.12
ton,sex_f,oc2_isco08_54,2023,41.33
ton,sex_f,oc2_isco08_61,2018,29.57
ton,sex_f,oc2_isco08_61,2021,18.95
ton,sex_f,oc2_isco08_61,2023,23.75
ton,sex_f,oc2_isco08_62,2021,16.11
ton,sex_f,oc2_isco08_62,2023,23.06
ton,sex_f,oc2_isco08_63,2023,21.58
ton,sex_f,oc2_isco08_73,2018,31.3
ton,sex_f,oc2_isco08_73,2021,26.87
ton,sex_f,oc2_isco08_73,2023,31.13
ton,sex_f,oc2_isco08_75,2018,22.39
ton,sex_f,oc2_isco08_75,2021,26.62
ton,sex_f,oc2_isco08_75,2023,27.74
