ref_area,sex,classif1,time,how_temp_sex_oc2_nb
slv,sex_f,oc2_isco08_03,2023,63.21
slv,sex_f,oc2_isco08_11,2013,47.25
slv,sex_f,oc2_isco08_11,2014,47.51
slv,sex_f,oc2_isco08_11,2015,42.74
slv,sex_f,oc2_isco08_11,2016,46.33
slv,sex_f,oc2_isco08_11,2017,42.25
slv,sex_f,oc2_isco08_11,2018,41.05
slv,sex_f,oc2_isco08_11,2019,39.89
slv,sex_f,oc2_isco08_11,2020,41.91
slv,sex_f,oc2_isco08_11,2021,40.61
slv,sex_f,oc2_isco08_11,2022,41.15
slv,sex_f,oc2_isco08_11,2023,43.24
slv,sex_f,oc2_isco08_12,2013,42.93
slv,sex_f,oc2_isco08_12,2014,46.14
slv,sex_f,oc2_isco08_12,2015,47.18
slv,sex_f,oc2_isco08_12,2016,46.54
slv,sex_f,oc2_isco08_12,2017,45.08
slv,sex_f,oc2_isco08_12,2018,40.71
slv,sex_f,oc2_isco08_12,2019,43.96
slv,sex_f,oc2_isco08_12,2020,43.92
slv,sex_f,oc2_isco08_12,2021,43.38
slv,sex_f,oc2_isco08_12,2022,42.46
slv,sex_f,oc2_isco08_12,2023,46.22
slv,sex_f,oc2_isco08_13,2013,41.47
slv,sex_f,oc2_isco08_13,2014,46.13
slv,sex_f,oc2_isco08_13,2015,41.57
slv,sex_f,oc2_isco08_13,2016,42.91
slv,sex_f,oc2_isco08_13,2017,42.61
slv,sex_f,oc2_isco08_13,2018,41.54
slv,sex_f,oc2_isco08_13,2019,43.12
slv,sex_f,oc2_isco08_13,2020,46.39
slv,sex_f,oc2_isco08_13,2021,42.97
slv,sex_f,oc2_isco08_13,2022,41.26
slv,sex_f,oc2_isco08_13,2023,41.91
slv,sex_f,oc2_isco08_14,2013,53.86
slv,sex_f,oc2_isco08_14,2014,52.17
slv,sex_f,oc2_isco08_14,2015,47.04
slv,sex_f,oc2_isco08_14,2016,54.68
slv,sex_f,oc2_isco08_14,2017,48.36
slv,sex_f,oc2_isco08_14,2018,40.81
slv,sex_f,oc2_isco08_14,2019,51.61
slv,sex_f,oc2_isco08_14,2020,47.99
slv,sex_f,oc2_isco08_14,2021,55.67
slv,sex_f,oc2_isco08_14,2022,49.15
slv,sex_f,oc2_isco08_14,2023,46.4
slv,sex_f,oc2_isco08_21,2013,41.97
slv,sex_f,oc2_isco08_21,2014,45.04
slv,sex_f,oc2_isco08_21,2015,42.82
slv,sex_f,oc2_isco08_21,2016,46.45
slv,sex_f,oc2_isco08_21,2017,43.03
slv,sex_f,oc2_isco08_21,2018,39.91
slv,sex_f,oc2_isco08_21,2019,43.86
slv,sex_f,oc2_isco08_21,2020,44.01
slv,sex_f,oc2_isco08_21,2021,42.91
slv,sex_f,oc2_isco08_21,2022,39.73
slv,sex_f,oc2_isco08_21,2023,38.52
slv,sex_f,oc2_isco08_22,2013,36.77
slv,sex_f,oc2_isco08_22,2014,39.41
slv,sex_f,oc2_isco08_22,2015,42.59
slv,sex_f,oc2_isco08_22,2016,42.43
slv,sex_f,oc2_isco08_22,2017,36.24
slv,sex_f,oc2_isco08_22,2018,39.61
slv,sex_f,oc2_isco08_22,2019,39.68
slv,sex_f,oc2_isco08_22,2020,34.64
slv,sex_f,oc2_isco08_22,2021,43.35
slv,sex_f,oc2_isco08_22,2022,42.58
slv,sex_f,oc2_isco08_22,2023,44.98
slv,sex_f,oc2_isco08_23,2013,32.2
slv,sex_f,oc2_isco08_23,2014,32.45
slv,sex_f,oc2_isco08_23,2015,33.33
slv,sex_f,oc2_isco08_23,2016,33.06
slv,sex_f,oc2_isco08_23,2017,32.81
slv,sex_f,oc2_isco08_23,2018,32.74
slv,sex_f,oc2_isco08_23,2019,32.14
