ref_area,sex,classif1,time,how_temp_sex_oc2_nb
isr,sex_f,oc2_isco08_11,2012,41.95
isr,sex_f,oc2_isco08_11,2013,39.86
isr,sex_f,oc2_isco08_11,2014,39.93
isr,sex_f,oc2_isco08_11,2015,41.88
isr,sex_f,oc2_isco08_11,2016,45.9
isr,sex_f,oc2_isco08_11,2017,42.81
isr,sex_f,oc2_isco08_11,2018,45.37
isr,sex_f,oc2_isco08_11,2019,43.58
isr,sex_f,oc2_isco08_11,2020,41.98
isr,sex_f,oc2_isco08_11,2021,41.89
isr,sex_f,oc2_isco08_11,2022,42.58
isr,sex_f,oc2_isco08_11,2023,43.76
isr,sex_f,oc2_isco08_12,2012,40.97
isr,sex_f,oc2_isco08_12,2013,40.01
isr,sex_f,oc2_isco08_12,2014,40.27
isr,sex_f,oc2_isco08_12,2015,40.52
isr,sex_f,oc2_isco08_12,2016,41.25
isr,sex_f,oc2_isco08_12,2017,40.45
isr,sex_f,oc2_isco08_12,2018,40.12
isr,sex_f,oc2_isco08_12,2019,40.76
isr,sex_f,oc2_isco08_12,2020,43.65
isr,sex_f,oc2_isco08_12,2021,42.69
isr,sex_f,oc2_isco08_12,2022,41.55
isr,sex_f,oc2_isco08_12,2023,42.9
isr,sex_f,oc2_isco08_13,2012,41.61
isr,sex_f,oc2_isco08_13,2013,40.82
isr,sex_f,oc2_isco08_13,2014,40.89
isr,sex_f,oc2_isco08_13,2015,41.65
isr,sex_f,oc2_isco08_13,2016,42.1
isr,sex_f,oc2_isco08_13,2017,41.56
isr,sex_f,oc2_isco08_13,2018,41.93
isr,sex_f,oc2_isco08_13,2019,43.26
isr,sex_f,oc2_isco08_13,2020,44.5
isr,sex_f,oc2_isco08_13,2021,43.38
isr,sex_f,oc2_isco08_13,2022,43.04
isr,sex_f,oc2_isco08_13,2023,43.57
isr,sex_f,oc2_isco08_14,2012,38.66
isr,sex_f,oc2_isco08_14,2013,40.36
isr,sex_f,oc2_isco08_14,2014,38.78
isr,sex_f,oc2_isco08_14,2015,39.34
isr,sex_f,oc2_isco08_14,2016,40.72
isr,sex_f,oc2_isco08_14,2017,41.66
isr,sex_f,oc2_isco08_14,2018,41.15
isr,sex_f,oc2_isco08_14,2019,42.31
isr,sex_f,oc2_isco08_14,2020,44.93
isr,sex_f,oc2_isco08_14,2021,42.11
isr,sex_f,oc2_isco08_14,2022,43.76
isr,sex_f,oc2_isco08_14,2023,44.84
isr,sex_f,oc2_isco08_21,2012,38.62
isr,sex_f,oc2_isco08_21,2013,38.6
isr,sex_f,oc2_isco08_21,2014,38.61
isr,sex_f,oc2_isco08_21,2015,38.18
isr,sex_f,oc2_isco08_21,2016,38.63
isr,sex_f,oc2_isco08_21,2017,38.28
isr,sex_f,oc2_isco08_21,2018,38.2
isr,sex_f,oc2_isco08_21,2019,37.96
isr,sex_f,oc2_isco08_21,2020,39.09
isr,sex_f,oc2_isco08_21,2021,39.07
isr,sex_f,oc2_isco08_21,2022,38.75
isr,sex_f,oc2_isco08_21,2023,38.82
isr,sex_f,oc2_isco08_22,2012,33.76
isr,sex_f,oc2_isco08_22,2013,34.11
isr,sex_f,oc2_isco08_22,2014,33.77
isr,sex_f,oc2_isco08_22,2015,33.67
isr,sex_f,oc2_isco08_22,2016,34.03
isr,sex_f,oc2_isco08_22,2017,33.86
isr,sex_f,oc2_isco08_22,2018,33.1
isr,sex_f,oc2_isco08_22,2019,32.74
isr,sex_f,oc2_isco08_22,2020,34.15
isr,sex_f,oc2_isco08_22,2021,34.12
isr,sex_f,oc2_isco08_22,2022,33.47
isr,sex_f,oc2_isco08_22,2023,34.09
isr,sex_f,oc2_isco08_23,2012,29.43
isr,sex_f,oc2_isco08_23,2013,29.94
isr,sex_f,oc2_isco08_23,2014,30.15
isr,sex_f,oc2_isco08_23,2015,30.09
isr,sex_f,oc2_isco08_23,2016,31.19
isr,sex_f,oc2_isco08_23,2017,31.26
isr,sex_f,oc2_isco08_23,2018,30.99
isr,sex_f,oc2_isco08_23,2019,31.23
isr,sex_f,oc2_isco08_23,2020,32.13
isr,sex_f,oc2_isco08_23,2021,31.4
isr,sex_f,oc2_isco08_23,2022,30.57
isr,sex_f,oc2_isco08_23,2023,30.59
isr,sex_f,oc2_isco08_24,2012,39.41
isr,sex_f,oc2_isco08_24,2013,37.98
isr,sex_f,oc2_isco08_24,2014,37.29
isr,sex_f,oc2_isco08_24,2015,38.18
isr,sex_f,oc2_isco08_24,2016,39.52
isr,sex_f,oc2_isco08_24,2017,39.29
isr,sex_f,oc2_isco08_24,2018,39.53
isr,sex_f,oc2_isco08_24,2019,39.2
isr,sex_f,oc2_isco08_24,2020,39.77
isr,sex_f,oc2_isco08_24,2021,39.43
isr,sex_f,oc2_isco08_24,2022,39.63
isr,sex_f,oc2_isco08_24,2023,40.14
isr,sex_f,oc2_isco08_25,2012,40.44
isr,sex_f,oc2_isco08_25,2013,39.65
isr,sex_f,oc2_isco08_25,2014,39.8
isr,sex_f,oc2_isco08_25,2015,39.74
isr,sex_f,oc2_isco08_25,2016,40.18
isr,sex_f,oc2_isco08_25,2017,39.82
isr,sex_f,oc2_isco08_25,2018,40.09
isr,sex_f,oc2_isco08_25,2019,39.86
isr,sex_f,oc2_isco08_25,2020,40.54
isr,sex_f,oc2_isco08_25,2021,39.81
isr,sex_f,oc2_isco08_25,2022,40.27
isr,sex_f,oc2_isco08_25,2023,41.45
isr,sex_f,oc2_isco08_26,2012,34.62
isr,sex_f,oc2_isco08_26,2013,34.07
isr,sex_f,oc2_isco08_26,2014,34.3
isr,sex_f,oc2_isco08_26,2015,34.15
isr,sex_f,oc2_isco08_26,2016,34.61
isr,sex_f,oc2_isco08_26,2017,34.36
isr,sex_f,oc2_isco08_26,2018,34.6
isr,sex_f,oc2_isco08_26,2019,34.46
isr,sex_f,oc2_isco08_26,2020,35.09
isr,sex_f,oc2_isco08_26,2021,35.36
isr,sex_f,oc2_isco08_26,2022,34.75
isr,sex_f,oc2_isco08_26,2023,35.6
isr,sex_f,oc2_isco08_31,2012,36.99
isr,sex_f,oc2_isco08_31,2013,39.2
isr,sex_f,oc2_isco08_31,2014,38.24
isr,sex_f,oc2_isco08_31,2015,39.05
isr,sex_f,oc2_isco08_31,2016,39.3
isr,sex_f,oc2_isco08_31,2017,38.95
isr,sex_f,oc2_isco08_31,2018,38.26
isr,sex_f,oc2_isco08_31,2019,37.34
isr,sex_f,oc2_isco08_31,2020,40.08
isr,sex_f,oc2_isco08_31,2021,38.49
isr,sex_f,oc2_isco08_31,2022,37.82
isr,sex_f,oc2_isco08_31,2023,37.69
isr,sex_f,oc2_isco08_32,2012,32.62
isr,sex_f,oc2_isco08_32,2013,31.71
isr,sex_f,oc2_isco08_32,2014,32.82
isr,sex_f,oc2_isco08_32,2015,32.12
isr,sex_f,oc2_isco08_32,2016,33.25
isr,sex_f,oc2_isco08_32,2017,32.21
isr,sex_f,oc2_isco08_32,2018,32.07
isr,sex_f,oc2_isco08_32,2019,31.41
isr,sex_f,oc2_isco08_32,2020,30.49
isr,sex_f,oc2_isco08_32,2021,32.7
isr,sex_f,oc2_isco08_32,2022,31.75
isr,sex_f,oc2_isco08_32,2023,31.19
isr,sex_f,oc2_isco08_33,2012,36.28
isr,sex_f,oc2_isco08_33,2013,36.66
isr,sex_f,oc2_isco08_33,2014,36.39
isr,sex_f,oc2_isco08_33,2015,36.61
isr,sex_f,oc2_isco08_33,2016,37.07
isr,sex_f,oc2_isco08_33,2017,36.54
isr,sex_f,oc2_isco08_33,2018,36.58
isr,sex_f,oc2_isco08_33,2019,36.47
isr,sex_f,oc2_isco08_33,2020,36.92
isr,sex_f,oc2_isco08_33,2021,36.8
isr,sex_f,oc2_isco08_33,2022,36.3
isr,sex_f,oc2_isco08_33,2023,36.87
isr,sex_f,oc2_isco08_34,2012,29.05
isr,sex_f,oc2_isco08_34,2013,28.61
isr,sex_f,oc2_isco08_34,2014,28.73
isr,sex_f,oc2_isco08_34,2015,27.78
isr,sex_f,oc2_isco08_34,2016,29.26
isr,sex_f,oc2_isco08_34,2017,27.97
isr,sex_f,oc2_isco08_34,2018,28.66
isr,sex_f,oc2_isco08_34,2019,28.54
isr,sex_f,oc2_isco08_34,2020,29.44
isr,sex_f,oc2_isco08_34,2021,29.52
isr,sex_f,oc2_isco08_34,2022,29.02
isr,sex_f,oc2_isco08_34,2023,28.8
isr,sex_f,oc2_isco08_35,2012,37.65
isr,sex_f,oc2_isco08_35,2013,35.99
isr,sex_f,oc2_isco08_35,2014,34.56
isr,sex_f,oc2_isco08_35,2015,34.7
isr,sex_f,oc2_isco08_35,2016,38.89
isr,sex_f,oc2_isco08_35,2017,37.53
isr,sex_f,oc2_isco08_35,2018,38.74
isr,sex_f,oc2_isco08_35,2019,36.44
isr,sex_f,oc2_isco08_35,2020,37.75
isr,sex_f,oc2_isco08_35,2021,36.63
isr,sex_f,oc2_isco08_35,2022,38.37
isr,sex_f,oc2_isco08_35,2023,40.13
isr,sex_f,oc2_isco08_41,2012,33.61
isr,sex_f,oc2_isco08_41,2013,33.36
isr,sex_f,oc2_isco08_41,2014,33.5
isr,sex_f,oc2_isco08_41,2015,33.88
isr,sex_f,oc2_isco08_41,2016,33.8
isr,sex_f,oc2_isco08_41,2017,33.98
isr,sex_f,oc2_isco08_41,2018,33.56
isr,sex_f,oc2_isco08_41,2019,33.06
isr,sex_f,oc2_isco08_41,2020,33.94
isr,sex_f,oc2_isco08_41,2021,34.35
isr,sex_f,oc2_isco08_41,2022,33.94
isr,sex_f,oc2_isco08_41,2023,33.77
isr,sex_f,oc2_isco08_42,2012,34.49
isr,sex_f,oc2_isco08_42,2013,34.72
isr,sex_f,oc2_isco08_42,2014,34.8
isr,sex_f,oc2_isco08_42,2015,34.72
isr,sex_f,oc2_isco08_42,2016,35.57
isr,sex_f,oc2_isco08_42,2017,35.64
isr,sex_f,oc2_isco08_42,2018,35.08
isr,sex_f,oc2_isco08_42,2019,34.9
isr,sex_f,oc2_isco08_42,2020,35.9
isr,sex_f,oc2_isco08_42,2021,35.47
isr,sex_f,oc2_isco08_42,2022,35.27
isr,sex_f,oc2_isco08_42,2023,35.15
isr,sex_f,oc2_isco08_43,2012,37.58
isr,sex_f,oc2_isco08_43,2013,37.65
isr,sex_f,oc2_isco08_43,2014,37.12
isr,sex_f,oc2_isco08_43,2015,37.47
isr,sex_f,oc2_isco08_43,2016,37.56
isr,sex_f,oc2_isco08_43,2017,37.31
isr,sex_f,oc2_isco08_43,2018,36.96
isr,sex_f,oc2_isco08_43,2019,36.81
isr,sex_f,oc2_isco08_43,2020,38.03
isr,sex_f,oc2_isco08_43,2021,38.11
isr,sex_f,oc2_isco08_43,2022,37.01
isr,sex_f,oc2_isco08_43,2023,37.83
isr,sex_f,oc2_isco08_44,2012,31.13
isr,sex_f,oc2_isco08_44,2013,32.26
isr,sex_f,oc2_isco08_44,2014,31.82
isr,sex_f,oc2_isco08_44,2015,33.09
isr,sex_f,oc2_isco08_44,2016,33.27
isr,sex_f,oc2_isco08_44,2017,32.3
isr,sex_f,oc2_isco08_44,2018,32.05
isr,sex_f,oc2_isco08_44,2019,32.29
isr,sex_f,oc2_isco08_44,2020,32.27
isr,sex_f,oc2_isco08_44,2021,34.06
isr,sex_f,oc2_isco08_44,2022,32
isr,sex_f,oc2_isco08_44,2023,33.44
isr,sex_f,oc2_isco08_51,2012,28.27
isr,sex_f,oc2_isco08_51,2013,28.4
isr,sex_f,oc2_isco08_51,2014,28.01
isr,sex_f,oc2_isco08_51,2015,28.91
isr,sex_f,oc2_isco08_51,2016,30.28
isr,sex_f,oc2_isco08_51,2017,30.15
isr,sex_f,oc2_isco08_51,2018,28.79
isr,sex_f,oc2_isco08_51,2019,29.6
isr,sex_f,oc2_isco08_51,2020,30.22
isr,sex_f,oc2_isco08_51,2021,28.3
isr,sex_f,oc2_isco08_51,2022,28.52
isr,sex_f,oc2_isco08_51,2023,28.36
isr,sex_f,oc2_isco08_52,2012,32.68
isr,sex_f,oc2_isco08_52,2013,31.91
isr,sex_f,oc2_isco08_52,2014,31.99
isr,sex_f,oc2_isco08_52,2015,32.27
isr,sex_f,oc2_isco08_52,2016,33.04
isr,sex_f,oc2_isco08_52,2017,32.42
isr,sex_f,oc2_isco08_52,2018,32.83
isr,sex_f,oc2_isco08_52,2019,33.06
isr,sex_f,oc2_isco08_52,2020,34.79
isr,sex_f,oc2_isco08_52,2021,33.56
isr,sex_f,oc2_isco08_52,2022,33.31
isr,sex_f,oc2_isco08_52,2023,32.33
isr,sex_f,oc2_isco08_53,2012,31.89
isr,sex_f,oc2_isco08_53,2013,30.15
isr,sex_f,oc2_isco08_53,2014,30.41
isr,sex_f,oc2_isco08_53,2015,30.85
isr,sex_f,oc2_isco08_53,2016,31.08
isr,sex_f,oc2_isco08_53,2017,30.55
isr,sex_f,oc2_isco08_53,2018,31.16
isr,sex_f,oc2_isco08_53,2019,31.28
isr,sex_f,oc2_isco08_53,2020,32.5
isr,sex_f,oc2_isco08_53,2021,32.37
isr,sex_f,oc2_isco08_53,2022,31.45
isr,sex_f,oc2_isco08_53,2023,30.94
isr,sex_f,oc2_isco08_54,2012,39.31
isr,sex_f,oc2_isco08_54,2013,41.23
isr,sex_f,oc2_isco08_54,2014,39.48
isr,sex_f,oc2_isco08_54,2015,38.78
isr,sex_f,oc2_isco08_54,2016,39.73
isr,sex_f,oc2_isco08_54,2017,41.7
isr,sex_f,oc2_isco08_54,2018,39.38
isr,sex_f,oc2_isco08_54,2019,38.92
isr,sex_f,oc2_isco08_54,2020,38.02
isr,sex_f,oc2_isco08_54,2021,38.75
isr,sex_f,oc2_isco08_54,2022,38.98
isr,sex_f,oc2_isco08_54,2023,40.66
isr,sex_f,oc2_isco08_61,2012,37.4
isr,sex_f,oc2_isco08_61,2013,35.2
isr,sex_f,oc2_isco08_61,2014,32.95
