ref_area,sex,classif1,time,how_temp_sex_oc2_nb
tun,sex_f,oc2_isco08_11,2019,42.95
tun,sex_f,oc2_isco08_12,2019,42.76
tun,sex_f,oc2_isco08_13,2019,44.4
tun,sex_f,oc2_isco08_14,2019,48.42
tun,sex_f,oc2_isco08_21,2019,44.46
tun,sex_f,oc2_isco08_22,2019,42.61
tun,sex_f,oc2_isco08_23,2019,25.27
tun,sex_f,oc2_isco08_24,2019,44.66
tun,sex_f,oc2_isco08_25,2019,44.71
tun,sex_f,oc2_isco08_26,2019,40
tun,sex_f,oc2_isco08_31,2019,46.08
tun,sex_f,oc2_isco08_32,2019,43.14
tun,sex_f,oc2_isco08_33,2019,44.2
tun,sex_f,oc2_isco08_34,2019,40.7
tun,sex_f,oc2_isco08_35,2019,44.5
tun,sex_f,oc2_isco08_41,2019,43.6
tun,sex_f,oc2_isco08_42,2019,44.19
tun,sex_f,oc2_isco08_43,2019,45.91
tun,sex_f,oc2_isco08_44,2019,42.03
tun,sex_f,oc2_isco08_51,2019,46.31
tun,sex_f,oc2_isco08_52,2019,47.53
tun,sex_f,oc2_isco08_53,2019,44.97
tun,sex_f,oc2_isco08_54,2019,44.51
tun,sex_f,oc2_isco08_61,2019,38.83
tun,sex_f,oc2_isco08_62,2019,40.73
tun,sex_f,oc2_isco08_71,2019,45.96
tun,sex_f,oc2_isco08_72,2019,45.93
tun,sex_f,oc2_isco08_73,2019,41.39
tun,sex_f,oc2_isco08_74,2019,45.97
tun,sex_f,oc2_isco08_75,2019,43.64
tun,sex_f,oc2_isco08_81,2019,47.16
tun,sex_f,oc2_isco08_82,2019,46.32
tun,sex_f,oc2_isco08_83,2019,48.29
tun,sex_f,oc2_isco08_91,2019,41.33
tun,sex_f,oc2_isco08_92,2019,43.29
tun,sex_f,oc2_isco08_93,2019,46.81
tun,sex_f,oc2_isco08_94,2019,43.42
tun,sex_f,oc2_isco08_95,2019,38.9
tun,sex_f,oc2_isco08_96,2019,44.1
tun,sex_f,oc2_isco08_total,2019,41.95
tun,sex_m,oc2_isco08_11,2019,44.48
tun,sex_m,oc2_isco08_12,2019,45.39
tun,sex_m,oc2_isco08_13,2019,46.14
tun,sex_m,oc2_isco08_14,2019,49.78
tun,sex_m,oc2_isco08_21,2019,44.76
tun,sex_m,oc2_isco08_22,2019,44.02
tun,sex_m,oc2_isco08_23,2019,23.51
tun,sex_m,oc2_isco08_24,2019,44.61
tun,sex_m,oc2_isco08_25,2019,44.29
tun,sex_m,oc2_isco08_26,2019,37.35
tun,sex_m,oc2_isco08_31,2019,46.11
tun,sex_m,oc2_isco08_32,2019,43.72
tun,sex_m,oc2_isco08_33,2019,45
tun,sex_m,oc2_isco08_34,2019,40.9
tun,sex_m,oc2_isco08_35,2019,45.09
tun,sex_m,oc2_isco08_41,2019,43.35
tun,sex_m,oc2_isco08_42,2019,44.79
tun,sex_m,oc2_isco08_43,2019,46.3
tun,sex_m,oc2_isco08_44,2019,42.09
tun,sex_m,oc2_isco08_51,2019,49.03
tun,sex_m,oc2_isco08_52,2019,48.65
tun,sex_m,oc2_isco08_53,2019,42.88
tun,sex_m,oc2_isco08_54,2019,47.43
tun,sex_m,oc2_isco08_61,2019,44.97
tun,sex_m,oc2_isco08_62,2019,44.58
tun,sex_m,oc2_isco08_71,2019,44.83
tun,sex_m,oc2_isco08_72,2019,47.94
tun,sex_m,oc2_isco08_73,2019,46.31
tun,sex_m,oc2_isco08_74,2019,44.31
tun,sex_m,oc2_isco08_75,2019,47.74
tun,sex_m,oc2_isco08_81,2019,47.13
tun,sex_m,oc2_isco08_82,2019,46.16
tun,sex_m,oc2_isco08_83,2019,47.49
tun,sex_m,oc2_isco08_91,2019,43.17
tun,sex_m,oc2_isco08_92,2019,44.18
tun,sex_m,oc2_isco08_93,2019,43.13
tun,sex_m,oc2_isco08_94,2019,49.76
tun,sex_m,oc2_isco08_95,2019,42.2
tun,sex_m,oc2_isco08_96,2019,45.87
tun,sex_m,oc2_isco08_total,2019,45.09
tun,sex_m,oc2_isco08_x,2019,50.21
tun,sex_t,oc2_isco08_11,2019,44.1
tun,sex_t,oc2_isco08_12,2019,44.39
tun,sex_t,oc2_isco08_13,2019,45.74
tun,sex_t,oc2_isco08_14,2019,49.62
tun,sex_t,oc2_isco08_21,2019,44.68
tun,sex_t,oc2_isco08_22,2019,43.33
tun,sex_t,oc2_isco08_23,2019,24.53
tun,sex_t,oc2_isco08_24,2019,44.64
tun,sex_t,oc2_isco08_25,2019,44.46
tun,sex_t,oc2_isco08_26,2019,38.11
tun,sex_t,oc2_isco08_31,2019,46.1
tun,sex_t,oc2_isco08_32,2019,43.33
tun,sex_t,oc2_isco08_33,2019,44.63
tun,sex_t,oc2_isco08_34,2019,40.84
tun,sex_t,oc2_isco08_35,2019,44.93
tun,sex_t,oc2_isco08_41,2019,43.49
tun,sex_t,oc2_isco08_42,2019,44.53
tun,sex_t,oc2_isco08_43,2019,46.19
tun,sex_t,oc2_isco08_44,2019,42.07
tun,sex_t,oc2_isco08_51,2019,48.45
tun,sex_t,oc2_isco08_52,2019,48.41
tun,sex_t,oc2_isco08_53,2019,44.58
tun,sex_t,oc2_isco08_54,2019,47.29
tun,sex_t,oc2_isco08_61,2019,44.31
tun,sex_t,oc2_isco08_62,2019,43.42
tun,sex_t,oc2_isco08_71,2019,44.85
tun,sex_t,oc2_isco08_72,2019,47.87
tun,sex_t,oc2_isco08_73,2019,44.75
tun,sex_t,oc2_isco08_74,2019,44.39
tun,sex_t,oc2_isco08_75,2019,46.47
tun,sex_t,oc2_isco08_81,2019,47.15
tun,sex_t,oc2_isco08_82,2019,46.25
tun,sex_t,oc2_isco08_83,2019,47.5
tun,sex_t,oc2_isco08_91,2019,41.78
tun,sex_t,oc2_isco08_92,2019,43.92
tun,sex_t,oc2_isco08_93,2019,43.48
tun,sex_t,oc2_isco08_94,2019,48.73
tun,sex_t,oc2_isco08_95,2019,42.09
tun,sex_t,oc2_isco08_96,2019,45.69
tun,sex_t,oc2_isco08_total,2019,44.26
tun,sex_t,oc2_isco08_x,2019,50.16
