ref_area,sex,classif1,time,how_temp_sex_oc2_nb
are,sex_f,oc2_isco08_01,2017,38.16
are,sex_f,oc2_isco08_01,2022,45.47
are,sex_f,oc2_isco08_02,2017,40.03
are,sex_f,oc2_isco08_03,2017,38.97
are,sex_f,oc2_isco08_03,2018,42.5
are,sex_f,oc2_isco08_03,2022,37.31
are,sex_f,oc2_isco08_11,2017,40.04
are,sex_f,oc2_isco08_11,2018,44.83
are,sex_f,oc2_isco08_11,2022,44.74
are,sex_f,oc2_isco08_12,2017,44.55
are,sex_f,oc2_isco08_12,2018,42.82
are,sex_f,oc2_isco08_12,2022,43.99
are,sex_f,oc2_isco08_13,2017,45.92
are,sex_f,oc2_isco08_13,2018,42.24
are,sex_f,oc2_isco08_13,2022,43.46
are,sex_f,oc2_isco08_14,2017,45.85
are,sex_f,oc2_isco08_14,2018,51.27
are,sex_f,oc2_isco08_14,2022,53.51
are,sex_f,oc2_isco08_21,2017,42.99
are,sex_f,oc2_isco08_21,2018,42.54
are,sex_f,oc2_isco08_21,2022,44.42
are,sex_f,oc2_isco08_22,2017,45
are,sex_f,oc2_isco08_22,2018,44.28
are,sex_f,oc2_isco08_22,2022,45.36
are,sex_f,oc2_isco08_23,2017,39.27
are,sex_f,oc2_isco08_23,2018,38.76
are,sex_f,oc2_isco08_23,2022,38.25
are,sex_f,oc2_isco08_24,2017,44.39
are,sex_f,oc2_isco08_24,2018,43.22
are,sex_f,oc2_isco08_24,2022,42.59
are,sex_f,oc2_isco08_25,2017,41.83
are,sex_f,oc2_isco08_25,2018,40.28
are,sex_f,oc2_isco08_25,2022,40.68
are,sex_f,oc2_isco08_26,2017,43.72
are,sex_f,oc2_isco08_26,2018,41.12
are,sex_f,oc2_isco08_26,2022,43.76
are,sex_f,oc2_isco08_31,2017,43.56
are,sex_f,oc2_isco08_31,2018,44.04
are,sex_f,oc2_isco08_31,2022,45.62
are,sex_f,oc2_isco08_32,2017,45.42
are,sex_f,oc2_isco08_32,2018,43.95
are,sex_f,oc2_isco08_32,2022,46.24
are,sex_f,oc2_isco08_33,2017,43.31
are,sex_f,oc2_isco08_33,2018,43.91
are,sex_f,oc2_isco08_33,2022,41.47
are,sex_f,oc2_isco08_34,2017,40.68
are,sex_f,oc2_isco08_34,2018,40.35
