ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mex,sex_f,oc2_isco08_02,2023,58
mex,sex_f,oc2_isco08_02,2024,68.27
mex,sex_f,oc2_isco08_02,2025,73.13
mex,sex_f,oc2_isco08_03,2013,54.99
mex,sex_f,oc2_isco08_03,2014,63.48
mex,sex_f,oc2_isco08_03,2015,67.23
mex,sex_f,oc2_isco08_03,2016,45.31
mex,sex_f,oc2_isco08_03,2017,60.38
mex,sex_f,oc2_isco08_03,2018,65.22
mex,sex_f,oc2_isco08_03,2019,59.08
mex,sex_f,oc2_isco08_03,2020,58.85
mex,sex_f,oc2_isco08_03,2021,65.41
mex,sex_f,oc2_isco08_03,2022,61.87
mex,sex_f,oc2_isco08_03,2023,71.23
mex,sex_f,oc2_isco08_03,2024,67.2
mex,sex_f,oc2_isco08_03,2025,60.7
mex,sex_f,oc2_isco08_11,2013,43.74
mex,sex_f,oc2_isco08_11,2014,45.24
mex,sex_f,oc2_isco08_11,2015,44.7
mex,sex_f,oc2_isco08_11,2016,42.81
mex,sex_f,oc2_isco08_11,2017,46.74
mex,sex_f,oc2_isco08_11,2018,47.13
mex,sex_f,oc2_isco08_11,2019,45.16
mex,sex_f,oc2_isco08_11,2020,41.36
mex,sex_f,oc2_isco08_11,2021,44.42
mex,sex_f,oc2_isco08_11,2022,44.95
mex,sex_f,oc2_isco08_11,2023,41.55
mex,sex_f,oc2_isco08_11,2024,40.62
mex,sex_f,oc2_isco08_11,2025,44.32
mex,sex_f,oc2_isco08_12,2013,44.44
mex,sex_f,oc2_isco08_12,2014,44.15
mex,sex_f,oc2_isco08_12,2015,44.22
mex,sex_f,oc2_isco08_12,2016,45.08
mex,sex_f,oc2_isco08_12,2017,44.13
mex,sex_f,oc2_isco08_12,2018,45.14
mex,sex_f,oc2_isco08_12,2019,44.63
mex,sex_f,oc2_isco08_12,2020,43.38
mex,sex_f,oc2_isco08_12,2021,45.17
mex,sex_f,oc2_isco08_12,2022,45.02
mex,sex_f,oc2_isco08_12,2023,44.2
mex,sex_f,oc2_isco08_12,2024,43.47
mex,sex_f,oc2_isco08_12,2025,43.05
mex,sex_f,oc2_isco08_13,2013,41.87
mex,sex_f,oc2_isco08_13,2014,41.5
mex,sex_f,oc2_isco08_13,2015,41.76
mex,sex_f,oc2_isco08_13,2016,41.59
mex,sex_f,oc2_isco08_13,2017,42.89
mex,sex_f,oc2_isco08_13,2018,41.92
mex,sex_f,oc2_isco08_13,2019,42.02
mex,sex_f,oc2_isco08_13,2020,39.18
mex,sex_f,oc2_isco08_13,2021,41.07
mex,sex_f,oc2_isco08_13,2022,42.15
mex,sex_f,oc2_isco08_13,2023,41.95
mex,sex_f,oc2_isco08_13,2024,42.45
mex,sex_f,oc2_isco08_13,2025,40.8
mex,sex_f,oc2_isco08_14,2013,48.42
mex,sex_f,oc2_isco08_14,2014,47.3
mex,sex_f,oc2_isco08_14,2015,47.02
mex,sex_f,oc2_isco08_14,2016,47.37
mex,sex_f,oc2_isco08_14,2017,46.91
mex,sex_f,oc2_isco08_14,2018,48.18
mex,sex_f,oc2_isco08_14,2019,48.14
mex,sex_f,oc2_isco08_14,2020,46.04
mex,sex_f,oc2_isco08_14,2021,46.73
mex,sex_f,oc2_isco08_14,2022,46.18
mex,sex_f,oc2_isco08_14,2023,46.98
mex,sex_f,oc2_isco08_14,2024,45.22
mex,sex_f,oc2_isco08_14,2025,44.13
mex,sex_f,oc2_isco08_21,2013,42.02
mex,sex_f,oc2_isco08_21,2014,42.42
mex,sex_f,oc2_isco08_21,2015,42.87
mex,sex_f,oc2_isco08_21,2016,44.11
mex,sex_f,oc2_isco08_21,2017,42.73
mex,sex_f,oc2_isco08_21,2018,43.14
mex,sex_f,oc2_isco08_21,2019,41.83
mex,sex_f,oc2_isco08_21,2020,39.69
mex,sex_f,oc2_isco08_21,2021,41.92
mex,sex_f,oc2_isco08_21,2022,42.2
mex,sex_f,oc2_isco08_21,2023,41.73
mex,sex_f,oc2_isco08_21,2024,40.99
mex,sex_f,oc2_isco08_21,2025,39.53
mex,sex_f,oc2_isco08_22,2013,39.38
mex,sex_f,oc2_isco08_22,2014,40.17
mex,sex_f,oc2_isco08_22,2015,40.3
mex,sex_f,oc2_isco08_22,2016,40.28
mex,sex_f,oc2_isco08_22,2017,40.58
mex,sex_f,oc2_isco08_22,2018,40.65
mex,sex_f,oc2_isco08_22,2019,40.14
mex,sex_f,oc2_isco08_22,2020,38.13
mex,sex_f,oc2_isco08_22,2021,38.71
mex,sex_f,oc2_isco08_22,2022,39.53
mex,sex_f,oc2_isco08_22,2023,39.36
mex,sex_f,oc2_isco08_22,2024,39.15
mex,sex_f,oc2_isco08_22,2025,38.96
mex,sex_f,oc2_isco08_23,2013,29.95
mex,sex_f,oc2_isco08_23,2014,29.84
mex,sex_f,oc2_isco08_23,2015,30.3
mex,sex_f,oc2_isco08_23,2016,30.76
mex,sex_f,oc2_isco08_23,2017,30.51
mex,sex_f,oc2_isco08_23,2018,31
mex,sex_f,oc2_isco08_23,2019,31.09
mex,sex_f,oc2_isco08_23,2020,32.26
mex,sex_f,oc2_isco08_23,2021,30.66
mex,sex_f,oc2_isco08_23,2022,30.53
mex,sex_f,oc2_isco08_23,2023,30.47
mex,sex_f,oc2_isco08_23,2024,30.61
mex,sex_f,oc2_isco08_23,2025,30.76
mex,sex_f,oc2_isco08_24,2013,42.61
mex,sex_f,oc2_isco08_24,2014,42.6
mex,sex_f,oc2_isco08_24,2015,42.58
mex,sex_f,oc2_isco08_24,2016,42.75
mex,sex_f,oc2_isco08_24,2017,43.2
mex,sex_f,oc2_isco08_24,2018,42.61
mex,sex_f,oc2_isco08_24,2019,42.46
