ref_area,sex,classif1,time,how_temp_sex_oc2_nb
geo,sex_f,oc2_isco08_11,2017,39.93
geo,sex_f,oc2_isco08_11,2018,46.81
geo,sex_f,oc2_isco08_11,2019,41.58
geo,sex_f,oc2_isco08_11,2020,50.04
geo,sex_f,oc2_isco08_12,2017,42.41
geo,sex_f,oc2_isco08_12,2018,42.59
geo,sex_f,oc2_isco08_12,2019,43.32
geo,sex_f,oc2_isco08_12,2020,40.08
geo,sex_f,oc2_isco08_13,2017,43
geo,sex_f,oc2_isco08_13,2018,45.21
geo,sex_f,oc2_isco08_13,2019,44.27
geo,sex_f,oc2_isco08_13,2020,39.45
geo,sex_f,oc2_isco08_14,2020,43.64
geo,sex_f,oc2_isco08_21,2017,39.05
geo,sex_f,oc2_isco08_21,2018,36.28
geo,sex_f,oc2_isco08_21,2019,37.78
geo,sex_f,oc2_isco08_21,2020,38.47
geo,sex_f,oc2_isco08_22,2017,39.83
geo,sex_f,oc2_isco08_22,2018,39.39
geo,sex_f,oc2_isco08_22,2019,40.43
geo,sex_f,oc2_isco08_22,2020,40.13
geo,sex_f,oc2_isco08_23,2017,25.68
geo,sex_f,oc2_isco08_23,2018,25.3
geo,sex_f,oc2_isco08_23,2019,25.57
geo,sex_f,oc2_isco08_23,2020,24.23
geo,sex_f,oc2_isco08_24,2017,37.38
geo,sex_f,oc2_isco08_24,2018,37.76
geo,sex_f,oc2_isco08_24,2019,39.23
geo,sex_f,oc2_isco08_24,2020,38.6
geo,sex_f,oc2_isco08_25,2020,40.56
geo,sex_f,oc2_isco08_26,2020,37.72
geo,sex_f,oc2_isco08_31,2017,42.31
geo,sex_f,oc2_isco08_31,2018,43.92
geo,sex_f,oc2_isco08_31,2019,40.38
geo,sex_f,oc2_isco08_31,2020,42.75
geo,sex_f,oc2_isco08_32,2017,43.14
geo,sex_f,oc2_isco08_32,2018,42.94
geo,sex_f,oc2_isco08_32,2019,42.75
geo,sex_f,oc2_isco08_32,2020,43.74
geo,sex_f,oc2_isco08_33,2017,30.98
geo,sex_f,oc2_isco08_33,2018,29.1
geo,sex_f,oc2_isco08_33,2019,31.04
geo,sex_f,oc2_isco08_33,2020,40.43
geo,sex_f,oc2_isco08_34,2017,40.26
geo,sex_f,oc2_isco08_34,2018,38.91
geo,sex_f,oc2_isco08_34,2019,41.03
geo,sex_f,oc2_isco08_34,2020,37.22
geo,sex_f,oc2_isco08_35,2020,36.96
geo,sex_f,oc2_isco08_41,2017,40.16
geo,sex_f,oc2_isco08_41,2018,40.51
geo,sex_f,oc2_isco08_41,2019,40.24
geo,sex_f,oc2_isco08_41,2020,40.43
geo,sex_f,oc2_isco08_42,2017,42.01
geo,sex_f,oc2_isco08_42,2018,44.24
geo,sex_f,oc2_isco08_42,2019,45.15
geo,sex_f,oc2_isco08_42,2020,42.95
geo,sex_f,oc2_isco08_43,2020,41.76
geo,sex_f,oc2_isco08_44,2020,38.44
geo,sex_f,oc2_isco08_51,2017,47.11
geo,sex_f,oc2_isco08_51,2018,50
geo,sex_f,oc2_isco08_51,2019,49.71
geo,sex_f,oc2_isco08_51,2020,46.77
geo,sex_f,oc2_isco08_52,2017,51.22
geo,sex_f,oc2_isco08_52,2018,50.96
geo,sex_f,oc2_isco08_52,2019,50.34
geo,sex_f,oc2_isco08_52,2020,50.04
geo,sex_f,oc2_isco08_53,2020,49.41
geo,sex_f,oc2_isco08_54,2020,42.06
geo,sex_f,oc2_isco08_61,2017,22.36
geo,sex_f,oc2_isco08_61,2018,23.5
geo,sex_f,oc2_isco08_61,2019,22.91
geo,sex_f,oc2_isco08_61,2020,25.76
geo,sex_f,oc2_isco08_71,2017,40.65
geo,sex_f,oc2_isco08_71,2018,46.6
geo,sex_f,oc2_isco08_71,2019,34.47
geo,sex_f,oc2_isco08_72,2018,39.76
geo,sex_f,oc2_isco08_72,2019,41.87
geo,sex_f,oc2_isco08_73,2017,47.81
geo,sex_f,oc2_isco08_73,2018,37.76
geo,sex_f,oc2_isco08_73,2019,42.57
geo,sex_f,oc2_isco08_73,2020,31.36
geo,sex_f,oc2_isco08_74,2017,42.95
geo,sex_f,oc2_isco08_74,2018,44.63
geo,sex_f,oc2_isco08_74,2019,47.86
geo,sex_f,oc2_isco08_75,2020,45.98
geo,sex_f,oc2_isco08_81,2017,45.33
geo,sex_f,oc2_isco08_81,2018,38.04
geo,sex_f,oc2_isco08_81,2019,42.57
geo,sex_f,oc2_isco08_81,2020,42.15
geo,sex_f,oc2_isco08_82,2017,45.41
geo,sex_f,oc2_isco08_82,2018,49.02
geo,sex_f,oc2_isco08_82,2019,46.13
geo,sex_f,oc2_isco08_83,2017,30.2
geo,sex_f,oc2_isco08_83,2018,41.85
geo,sex_f,oc2_isco08_83,2019,47.35
geo,sex_f,oc2_isco08_91,2017,36.09
geo,sex_f,oc2_isco08_91,2018,40.33
geo,sex_f,oc2_isco08_91,2019,40.43
geo,sex_f,oc2_isco08_91,2020,36.66
geo,sex_f,oc2_isco08_92,2017,38.23
geo,sex_f,oc2_isco08_92,2018,40.68
geo,sex_f,oc2_isco08_92,2019,43.83
geo,sex_f,oc2_isco08_92,2020,35.71
geo,sex_f,oc2_isco08_93,2017,46.14
geo,sex_f,oc2_isco08_93,2018,47.76
geo,sex_f,oc2_isco08_93,2019,47.07
geo,sex_f,oc2_isco08_93,2020,45.26
geo,sex_f,oc2_isco08_94,2020,40.29
geo,sex_f,oc2_isco08_95,2020,35.11
geo,sex_f,oc2_isco08_96,2020,32.94
geo,sex_f,oc2_isco08_total,2017,31.79
geo,sex_f,oc2_isco08_total,2018,33.68
geo,sex_f,oc2_isco08_total,2019,33.84
geo,sex_f,oc2_isco08_total,2020,37.65
geo,sex_m,oc2_isco08_01,2017,50.98
geo,sex_m,oc2_isco08_01,2018,51.91
geo,sex_m,oc2_isco08_01,2019,54.14
geo,sex_m,oc2_isco08_01,2020,53.63
geo,sex_m,oc2_isco08_02,2020,53.05
geo,sex_m,oc2_isco08_03,2020,49.51
geo,sex_m,oc2_isco08_11,2017,37.92
geo,sex_m,oc2_isco08_11,2018,41.87
geo,sex_m,oc2_isco08_11,2019,41.62
geo,sex_m,oc2_isco08_11,2020,43.46
geo,sex_m,oc2_isco08_12,2017,46.01
geo,sex_m,oc2_isco08_12,2018,46.78
geo,sex_m,oc2_isco08_12,2019,46.22
geo,sex_m,oc2_isco08_12,2020,46.91
geo,sex_m,oc2_isco08_13,2017,47.67
geo,sex_m,oc2_isco08_13,2018,47.96
geo,sex_m,oc2_isco08_13,2019,49.6
geo,sex_m,oc2_isco08_13,2020,43.87
geo,sex_m,oc2_isco08_14,2020,49.42
geo,sex_m,oc2_isco08_21,2017,43.95
geo,sex_m,oc2_isco08_21,2018,47.73
geo,sex_m,oc2_isco08_21,2019,44.46
geo,sex_m,oc2_isco08_21,2020,43.19
geo,sex_m,oc2_isco08_22,2017,40.19
geo,sex_m,oc2_isco08_22,2018,43.79
geo,sex_m,oc2_isco08_22,2019,45.87
geo,sex_m,oc2_isco08_22,2020,42.63
geo,sex_m,oc2_isco08_23,2017,24.91
geo,sex_m,oc2_isco08_23,2018,23.88
geo,sex_m,oc2_isco08_23,2019,26.23
geo,sex_m,oc2_isco08_23,2020,23.72
geo,sex_m,oc2_isco08_24,2017,41.5
geo,sex_m,oc2_isco08_24,2018,44.79
geo,sex_m,oc2_isco08_24,2019,41.74
geo,sex_m,oc2_isco08_24,2020,40.59
geo,sex_m,oc2_isco08_25,2020,41.89
geo,sex_m,oc2_isco08_26,2020,42.5
geo,sex_m,oc2_isco08_31,2017,45.99
geo,sex_m,oc2_isco08_31,2018,46.82
geo,sex_m,oc2_isco08_31,2019,47.64
geo,sex_m,oc2_isco08_31,2020,47.3
geo,sex_m,oc2_isco08_32,2017,40.98
geo,sex_m,oc2_isco08_32,2018,41.31
geo,sex_m,oc2_isco08_32,2019,42.53
geo,sex_m,oc2_isco08_32,2020,39.16
geo,sex_m,oc2_isco08_33,2017,36.53
geo,sex_m,oc2_isco08_33,2018,38.03
geo,sex_m,oc2_isco08_33,2019,35.12
geo,sex_m,oc2_isco08_33,2020,45.95
geo,sex_m,oc2_isco08_34,2017,43.48
geo,sex_m,oc2_isco08_34,2018,43.65
geo,sex_m,oc2_isco08_34,2019,44.77
geo,sex_m,oc2_isco08_34,2020,32.82
geo,sex_m,oc2_isco08_35,2020,41.59
geo,sex_m,oc2_isco08_41,2017,46.97
geo,sex_m,oc2_isco08_41,2018,45.48
geo,sex_m,oc2_isco08_41,2019,45.43
geo,sex_m,oc2_isco08_41,2020,42.25
geo,sex_m,oc2_isco08_42,2017,42.96
geo,sex_m,oc2_isco08_42,2018,49.77
geo,sex_m,oc2_isco08_42,2019,48.3
geo,sex_m,oc2_isco08_42,2020,49.53
geo,sex_m,oc2_isco08_43,2020,47.73
geo,sex_m,oc2_isco08_44,2020,40.92
geo,sex_m,oc2_isco08_51,2017,53.48
geo,sex_m,oc2_isco08_51,2018,55.62
geo,sex_m,oc2_isco08_51,2019,54.54
geo,sex_m,oc2_isco08_51,2020,46.18
geo,sex_m,oc2_isco08_52,2017,49.87
geo,sex_m,oc2_isco08_52,2018,52.87
geo,sex_m,oc2_isco08_52,2019,52.41
geo,sex_m,oc2_isco08_52,2020,50.35
geo,sex_m,oc2_isco08_54,2020,53.3
geo,sex_m,oc2_isco08_61,2017,26.77
