ref_area,sex,classif1,time,how_temp_sex_oc2_nb
ltu,sex_f,oc2_isco08_02,2011,40
ltu,sex_f,oc2_isco08_03,2019,36.4
ltu,sex_f,oc2_isco08_11,2011,38.16
ltu,sex_f,oc2_isco08_11,2012,38.21
ltu,sex_f,oc2_isco08_11,2013,38.7
ltu,sex_f,oc2_isco08_11,2014,37.95
ltu,sex_f,oc2_isco08_11,2015,37.29
ltu,sex_f,oc2_isco08_11,2016,36.94
ltu,sex_f,oc2_isco08_11,2017,38.25
ltu,sex_f,oc2_isco08_11,2018,38.45
ltu,sex_f,oc2_isco08_11,2019,38.52
ltu,sex_f,oc2_isco08_11,2020,37.44
ltu,sex_f,oc2_isco08_11,2021,37.5
ltu,sex_f,oc2_isco08_11,2022,37.15
ltu,sex_f,oc2_isco08_11,2023,36.88
ltu,sex_f,oc2_isco08_12,2011,38.55
ltu,sex_f,oc2_isco08_12,2012,38.14
ltu,sex_f,oc2_isco08_12,2013,37.38
ltu,sex_f,oc2_isco08_12,2014,38.37
ltu,sex_f,oc2_isco08_12,2015,38.47
ltu,sex_f,oc2_isco08_12,2016,37.22
ltu,sex_f,oc2_isco08_12,2017,37.21
ltu,sex_f,oc2_isco08_12,2018,36.59
ltu,sex_f,oc2_isco08_12,2019,36.75
ltu,sex_f,oc2_isco08_12,2020,35.87
ltu,sex_f,oc2_isco08_12,2021,36.77
ltu,sex_f,oc2_isco08_12,2022,36.98
ltu,sex_f,oc2_isco08_12,2023,36.95
ltu,sex_f,oc2_isco08_13,2011,39.52
ltu,sex_f,oc2_isco08_13,2012,38.01
ltu,sex_f,oc2_isco08_13,2013,38.53
ltu,sex_f,oc2_isco08_13,2014,38.72
ltu,sex_f,oc2_isco08_13,2015,38.51
ltu,sex_f,oc2_isco08_13,2016,38.62
ltu,sex_f,oc2_isco08_13,2017,37.69
ltu,sex_f,oc2_isco08_13,2018,38.28
ltu,sex_f,oc2_isco08_13,2019,36.96
ltu,sex_f,oc2_isco08_13,2020,34.74
ltu,sex_f,oc2_isco08_13,2021,38.2
ltu,sex_f,oc2_isco08_13,2022,37.57
ltu,sex_f,oc2_isco08_13,2023,37.94
ltu,sex_f,oc2_isco08_14,2011,39.2
ltu,sex_f,oc2_isco08_14,2012,38.8
ltu,sex_f,oc2_isco08_14,2013,38.9
ltu,sex_f,oc2_isco08_14,2014,39.08
ltu,sex_f,oc2_isco08_14,2015,38.79
ltu,sex_f,oc2_isco08_14,2016,36.38
ltu,sex_f,oc2_isco08_14,2017,38.21
ltu,sex_f,oc2_isco08_14,2018,37.53
ltu,sex_f,oc2_isco08_14,2019,37.88
ltu,sex_f,oc2_isco08_14,2020,38.32
ltu,sex_f,oc2_isco08_14,2021,37.64
ltu,sex_f,oc2_isco08_14,2022,37
ltu,sex_f,oc2_isco08_14,2023,37.51
ltu,sex_f,oc2_isco08_21,2011,38.68
ltu,sex_f,oc2_isco08_21,2012,38.23
ltu,sex_f,oc2_isco08_21,2013,38.22
ltu,sex_f,oc2_isco08_21,2014,38.93
ltu,sex_f,oc2_isco08_21,2015,38.51
ltu,sex_f,oc2_isco08_21,2016,38.51
ltu,sex_f,oc2_isco08_21,2017,38.42
ltu,sex_f,oc2_isco08_21,2018,38.3
ltu,sex_f,oc2_isco08_21,2019,38.54
ltu,sex_f,oc2_isco08_21,2020,37.22
ltu,sex_f,oc2_isco08_21,2021,38.49
ltu,sex_f,oc2_isco08_21,2022,38.49
ltu,sex_f,oc2_isco08_21,2023,38.27
ltu,sex_f,oc2_isco08_22,2011,37.91
ltu,sex_f,oc2_isco08_22,2012,38.01
ltu,sex_f,oc2_isco08_22,2013,38.09
ltu,sex_f,oc2_isco08_22,2014,38.34
ltu,sex_f,oc2_isco08_22,2015,38.12
ltu,sex_f,oc2_isco08_22,2016,38.4
ltu,sex_f,oc2_isco08_22,2017,37.17
ltu,sex_f,oc2_isco08_22,2018,37.8
ltu,sex_f,oc2_isco08_22,2019,37.84
ltu,sex_f,oc2_isco08_22,2020,38.79
ltu,sex_f,oc2_isco08_22,2021,38.46
ltu,sex_f,oc2_isco08_22,2022,37.33
ltu,sex_f,oc2_isco08_22,2023,38.75
ltu,sex_f,oc2_isco08_23,2011,32.01
ltu,sex_f,oc2_isco08_23,2012,31.31
ltu,sex_f,oc2_isco08_23,2013,31.24
ltu,sex_f,oc2_isco08_23,2014,30.46
ltu,sex_f,oc2_isco08_23,2015,30.68
ltu,sex_f,oc2_isco08_23,2016,31.75
ltu,sex_f,oc2_isco08_23,2017,31.77
ltu,sex_f,oc2_isco08_23,2018,32.3
ltu,sex_f,oc2_isco08_23,2019,32.51
ltu,sex_f,oc2_isco08_23,2020,33.09
ltu,sex_f,oc2_isco08_23,2021,34.82
ltu,sex_f,oc2_isco08_23,2022,34.76
ltu,sex_f,oc2_isco08_23,2023,34.53
ltu,sex_f,oc2_isco08_24,2011,38.83
ltu,sex_f,oc2_isco08_24,2012,38.31
ltu,sex_f,oc2_isco08_24,2013,38.47
ltu,sex_f,oc2_isco08_24,2014,38.42
ltu,sex_f,oc2_isco08_24,2015,37.57
ltu,sex_f,oc2_isco08_24,2016,37.78
ltu,sex_f,oc2_isco08_24,2017,37.01
ltu,sex_f,oc2_isco08_24,2018,37.35
ltu,sex_f,oc2_isco08_24,2019,37.56
ltu,sex_f,oc2_isco08_24,2020,37.14
ltu,sex_f,oc2_isco08_24,2021,37.27
ltu,sex_f,oc2_isco08_24,2022,37.32
ltu,sex_f,oc2_isco08_24,2023,37.72
ltu,sex_f,oc2_isco08_25,2011,40.82
ltu,sex_f,oc2_isco08_25,2012,39.93
ltu,sex_f,oc2_isco08_25,2013,39.41
ltu,sex_f,oc2_isco08_25,2014,38.58
ltu,sex_f,oc2_isco08_25,2015,39.97
ltu,sex_f,oc2_isco08_25,2016,40.48
ltu,sex_f,oc2_isco08_25,2017,40.15
ltu,sex_f,oc2_isco08_25,2018,40.03
ltu,sex_f,oc2_isco08_25,2019,38.22
ltu,sex_f,oc2_isco08_25,2020,39.12
ltu,sex_f,oc2_isco08_25,2021,38.63
ltu,sex_f,oc2_isco08_25,2022,37.55
ltu,sex_f,oc2_isco08_25,2023,38.26
ltu,sex_f,oc2_isco08_26,2011,38.64
