ref_area,sex,classif1,time,how_temp_sex_oc2_nb
arg,sex_f,oc2_isco08_11,2004,38.76
arg,sex_f,oc2_isco08_11,2005,34.91
arg,sex_f,oc2_isco08_11,2006,49.92
arg,sex_f,oc2_isco08_11,2008,41.1
arg,sex_f,oc2_isco08_11,2009,38.01
arg,sex_f,oc2_isco08_11,2010,42.08
arg,sex_f,oc2_isco08_11,2011,35.59
arg,sex_f,oc2_isco08_11,2012,49.44
arg,sex_f,oc2_isco08_11,2013,40.86
arg,sex_f,oc2_isco08_11,2014,37.38
arg,sex_f,oc2_isco08_11,2017,36.39
arg,sex_f,oc2_isco08_11,2018,32.01
arg,sex_f,oc2_isco08_11,2019,41.6
arg,sex_f,oc2_isco08_11,2020,41.54
arg,sex_f,oc2_isco08_11,2021,39.79
arg,sex_f,oc2_isco08_11,2022,42.78
arg,sex_f,oc2_isco08_11,2023,34
arg,sex_f,oc2_isco08_11,2024,40.7
arg,sex_f,oc2_isco08_13,2004,40.54
arg,sex_f,oc2_isco08_13,2005,39.99
arg,sex_f,oc2_isco08_13,2006,38.22
arg,sex_f,oc2_isco08_13,2008,40.76
arg,sex_f,oc2_isco08_13,2009,38.75
arg,sex_f,oc2_isco08_13,2010,39.13
arg,sex_f,oc2_isco08_13,2011,39.91
arg,sex_f,oc2_isco08_13,2012,37.41
arg,sex_f,oc2_isco08_13,2013,34.94
arg,sex_f,oc2_isco08_13,2014,37.39
arg,sex_f,oc2_isco08_13,2017,36.55
arg,sex_f,oc2_isco08_13,2018,37.59
arg,sex_f,oc2_isco08_13,2019,37.27
arg,sex_f,oc2_isco08_13,2020,36.91
arg,sex_f,oc2_isco08_13,2021,38.15
arg,sex_f,oc2_isco08_13,2022,38.02
arg,sex_f,oc2_isco08_13,2023,38.77
arg,sex_f,oc2_isco08_13,2024,36.48
arg,sex_f,oc2_isco08_14,2004,50.56
arg,sex_f,oc2_isco08_14,2005,51.01
arg,sex_f,oc2_isco08_14,2006,49.03
arg,sex_f,oc2_isco08_14,2008,47.95
arg,sex_f,oc2_isco08_14,2009,49.23
arg,sex_f,oc2_isco08_14,2010,46.43
arg,sex_f,oc2_isco08_14,2011,46.91
arg,sex_f,oc2_isco08_14,2012,47.01
arg,sex_f,oc2_isco08_14,2013,46.07
arg,sex_f,oc2_isco08_14,2014,44.42
arg,sex_f,oc2_isco08_14,2017,42.95
arg,sex_f,oc2_isco08_14,2018,45.04
arg,sex_f,oc2_isco08_14,2019,42.22
arg,sex_f,oc2_isco08_14,2020,43.22
arg,sex_f,oc2_isco08_14,2021,45.62
arg,sex_f,oc2_isco08_14,2022,46.48
arg,sex_f,oc2_isco08_14,2023,41.26
arg,sex_f,oc2_isco08_14,2024,43.88
arg,sex_f,oc2_isco08_21,2004,36.93
arg,sex_f,oc2_isco08_21,2005,38.57
arg,sex_f,oc2_isco08_21,2006,39.95
arg,sex_f,oc2_isco08_21,2008,40.59
arg,sex_f,oc2_isco08_21,2009,36.5
arg,sex_f,oc2_isco08_21,2010,37.16
arg,sex_f,oc2_isco08_21,2011,36.73
arg,sex_f,oc2_isco08_21,2012,34.63
arg,sex_f,oc2_isco08_21,2013,36.12
arg,sex_f,oc2_isco08_21,2014,39.23
arg,sex_f,oc2_isco08_21,2017,36.79
arg,sex_f,oc2_isco08_21,2018,33.57
arg,sex_f,oc2_isco08_21,2019,34.38
arg,sex_f,oc2_isco08_21,2020,39.18
arg,sex_f,oc2_isco08_21,2021,31.92
arg,sex_f,oc2_isco08_21,2022,38.65
arg,sex_f,oc2_isco08_21,2023,37.29
arg,sex_f,oc2_isco08_21,2024,37.59
arg,sex_f,oc2_isco08_22,2004,32.81
arg,sex_f,oc2_isco08_22,2005,33.85
arg,sex_f,oc2_isco08_22,2006,33.43
arg,sex_f,oc2_isco08_22,2008,32.37
arg,sex_f,oc2_isco08_22,2009,32.79
arg,sex_f,oc2_isco08_22,2010,33.76
arg,sex_f,oc2_isco08_22,2011,33.3
arg,sex_f,oc2_isco08_22,2012,34.82
arg,sex_f,oc2_isco08_22,2013,32.6
arg,sex_f,oc2_isco08_22,2014,32.04
arg,sex_f,oc2_isco08_22,2017,31.13
arg,sex_f,oc2_isco08_22,2018,30.98
arg,sex_f,oc2_isco08_22,2019,30.68
arg,sex_f,oc2_isco08_22,2020,30.39
arg,sex_f,oc2_isco08_22,2021,31.32
arg,sex_f,oc2_isco08_22,2022,30.33
arg,sex_f,oc2_isco08_22,2023,31.31
arg,sex_f,oc2_isco08_22,2024,30.83
arg,sex_f,oc2_isco08_23,2004,21.88
arg,sex_f,oc2_isco08_23,2005,21.67
arg,sex_f,oc2_isco08_23,2006,22.68
arg,sex_f,oc2_isco08_23,2008,22.74
arg,sex_f,oc2_isco08_23,2009,23.29
arg,sex_f,oc2_isco08_23,2010,23.26
arg,sex_f,oc2_isco08_23,2011,23.32
arg,sex_f,oc2_isco08_23,2012,23.11
arg,sex_f,oc2_isco08_23,2013,23.73
arg,sex_f,oc2_isco08_23,2014,23.13
arg,sex_f,oc2_isco08_23,2017,23.21
arg,sex_f,oc2_isco08_23,2018,23.25
arg,sex_f,oc2_isco08_23,2019,22.66
arg,sex_f,oc2_isco08_23,2020,24.25
arg,sex_f,oc2_isco08_23,2021,24.07
arg,sex_f,oc2_isco08_23,2022,23.66
arg,sex_f,oc2_isco08_23,2023,23.86
arg,sex_f,oc2_isco08_23,2024,23.43
arg,sex_f,oc2_isco08_24,2004,38.21
arg,sex_f,oc2_isco08_24,2005,39.19
arg,sex_f,oc2_isco08_24,2006,39.2
arg,sex_f,oc2_isco08_24,2008,39.38
arg,sex_f,oc2_isco08_24,2009,38.76
arg,sex_f,oc2_isco08_24,2010,39.53
arg,sex_f,oc2_isco08_24,2011,38.42
arg,sex_f,oc2_isco08_24,2012,39.09
arg,sex_f,oc2_isco08_24,2013,37.18
arg,sex_f,oc2_isco08_24,2014,38.13
arg,sex_f,oc2_isco08_24,2017,39.32
arg,sex_f,oc2_isco08_24,2018,38.14
arg,sex_f,oc2_isco08_24,2019,37.8
arg,sex_f,oc2_isco08_24,2020,38.06
arg,sex_f,oc2_isco08_24,2021,39.04
arg,sex_f,oc2_isco08_24,2022,40.32
arg,sex_f,oc2_isco08_24,2023,37.31
arg,sex_f,oc2_isco08_24,2024,37.31
arg,sex_f,oc2_isco08_25,2004,40.88
arg,sex_f,oc2_isco08_25,2005,39.73
arg,sex_f,oc2_isco08_25,2006,37.99
arg,sex_f,oc2_isco08_25,2008,40.93
arg,sex_f,oc2_isco08_25,2009,39.34
arg,sex_f,oc2_isco08_25,2010,39.32
arg,sex_f,oc2_isco08_25,2011,40.67
arg,sex_f,oc2_isco08_25,2012,39.46
arg,sex_f,oc2_isco08_25,2013,38.47
arg,sex_f,oc2_isco08_25,2014,38.18
arg,sex_f,oc2_isco08_25,2017,35.52
arg,sex_f,oc2_isco08_25,2018,43.48
arg,sex_f,oc2_isco08_25,2019,39.26
arg,sex_f,oc2_isco08_25,2020,40.76
arg,sex_f,oc2_isco08_25,2021,35.93
arg,sex_f,oc2_isco08_25,2022,39.54
arg,sex_f,oc2_isco08_25,2023,40.04
arg,sex_f,oc2_isco08_25,2024,39.54
arg,sex_f,oc2_isco08_26,2004,33.7
arg,sex_f,oc2_isco08_26,2005,33.89
arg,sex_f,oc2_isco08_26,2006,33.12
arg,sex_f,oc2_isco08_26,2008,31.12
arg,sex_f,oc2_isco08_26,2009,32.55
arg,sex_f,oc2_isco08_26,2010,32.23
arg,sex_f,oc2_isco08_26,2011,31.96
arg,sex_f,oc2_isco08_26,2012,30.82
arg,sex_f,oc2_isco08_26,2013,31.71
arg,sex_f,oc2_isco08_26,2014,31.93
arg,sex_f,oc2_isco08_26,2017,29.76
arg,sex_f,oc2_isco08_26,2018,27.34
arg,sex_f,oc2_isco08_26,2019,28.08
arg,sex_f,oc2_isco08_26,2020,28.63
arg,sex_f,oc2_isco08_26,2021,29.79
arg,sex_f,oc2_isco08_26,2022,28.73
arg,sex_f,oc2_isco08_26,2023,25.49
arg,sex_f,oc2_isco08_26,2024,28.25
arg,sex_f,oc2_isco08_31,2004,36.71
arg,sex_f,oc2_isco08_31,2005,39.45
arg,sex_f,oc2_isco08_31,2006,38.3
arg,sex_f,oc2_isco08_31,2008,38.99
arg,sex_f,oc2_isco08_31,2009,36.29
arg,sex_f,oc2_isco08_31,2010,37.1
arg,sex_f,oc2_isco08_31,2011,37.54
arg,sex_f,oc2_isco08_31,2012,33.47
arg,sex_f,oc2_isco08_31,2013,38.18
arg,sex_f,oc2_isco08_31,2014,35.86
arg,sex_f,oc2_isco08_31,2017,38.82
