ref_area,sex,classif1,time,how_temp_sex_oc2_nb
mmr,sex_f,oc2_isco08_11,2015,39.94
mmr,sex_f,oc2_isco08_11,2017,45.16
mmr,sex_f,oc2_isco08_11,2018,47.58
mmr,sex_f,oc2_isco08_11,2019,44.16
mmr,sex_f,oc2_isco08_11,2020,42.9
mmr,sex_f,oc2_isco08_12,2015,45.39
mmr,sex_f,oc2_isco08_12,2017,46.91
mmr,sex_f,oc2_isco08_12,2018,49.37
mmr,sex_f,oc2_isco08_12,2019,53.35
mmr,sex_f,oc2_isco08_12,2020,43.63
mmr,sex_f,oc2_isco08_13,2015,40.81
mmr,sex_f,oc2_isco08_13,2017,46.49
mmr,sex_f,oc2_isco08_13,2018,39.16
mmr,sex_f,oc2_isco08_13,2019,42.37
mmr,sex_f,oc2_isco08_13,2020,48.77
mmr,sex_f,oc2_isco08_14,2015,49.19
mmr,sex_f,oc2_isco08_14,2017,49.83
mmr,sex_f,oc2_isco08_14,2018,48.34
mmr,sex_f,oc2_isco08_14,2019,53.48
mmr,sex_f,oc2_isco08_14,2020,43.33
mmr,sex_f,oc2_isco08_21,2015,48.78
mmr,sex_f,oc2_isco08_21,2017,49.64
mmr,sex_f,oc2_isco08_21,2018,46.48
mmr,sex_f,oc2_isco08_21,2019,48.38
mmr,sex_f,oc2_isco08_21,2020,47.37
mmr,sex_f,oc2_isco08_22,2015,44.17
mmr,sex_f,oc2_isco08_22,2017,45.74
mmr,sex_f,oc2_isco08_22,2018,45.52
mmr,sex_f,oc2_isco08_22,2019,45.62
mmr,sex_f,oc2_isco08_22,2020,41.57
mmr,sex_f,oc2_isco08_23,2015,36.73
mmr,sex_f,oc2_isco08_23,2017,41.36
mmr,sex_f,oc2_isco08_23,2018,39.5
mmr,sex_f,oc2_isco08_23,2019,39.18
mmr,sex_f,oc2_isco08_23,2020,38.41
mmr,sex_f,oc2_isco08_24,2015,47.3
mmr,sex_f,oc2_isco08_24,2017,49.17
mmr,sex_f,oc2_isco08_24,2018,44.08
mmr,sex_f,oc2_isco08_24,2019,43.71
mmr,sex_f,oc2_isco08_24,2020,44.86
