ref_area,sex,classif1,time,how_temp_sex_oc2_nb
cyp,sex_f,oc2_isco08_01,2020,52.74
cyp,sex_f,oc2_isco08_01,2021,49.97
cyp,sex_f,oc2_isco08_02,2012,50.28
cyp,sex_f,oc2_isco08_02,2013,46.38
cyp,sex_f,oc2_isco08_02,2014,46.4
cyp,sex_f,oc2_isco08_02,2015,47.92
cyp,sex_f,oc2_isco08_02,2016,50.56
cyp,sex_f,oc2_isco08_02,2017,48.83
cyp,sex_f,oc2_isco08_02,2018,49.32
cyp,sex_f,oc2_isco08_02,2019,46.12
cyp,sex_f,oc2_isco08_02,2020,41.01
cyp,sex_f,oc2_isco08_02,2021,45.59
cyp,sex_f,oc2_isco08_02,2022,47.61
cyp,sex_f,oc2_isco08_02,2023,42.84
cyp,sex_f,oc2_isco08_03,2011,54.86
cyp,sex_f,oc2_isco08_03,2018,51.57
cyp,sex_f,oc2_isco08_03,2019,51.91
cyp,sex_f,oc2_isco08_03,2020,49.64
cyp,sex_f,oc2_isco08_03,2021,47.31
cyp,sex_f,oc2_isco08_03,2022,49.32
cyp,sex_f,oc2_isco08_03,2023,47.31
cyp,sex_f,oc2_isco08_11,2011,41.94
cyp,sex_f,oc2_isco08_11,2012,47.27
cyp,sex_f,oc2_isco08_11,2013,37.29
cyp,sex_f,oc2_isco08_11,2014,31.7
cyp,sex_f,oc2_isco08_11,2016,26.95
cyp,sex_f,oc2_isco08_11,2017,29.55
cyp,sex_f,oc2_isco08_11,2018,27.86
cyp,sex_f,oc2_isco08_11,2019,24.32
cyp,sex_f,oc2_isco08_11,2021,50.92
cyp,sex_f,oc2_isco08_11,2022,42.81
cyp,sex_f,oc2_isco08_11,2023,34.49
cyp,sex_f,oc2_isco08_12,2011,40.01
cyp,sex_f,oc2_isco08_12,2012,39.17
cyp,sex_f,oc2_isco08_12,2013,37.83
cyp,sex_f,oc2_isco08_12,2014,41.05
cyp,sex_f,oc2_isco08_12,2015,43.18
cyp,sex_f,oc2_isco08_12,2016,42.66
cyp,sex_f,oc2_isco08_12,2017,39.49
cyp,sex_f,oc2_isco08_12,2018,36.14
cyp,sex_f,oc2_isco08_12,2019,36.39
cyp,sex_f,oc2_isco08_12,2020,37.7
cyp,sex_f,oc2_isco08_12,2021,37.29
cyp,sex_f,oc2_isco08_12,2022,36.32
cyp,sex_f,oc2_isco08_12,2023,37.28
cyp,sex_f,oc2_isco08_13,2011,43.19
cyp,sex_f,oc2_isco08_13,2012,38.56
cyp,sex_f,oc2_isco08_13,2013,37.8
cyp,sex_f,oc2_isco08_13,2014,38.62
cyp,sex_f,oc2_isco08_13,2015,39.72
cyp,sex_f,oc2_isco08_13,2016,39.05
cyp,sex_f,oc2_isco08_13,2017,38.9
cyp,sex_f,oc2_isco08_13,2018,37.28
cyp,sex_f,oc2_isco08_13,2019,37.09
cyp,sex_f,oc2_isco08_13,2020,36.59
cyp,sex_f,oc2_isco08_13,2021,38.51
cyp,sex_f,oc2_isco08_13,2022,38.56
cyp,sex_f,oc2_isco08_13,2023,38.23
cyp,sex_f,oc2_isco08_14,2011,43.28
cyp,sex_f,oc2_isco08_14,2012,40.58
cyp,sex_f,oc2_isco08_14,2013,42.87
cyp,sex_f,oc2_isco08_14,2014,44.08
cyp,sex_f,oc2_isco08_14,2015,41.36
cyp,sex_f,oc2_isco08_14,2016,45.2
cyp,sex_f,oc2_isco08_14,2017,44.48
cyp,sex_f,oc2_isco08_14,2018,40.96
cyp,sex_f,oc2_isco08_14,2019,38.93
cyp,sex_f,oc2_isco08_14,2020,41
cyp,sex_f,oc2_isco08_14,2021,38.17
cyp,sex_f,oc2_isco08_14,2022,32.09
cyp,sex_f,oc2_isco08_14,2023,38.39
cyp,sex_f,oc2_isco08_21,2011,35.97
cyp,sex_f,oc2_isco08_21,2012,36.13
