ref_area,sex,classif1,time,how_temp_sex_oc2_nb
pol,sex_f,oc2_isco08_01,2016,41.34
pol,sex_f,oc2_isco08_01,2017,49.35
pol,sex_f,oc2_isco08_01,2018,42.32
pol,sex_f,oc2_isco08_01,2019,40
pol,sex_f,oc2_isco08_01,2020,40
pol,sex_f,oc2_isco08_01,2021,36.52
pol,sex_f,oc2_isco08_01,2022,39.89
pol,sex_f,oc2_isco08_01,2023,37.7
pol,sex_f,oc2_isco08_02,2012,39.12
pol,sex_f,oc2_isco08_02,2013,49
pol,sex_f,oc2_isco08_02,2014,41.85
pol,sex_f,oc2_isco08_02,2015,42.99
pol,sex_f,oc2_isco08_02,2016,39.02
pol,sex_f,oc2_isco08_02,2017,39.34
pol,sex_f,oc2_isco08_02,2021,41.51
pol,sex_f,oc2_isco08_02,2023,42.13
pol,sex_f,oc2_isco08_03,2012,40.56
pol,sex_f,oc2_isco08_03,2013,37.48
pol,sex_f,oc2_isco08_03,2014,39.85
pol,sex_f,oc2_isco08_03,2015,41.52
pol,sex_f,oc2_isco08_03,2016,39.65
pol,sex_f,oc2_isco08_03,2017,43.52
pol,sex_f,oc2_isco08_03,2018,38.23
pol,sex_f,oc2_isco08_03,2019,39.38
pol,sex_f,oc2_isco08_03,2020,39.88
pol,sex_f,oc2_isco08_03,2021,39.3
pol,sex_f,oc2_isco08_03,2022,39.12
pol,sex_f,oc2_isco08_03,2023,39.58
pol,sex_f,oc2_isco08_11,2011,40.48
pol,sex_f,oc2_isco08_11,2012,39.08
pol,sex_f,oc2_isco08_11,2013,38.88
pol,sex_f,oc2_isco08_11,2014,39.5
pol,sex_f,oc2_isco08_11,2015,40.04
pol,sex_f,oc2_isco08_11,2016,39.81
pol,sex_f,oc2_isco08_11,2017,38.91
pol,sex_f,oc2_isco08_11,2018,38.32
pol,sex_f,oc2_isco08_11,2019,38.21
pol,sex_f,oc2_isco08_11,2020,38.6
pol,sex_f,oc2_isco08_11,2021,38.33
pol,sex_f,oc2_isco08_11,2022,38.71
pol,sex_f,oc2_isco08_11,2023,38.98
pol,sex_f,oc2_isco08_12,2011,39.34
pol,sex_f,oc2_isco08_12,2012,39.37
pol,sex_f,oc2_isco08_12,2013,39.06
pol,sex_f,oc2_isco08_12,2014,39.2
pol,sex_f,oc2_isco08_12,2015,38.8
pol,sex_f,oc2_isco08_12,2016,39.58
pol,sex_f,oc2_isco08_12,2017,39.45
pol,sex_f,oc2_isco08_12,2018,38.53
pol,sex_f,oc2_isco08_12,2019,38.15
pol,sex_f,oc2_isco08_12,2020,38.19
pol,sex_f,oc2_isco08_12,2021,39.48
pol,sex_f,oc2_isco08_12,2022,38.94
pol,sex_f,oc2_isco08_12,2023,38.84
pol,sex_f,oc2_isco08_13,2011,39.5
pol,sex_f,oc2_isco08_13,2012,38.99
pol,sex_f,oc2_isco08_13,2013,39.21
