ref_area,sex,classif1,time,how_temp_sex_oc2_nb
rwa,sex_f,oc2_isco08_11,2017,47.31
rwa,sex_f,oc2_isco08_11,2018,45.32
rwa,sex_f,oc2_isco08_11,2020,42.22
rwa,sex_f,oc2_isco08_11,2021,43.24
rwa,sex_f,oc2_isco08_11,2022,45.81
rwa,sex_f,oc2_isco08_11,2023,43.67
rwa,sex_f,oc2_isco08_11,2024,42.1
rwa,sex_f,oc2_isco08_12,2017,40.91
rwa,sex_f,oc2_isco08_12,2018,46.11
rwa,sex_f,oc2_isco08_12,2020,44.32
rwa,sex_f,oc2_isco08_12,2021,46.12
rwa,sex_f,oc2_isco08_12,2022,44.43
rwa,sex_f,oc2_isco08_12,2023,45.87
rwa,sex_f,oc2_isco08_12,2024,43.45
rwa,sex_f,oc2_isco08_13,2017,40.52
rwa,sex_f,oc2_isco08_13,2018,40.77
rwa,sex_f,oc2_isco08_13,2020,43.22
rwa,sex_f,oc2_isco08_13,2021,44.07
rwa,sex_f,oc2_isco08_13,2022,47.33
rwa,sex_f,oc2_isco08_13,2023,45.82
rwa,sex_f,oc2_isco08_13,2024,38.05
rwa,sex_f,oc2_isco08_14,2017,46
rwa,sex_f,oc2_isco08_14,2018,50.89
rwa,sex_f,oc2_isco08_14,2020,60.05
rwa,sex_f,oc2_isco08_14,2021,49.27
rwa,sex_f,oc2_isco08_14,2022,41.84
rwa,sex_f,oc2_isco08_14,2023,37.98
rwa,sex_f,oc2_isco08_14,2024,41.31
rwa,sex_f,oc2_isco08_21,2017,45.87
rwa,sex_f,oc2_isco08_21,2018,42.92
rwa,sex_f,oc2_isco08_21,2020,41.51
rwa,sex_f,oc2_isco08_21,2021,44.99
rwa,sex_f,oc2_isco08_21,2022,38.21
rwa,sex_f,oc2_isco08_21,2023,43.93
rwa,sex_f,oc2_isco08_21,2024,36.09
rwa,sex_f,oc2_isco08_22,2017,48
rwa,sex_f,oc2_isco08_22,2018,50.49
rwa,sex_f,oc2_isco08_22,2020,46.67
rwa,sex_f,oc2_isco08_22,2021,46.32
rwa,sex_f,oc2_isco08_22,2022,46
rwa,sex_f,oc2_isco08_22,2023,46.7
rwa,sex_f,oc2_isco08_22,2024,45.1
rwa,sex_f,oc2_isco08_23,2017,37.44
rwa,sex_f,oc2_isco08_23,2018,38.24
rwa,sex_f,oc2_isco08_23,2020,39.53
rwa,sex_f,oc2_isco08_23,2021,41.89
rwa,sex_f,oc2_isco08_23,2022,40.46
rwa,sex_f,oc2_isco08_23,2023,37.37
rwa,sex_f,oc2_isco08_23,2024,34.18
rwa,sex_f,oc2_isco08_24,2017,44.56
rwa,sex_f,oc2_isco08_24,2018,47.11
rwa,sex_f,oc2_isco08_24,2020,43.54
rwa,sex_f,oc2_isco08_24,2021,42.18
rwa,sex_f,oc2_isco08_24,2022,44.88
rwa,sex_f,oc2_isco08_24,2023,42.72
rwa,sex_f,oc2_isco08_24,2024,39.59
rwa,sex_f,oc2_isco08_25,2018,39.53
rwa,sex_f,oc2_isco08_25,2020,43.84
rwa,sex_f,oc2_isco08_25,2021,38.92
rwa,sex_f,oc2_isco08_25,2022,48.5
rwa,sex_f,oc2_isco08_25,2023,42.31
rwa,sex_f,oc2_isco08_25,2024,43.3
rwa,sex_f,oc2_isco08_26,2017,38.35
rwa,sex_f,oc2_isco08_26,2018,42.03
rwa,sex_f,oc2_isco08_26,2020,41.31
rwa,sex_f,oc2_isco08_26,2021,40.9
rwa,sex_f,oc2_isco08_26,2022,42.75
rwa,sex_f,oc2_isco08_26,2023,41.1
rwa,sex_f,oc2_isco08_26,2024,31.99
rwa,sex_f,oc2_isco08_31,2017,45.34
rwa,sex_f,oc2_isco08_31,2018,26.76
rwa,sex_f,oc2_isco08_31,2020,41.34
rwa,sex_f,oc2_isco08_31,2021,40.71
rwa,sex_f,oc2_isco08_31,2022,43.05
rwa,sex_f,oc2_isco08_31,2023,37.49
rwa,sex_f,oc2_isco08_31,2024,40.16
rwa,sex_f,oc2_isco08_32,2017,37.89
rwa,sex_f,oc2_isco08_32,2018,43.88
rwa,sex_f,oc2_isco08_32,2020,45.15
rwa,sex_f,oc2_isco08_32,2021,47.57
rwa,sex_f,oc2_isco08_32,2022,43.41
rwa,sex_f,oc2_isco08_32,2023,43.5
rwa,sex_f,oc2_isco08_32,2024,43.75
rwa,sex_f,oc2_isco08_33,2017,43.78
rwa,sex_f,oc2_isco08_33,2018,51
rwa,sex_f,oc2_isco08_33,2020,40.02
rwa,sex_f,oc2_isco08_33,2021,47.09
rwa,sex_f,oc2_isco08_33,2022,46.44
rwa,sex_f,oc2_isco08_33,2023,41.08
rwa,sex_f,oc2_isco08_33,2024,36.94
rwa,sex_f,oc2_isco08_34,2017,38.23
rwa,sex_f,oc2_isco08_34,2018,38.29
rwa,sex_f,oc2_isco08_34,2020,38.39
rwa,sex_f,oc2_isco08_34,2021,34.46
rwa,sex_f,oc2_isco08_34,2022,36.62
rwa,sex_f,oc2_isco08_34,2023,40.97
