ref_area,sex,classif1,time,how_temp_sex_oc2_nb
nga,sex_f,oc2_isco88_12,2011,48.59
nga,sex_f,oc2_isco88_12,2013,42.55
nga,sex_f,oc2_isco88_13,2011,42.78
nga,sex_f,oc2_isco88_21,2011,47.94
nga,sex_f,oc2_isco88_22,2011,44.09
nga,sex_f,oc2_isco88_22,2013,45.36
nga,sex_f,oc2_isco88_23,2011,41.53
nga,sex_f,oc2_isco88_23,2013,38.92
nga,sex_f,oc2_isco88_24,2011,43.52
nga,sex_f,oc2_isco88_24,2013,38.44
nga,sex_f,oc2_isco88_31,2011,47.75
nga,sex_f,oc2_isco88_31,2013,38.01
nga,sex_f,oc2_isco88_32,2011,41.3
nga,sex_f,oc2_isco88_32,2013,44.07
nga,sex_f,oc2_isco88_33,2011,40.31
nga,sex_f,oc2_isco88_33,2013,40.14
nga,sex_f,oc2_isco88_34,2011,45.88
nga,sex_f,oc2_isco88_34,2013,47.14
nga,sex_f,oc2_isco88_41,2011,48.27
nga,sex_f,oc2_isco88_41,2013,42.3
nga,sex_f,oc2_isco88_51,2011,43.39
nga,sex_f,oc2_isco88_51,2013,47.11
nga,sex_f,oc2_isco88_52,2011,46.31
nga,sex_f,oc2_isco88_52,2013,47.45
nga,sex_f,oc2_isco88_61,2011,38.23
nga,sex_f,oc2_isco88_61,2013,37.3
nga,sex_f,oc2_isco88_62,2011,36.93
nga,sex_f,oc2_isco88_62,2013,35.46
nga,sex_f,oc2_isco88_72,2013,30.68
nga,sex_f,oc2_isco88_73,2011,33.62
nga,sex_f,oc2_isco88_73,2013,33.65
nga,sex_f,oc2_isco88_74,2011,38.2
nga,sex_f,oc2_isco88_74,2013,38.02
nga,sex_f,oc2_isco88_81,2011,44.41
nga,sex_f,oc2_isco88_81,2013,44.59
nga,sex_f,oc2_isco88_82,2011,47.22
nga,sex_f,oc2_isco88_82,2013,34.76
nga,sex_f,oc2_isco88_91,2011,47.56
nga,sex_f,oc2_isco88_91,2013,44.1
nga,sex_f,oc2_isco88_92,2011,30.01
nga,sex_f,oc2_isco88_92,2013,33.87
nga,sex_f,oc2_isco88_total,2011,42.02
nga,sex_f,oc2_isco88_total,2013,42.35
nga,sex_f,oc2_isco88_x,2011,35.37
nga,sex_f,oc2_isco88_x,2013,45.96
nga,sex_m,oc2_isco88_11,2011,43.99
nga,sex_m,oc2_isco88_11,2013,45.06
nga,sex_m,oc2_isco88_12,2011,53.15
nga,sex_m,oc2_isco88_12,2013,45.24
nga,sex_m,oc2_isco88_13,2011,44.69
nga,sex_m,oc2_isco88_13,2013,50.39
nga,sex_m,oc2_isco88_21,2011,50.85
nga,sex_m,oc2_isco88_21,2013,47.54
nga,sex_m,oc2_isco88_22,2011,46.03
nga,sex_m,oc2_isco88_22,2013,49.15
nga,sex_m,oc2_isco88_23,2011,40.18
nga,sex_m,oc2_isco88_23,2013,40.39
nga,sex_m,oc2_isco88_24,2011,46.11
nga,sex_m,oc2_isco88_24,2013,45.59
nga,sex_m,oc2_isco88_31,2011,50.57
nga,sex_m,oc2_isco88_31,2013,54.09
nga,sex_m,oc2_isco88_32,2011,40.43
nga,sex_m,oc2_isco88_32,2013,44.21
nga,sex_m,oc2_isco88_33,2011,44.26
nga,sex_m,oc2_isco88_33,2013,36.36
nga,sex_m,oc2_isco88_34,2011,49.18
nga,sex_m,oc2_isco88_34,2013,47.35
nga,sex_m,oc2_isco88_41,2011,49.47
nga,sex_m,oc2_isco88_41,2013,49.42
nga,sex_m,oc2_isco88_51,2011,50.66
nga,sex_m,oc2_isco88_51,2013,44.75
nga,sex_m,oc2_isco88_52,2011,48.93
nga,sex_m,oc2_isco88_52,2013,49.44
nga,sex_m,oc2_isco88_61,2011,39.3
nga,sex_m,oc2_isco88_61,2013,39.87
nga,sex_m,oc2_isco88_62,2011,36.27
nga,sex_m,oc2_isco88_62,2013,41.87
nga,sex_m,oc2_isco88_71,2011,45.28
nga,sex_m,oc2_isco88_71,2013,47.43
nga,sex_m,oc2_isco88_72,2011,47
nga,sex_m,oc2_isco88_72,2013,47.39
nga,sex_m,oc2_isco88_73,2011,46.81
nga,sex_m,oc2_isco88_73,2013,41.8
nga,sex_m,oc2_isco88_74,2011,47.54
nga,sex_m,oc2_isco88_74,2013,46.75
nga,sex_m,oc2_isco88_81,2011,44.5
nga,sex_m,oc2_isco88_81,2013,49.43
nga,sex_m,oc2_isco88_82,2011,42.65
nga,sex_m,oc2_isco88_82,2013,45.32
nga,sex_m,oc2_isco88_83,2011,53.88
nga,sex_m,oc2_isco88_83,2013,53.8
nga,sex_m,oc2_isco88_91,2011,53.32
nga,sex_m,oc2_isco88_91,2013,52.48
nga,sex_m,oc2_isco88_92,2011,37.17
nga,sex_m,oc2_isco88_92,2013,47.21
nga,sex_m,oc2_isco88_93,2011,45.53
nga,sex_m,oc2_isco88_93,2013,49.18
nga,sex_m,oc2_isco88_total,2011,43.82
nga,sex_m,oc2_isco88_total,2013,44.46
nga,sex_m,oc2_isco88_x,2011,41.82
nga,sex_m,oc2_isco88_x,2013,49.05
nga,sex_t,oc2_isco88_11,2011,45.82
nga,sex_t,oc2_isco88_11,2013,44.49
nga,sex_t,oc2_isco88_12,2011,51.58
nga,sex_t,oc2_isco88_12,2013,44
nga,sex_t,oc2_isco88_13,2011,43.94
nga,sex_t,oc2_isco88_13,2013,45.85
nga,sex_t,oc2_isco88_21,2011,50.44
nga,sex_t,oc2_isco88_21,2013,48.36
nga,sex_t,oc2_isco88_22,2011,44.92
nga,sex_t,oc2_isco88_22,2013,46.81
nga,sex_t,oc2_isco88_23,2011,40.83
nga,sex_t,oc2_isco88_23,2013,39.67
nga,sex_t,oc2_isco88_24,2011,45.59
nga,sex_t,oc2_isco88_24,2013,43.94
nga,sex_t,oc2_isco88_31,2011,49.85
nga,sex_t,oc2_isco88_31,2013,49.95
nga,sex_t,oc2_isco88_32,2011,40.58
nga,sex_t,oc2_isco88_32,2013,44.16
nga,sex_t,oc2_isco88_33,2011,42.47
nga,sex_t,oc2_isco88_33,2013,38.73
nga,sex_t,oc2_isco88_34,2011,46.79
nga,sex_t,oc2_isco88_34,2013,47.19
nga,sex_t,oc2_isco88_41,2011,48.97
nga,sex_t,oc2_isco88_41,2013,46.1
nga,sex_t,oc2_isco88_51,2011,45.99
nga,sex_t,oc2_isco88_51,2013,46.24
nga,sex_t,oc2_isco88_52,2011,47.04
nga,sex_t,oc2_isco88_52,2013,47.79
nga,sex_t,oc2_isco88_61,2011,38.88
nga,sex_t,oc2_isco88_61,2013,38.87
nga,sex_t,oc2_isco88_62,2011,36.56
nga,sex_t,oc2_isco88_62,2013,40
nga,sex_t,oc2_isco88_71,2011,45.26
nga,sex_t,oc2_isco88_71,2013,47.36
