ref_area,sex,classif1,time,how_temp_sex_oc2_nb
gmb,sex_f,oc2_isco08_01,2012,53.22
gmb,sex_f,oc2_isco08_03,2012,53.42
gmb,sex_f,oc2_isco08_11,2012,47.88
gmb,sex_f,oc2_isco08_12,2023,42.17
gmb,sex_f,oc2_isco08_13,2023,34.68
gmb,sex_f,oc2_isco08_14,2023,47.93
gmb,sex_f,oc2_isco08_21,2023,23.06
gmb,sex_f,oc2_isco08_22,2012,52.29
gmb,sex_f,oc2_isco08_22,2023,40.63
gmb,sex_f,oc2_isco08_23,2012,31.87
gmb,sex_f,oc2_isco08_23,2023,29.68
gmb,sex_f,oc2_isco08_24,2012,45.7
gmb,sex_f,oc2_isco08_24,2023,39.17
gmb,sex_f,oc2_isco08_25,2023,35.16
gmb,sex_f,oc2_isco08_26,2012,27.67
gmb,sex_f,oc2_isco08_26,2023,30.73
gmb,sex_f,oc2_isco08_31,2023,39.07
gmb,sex_f,oc2_isco08_32,2023,50.77
gmb,sex_f,oc2_isco08_33,2012,39.31
gmb,sex_f,oc2_isco08_33,2023,39.51
gmb,sex_f,oc2_isco08_34,2023,48.4
gmb,sex_f,oc2_isco08_41,2012,43.72
gmb,sex_f,oc2_isco08_41,2023,35.93
gmb,sex_f,oc2_isco08_42,2012,57.07
gmb,sex_f,oc2_isco08_42,2023,36.5
gmb,sex_f,oc2_isco08_43,2023,37.97
gmb,sex_f,oc2_isco08_44,2012,37.74
gmb,sex_f,oc2_isco08_51,2012,41.6
gmb,sex_f,oc2_isco08_51,2023,36.98
gmb,sex_f,oc2_isco08_52,2012,43.35
gmb,sex_f,oc2_isco08_52,2023,35.75
gmb,sex_f,oc2_isco08_53,2023,33.72
gmb,sex_f,oc2_isco08_54,2012,58.01
gmb,sex_f,oc2_isco08_54,2023,41.97
gmb,sex_f,oc2_isco08_61,2012,38.4
gmb,sex_f,oc2_isco08_61,2023,32.19
gmb,sex_f,oc2_isco08_62,2012,58.67
gmb,sex_f,oc2_isco08_62,2023,25.5
gmb,sex_f,oc2_isco08_63,2012,42.87
gmb,sex_f,oc2_isco08_63,2023,27.62
gmb,sex_f,oc2_isco08_71,2012,59.15
gmb,sex_f,oc2_isco08_71,2023,36.02
gmb,sex_f,oc2_isco08_72,2023,59.43
gmb,sex_f,oc2_isco08_73,2012,40.98
gmb,sex_f,oc2_isco08_73,2023,27.23
gmb,sex_f,oc2_isco08_75,2012,60.16
gmb,sex_f,oc2_isco08_75,2023,39.18
gmb,sex_f,oc2_isco08_81,2023,22.44
gmb,sex_f,oc2_isco08_91,2012,41.35
gmb,sex_f,oc2_isco08_91,2023,30.93
gmb,sex_f,oc2_isco08_92,2012,38.48
gmb,sex_f,oc2_isco08_92,2023,28.92
gmb,sex_f,oc2_isco08_93,2012,63.71
gmb,sex_f,oc2_isco08_93,2023,33.74
gmb,sex_f,oc2_isco08_94,2023,29.16
gmb,sex_f,oc2_isco08_95,2023,38.59
gmb,sex_f,oc2_isco08_96,2012,60.22
gmb,sex_f,oc2_isco08_96,2023,29.75
gmb,sex_f,oc2_isco08_total,2012,42.22
gmb,sex_f,oc2_isco08_total,2023,34.44
gmb,sex_f,oc2_isco08_x,2012,35.54
gmb,sex_m,oc2_isco08_01,2012,60.23
gmb,sex_m,oc2_isco08_01,2023,41.89
gmb,sex_m,oc2_isco08_02,2012,50.04
gmb,sex_m,oc2_isco08_02,2023,36.28
gmb,sex_m,oc2_isco08_03,2012,61.52
gmb,sex_m,oc2_isco08_03,2023,48.76
