ref_area,sex,classif1,time,how_temp_sex_oc2_nb
irl,sex_f,oc2_isco08_01,2013,41.67
irl,sex_f,oc2_isco08_03,2011,47.21
irl,sex_f,oc2_isco08_03,2012,41.32
irl,sex_f,oc2_isco08_03,2013,40.59
irl,sex_f,oc2_isco08_03,2014,31.76
irl,sex_f,oc2_isco08_03,2015,24.64
irl,sex_f,oc2_isco08_03,2016,37.02
irl,sex_f,oc2_isco08_03,2017,31.55
irl,sex_f,oc2_isco08_03,2018,42.31
irl,sex_f,oc2_isco08_03,2019,39.49
irl,sex_f,oc2_isco08_03,2020,50.94
irl,sex_f,oc2_isco08_11,2011,40.21
irl,sex_f,oc2_isco08_11,2012,41.98
irl,sex_f,oc2_isco08_11,2013,41.96
irl,sex_f,oc2_isco08_11,2014,38.85
irl,sex_f,oc2_isco08_11,2015,37.91
irl,sex_f,oc2_isco08_11,2016,46.53
irl,sex_f,oc2_isco08_11,2017,37.36
irl,sex_f,oc2_isco08_11,2018,42.72
irl,sex_f,oc2_isco08_11,2019,46.74
irl,sex_f,oc2_isco08_11,2020,39.92
irl,sex_f,oc2_isco08_11,2021,37.24
irl,sex_f,oc2_isco08_11,2022,37.37
irl,sex_f,oc2_isco08_11,2023,41.34
irl,sex_f,oc2_isco08_12,2011,37.76
irl,sex_f,oc2_isco08_12,2012,37.07
irl,sex_f,oc2_isco08_12,2013,36.99
irl,sex_f,oc2_isco08_12,2014,38.06
irl,sex_f,oc2_isco08_12,2015,38.77
irl,sex_f,oc2_isco08_12,2016,37.94
irl,sex_f,oc2_isco08_12,2017,37.91
irl,sex_f,oc2_isco08_12,2018,38.45
irl,sex_f,oc2_isco08_12,2019,38.54
irl,sex_f,oc2_isco08_12,2020,38.33
irl,sex_f,oc2_isco08_12,2021,35.55
irl,sex_f,oc2_isco08_12,2022,37.42
irl,sex_f,oc2_isco08_12,2023,35.13
irl,sex_f,oc2_isco08_13,2011,36.42
irl,sex_f,oc2_isco08_13,2012,36.34
irl,sex_f,oc2_isco08_13,2013,37.77
irl,sex_f,oc2_isco08_13,2014,37.25
irl,sex_f,oc2_isco08_13,2015,37.16
irl,sex_f,oc2_isco08_13,2016,37.42
irl,sex_f,oc2_isco08_13,2017,38.99
irl,sex_f,oc2_isco08_13,2018,38.76
irl,sex_f,oc2_isco08_13,2019,39.5
irl,sex_f,oc2_isco08_13,2020,38.81
irl,sex_f,oc2_isco08_13,2021,38.13
irl,sex_f,oc2_isco08_13,2022,37.25
irl,sex_f,oc2_isco08_13,2023,37.46
irl,sex_f,oc2_isco08_14,2011,37.86
irl,sex_f,oc2_isco08_14,2012,36.08
irl,sex_f,oc2_isco08_14,2013,38.54
irl,sex_f,oc2_isco08_14,2014,37.45
