ref_area,sex,classif1,time,how_temp_sex_oc2_nb
bgr,sex_f,oc2_isco08_01,2019,40
bgr,sex_f,oc2_isco08_02,2014,40
bgr,sex_f,oc2_isco08_02,2016,43.77
bgr,sex_f,oc2_isco08_02,2021,40
bgr,sex_f,oc2_isco08_02,2022,40
bgr,sex_f,oc2_isco08_03,2011,36.42
bgr,sex_f,oc2_isco08_03,2013,37.17
bgr,sex_f,oc2_isco08_03,2015,41.09
bgr,sex_f,oc2_isco08_03,2016,39.66
bgr,sex_f,oc2_isco08_03,2017,40
bgr,sex_f,oc2_isco08_03,2018,37.58
bgr,sex_f,oc2_isco08_03,2019,40
bgr,sex_f,oc2_isco08_03,2020,39.09
bgr,sex_f,oc2_isco08_03,2022,40
bgr,sex_f,oc2_isco08_03,2023,37.93
bgr,sex_f,oc2_isco08_11,2011,40.95
bgr,sex_f,oc2_isco08_11,2012,39.05
bgr,sex_f,oc2_isco08_11,2013,41.07
bgr,sex_f,oc2_isco08_11,2014,39.12
bgr,sex_f,oc2_isco08_11,2015,38.4
bgr,sex_f,oc2_isco08_11,2016,38.84
bgr,sex_f,oc2_isco08_11,2017,39.03
bgr,sex_f,oc2_isco08_11,2018,37.96
bgr,sex_f,oc2_isco08_11,2019,39.01
bgr,sex_f,oc2_isco08_11,2020,39.75
bgr,sex_f,oc2_isco08_11,2021,39.3
bgr,sex_f,oc2_isco08_11,2022,39.26
bgr,sex_f,oc2_isco08_11,2023,38.91
bgr,sex_f,oc2_isco08_12,2011,40.58
bgr,sex_f,oc2_isco08_12,2012,39.44
bgr,sex_f,oc2_isco08_12,2013,39.53
bgr,sex_f,oc2_isco08_12,2014,39.09
bgr,sex_f,oc2_isco08_12,2015,39.35
bgr,sex_f,oc2_isco08_12,2016,38.57
bgr,sex_f,oc2_isco08_12,2017,38.07
bgr,sex_f,oc2_isco08_12,2018,38.45
bgr,sex_f,oc2_isco08_12,2019,38.62
bgr,sex_f,oc2_isco08_12,2020,38.55
bgr,sex_f,oc2_isco08_12,2021,38.8
bgr,sex_f,oc2_isco08_12,2022,37.69
bgr,sex_f,oc2_isco08_12,2023,38.24
bgr,sex_f,oc2_isco08_13,2011,39.15
bgr,sex_f,oc2_isco08_13,2012,39.5
bgr,sex_f,oc2_isco08_13,2013,39.87
bgr,sex_f,oc2_isco08_13,2014,39.62
bgr,sex_f,oc2_isco08_13,2015,39.07
bgr,sex_f,oc2_isco08_13,2016,39.71
bgr,sex_f,oc2_isco08_13,2017,39.45
bgr,sex_f,oc2_isco08_13,2018,38.24
bgr,sex_f,oc2_isco08_13,2019,39.17
bgr,sex_f,oc2_isco08_13,2020,38.94
bgr,sex_f,oc2_isco08_13,2021,38.91
bgr,sex_f,oc2_isco08_13,2022,38.69
bgr,sex_f,oc2_isco08_13,2023,38.57
bgr,sex_f,oc2_isco08_14,2011,43.19
bgr,sex_f,oc2_isco08_14,2012,41.93
bgr,sex_f,oc2_isco08_14,2013,41.77
bgr,sex_f,oc2_isco08_14,2014,42.32
bgr,sex_f,oc2_isco08_14,2015,42.02
bgr,sex_f,oc2_isco08_14,2016,42.23
bgr,sex_f,oc2_isco08_14,2017,41.78
bgr,sex_f,oc2_isco08_14,2018,42.13
bgr,sex_f,oc2_isco08_14,2019,39.61
bgr,sex_f,oc2_isco08_14,2020,39.21
bgr,sex_f,oc2_isco08_14,2021,40.52
bgr,sex_f,oc2_isco08_14,2022,39.8
bgr,sex_f,oc2_isco08_14,2023,39.68
bgr,sex_f,oc2_isco08_21,2011,39.01
bgr,sex_f,oc2_isco08_21,2012,39.34
bgr,sex_f,oc2_isco08_21,2013,39.66
bgr,sex_f,oc2_isco08_21,2014,39.06
bgr,sex_f,oc2_isco08_21,2015,39.08
bgr,sex_f,oc2_isco08_21,2016,39.92
bgr,sex_f,oc2_isco08_21,2017,37.88
bgr,sex_f,oc2_isco08_21,2018,38.75
bgr,sex_f,oc2_isco08_21,2019,38.9
bgr,sex_f,oc2_isco08_21,2020,37.52
bgr,sex_f,oc2_isco08_21,2021,38.48
bgr,sex_f,oc2_isco08_21,2022,37.58
bgr,sex_f,oc2_isco08_21,2023,37.17
bgr,sex_f,oc2_isco08_22,2011,39.16
bgr,sex_f,oc2_isco08_22,2012,38.88
bgr,sex_f,oc2_isco08_22,2013,39.61
bgr,sex_f,oc2_isco08_22,2014,39.46
bgr,sex_f,oc2_isco08_22,2015,39.85
bgr,sex_f,oc2_isco08_22,2016,39.17
bgr,sex_f,oc2_isco08_22,2017,39.55
bgr,sex_f,oc2_isco08_22,2018,39.07
bgr,sex_f,oc2_isco08_22,2019,38.82
bgr,sex_f,oc2_isco08_22,2020,39.43
bgr,sex_f,oc2_isco08_22,2021,39
bgr,sex_f,oc2_isco08_22,2022,38.68
bgr,sex_f,oc2_isco08_22,2023,38.59
bgr,sex_f,oc2_isco08_23,2011,38.05
bgr,sex_f,oc2_isco08_23,2012,37.48
bgr,sex_f,oc2_isco08_23,2013,37.6
bgr,sex_f,oc2_isco08_23,2014,38.01
bgr,sex_f,oc2_isco08_23,2015,38.35
bgr,sex_f,oc2_isco08_23,2016,38.41
bgr,sex_f,oc2_isco08_23,2017,38.19
bgr,sex_f,oc2_isco08_23,2018,37.87
bgr,sex_f,oc2_isco08_23,2019,38.3
bgr,sex_f,oc2_isco08_23,2020,38
bgr,sex_f,oc2_isco08_23,2021,37.87
bgr,sex_f,oc2_isco08_23,2022,37.74
bgr,sex_f,oc2_isco08_23,2023,37.59
bgr,sex_f,oc2_isco08_24,2011,39.1
bgr,sex_f,oc2_isco08_24,2012,39.81
bgr,sex_f,oc2_isco08_24,2013,39.02
bgr,sex_f,oc2_isco08_24,2014,38.97
bgr,sex_f,oc2_isco08_24,2015,38.94
bgr,sex_f,oc2_isco08_24,2016,38.57
bgr,sex_f,oc2_isco08_24,2017,38.87
bgr,sex_f,oc2_isco08_24,2018,38.25
bgr,sex_f,oc2_isco08_24,2019,38.91
bgr,sex_f,oc2_isco08_24,2020,38.36
bgr,sex_f,oc2_isco08_24,2021,38.92
bgr,sex_f,oc2_isco08_24,2022,38.87
bgr,sex_f,oc2_isco08_24,2023,38.55
bgr,sex_f,oc2_isco08_25,2011,39.4
bgr,sex_f,oc2_isco08_25,2012,37.63
bgr,sex_f,oc2_isco08_25,2013,39.47
bgr,sex_f,oc2_isco08_25,2014,37.69
bgr,sex_f,oc2_isco08_25,2015,41.02
bgr,sex_f,oc2_isco08_25,2016,38.87
bgr,sex_f,oc2_isco08_25,2017,39.39
bgr,sex_f,oc2_isco08_25,2018,39.6
bgr,sex_f,oc2_isco08_25,2019,37.63
bgr,sex_f,oc2_isco08_25,2020,38.04
bgr,sex_f,oc2_isco08_25,2021,37.86
bgr,sex_f,oc2_isco08_25,2022,38.63
bgr,sex_f,oc2_isco08_25,2023,38.89
bgr,sex_f,oc2_isco08_26,2011,37.87
bgr,sex_f,oc2_isco08_26,2012,40.06
bgr,sex_f,oc2_isco08_26,2013,38.33
bgr,sex_f,oc2_isco08_26,2014,38.8
bgr,sex_f,oc2_isco08_26,2015,38.92
bgr,sex_f,oc2_isco08_26,2016,38.83
bgr,sex_f,oc2_isco08_26,2017,37.85
bgr,sex_f,oc2_isco08_26,2018,38.52
bgr,sex_f,oc2_isco08_26,2019,38.39
bgr,sex_f,oc2_isco08_26,2020,36.89
bgr,sex_f,oc2_isco08_26,2021,37.94
bgr,sex_f,oc2_isco08_26,2022,37.53
bgr,sex_f,oc2_isco08_26,2023,37.67
bgr,sex_f,oc2_isco08_31,2011,40.6
bgr,sex_f,oc2_isco08_31,2012,39.52
bgr,sex_f,oc2_isco08_31,2013,37.76
bgr,sex_f,oc2_isco08_31,2014,39.28
bgr,sex_f,oc2_isco08_31,2015,38.68
bgr,sex_f,oc2_isco08_31,2016,38.99
bgr,sex_f,oc2_isco08_31,2017,40.25
bgr,sex_f,oc2_isco08_31,2018,40.11
bgr,sex_f,oc2_isco08_31,2019,39.31
bgr,sex_f,oc2_isco08_31,2020,38.96
bgr,sex_f,oc2_isco08_31,2021,39.23
bgr,sex_f,oc2_isco08_31,2022,38.27
bgr,sex_f,oc2_isco08_31,2023,38.45
bgr,sex_f,oc2_isco08_32,2011,38.73
bgr,sex_f,oc2_isco08_32,2012,38.25
bgr,sex_f,oc2_isco08_32,2013,36.89
bgr,sex_f,oc2_isco08_32,2014,38.4
bgr,sex_f,oc2_isco08_32,2015,38.17
bgr,sex_f,oc2_isco08_32,2016,39.08
bgr,sex_f,oc2_isco08_32,2017,38.93
bgr,sex_f,oc2_isco08_32,2018,37.75
bgr,sex_f,oc2_isco08_32,2019,37.69
bgr,sex_f,oc2_isco08_32,2020,38.09
bgr,sex_f,oc2_isco08_32,2021,37.96
bgr,sex_f,oc2_isco08_32,2022,39.09
bgr,sex_f,oc2_isco08_32,2023,35.6
bgr,sex_f,oc2_isco08_33,2011,38.56
bgr,sex_f,oc2_isco08_33,2012,38.76
bgr,sex_f,oc2_isco08_33,2013,38.5
bgr,sex_f,oc2_isco08_33,2014,38.71
bgr,sex_f,oc2_isco08_33,2015,38.48
bgr,sex_f,oc2_isco08_33,2016,39.21
bgr,sex_f,oc2_isco08_33,2017,38.54
bgr,sex_f,oc2_isco08_33,2018,38.83
bgr,sex_f,oc2_isco08_33,2019,38.22
bgr,sex_f,oc2_isco08_33,2020,38.48
bgr,sex_f,oc2_isco08_33,2021,38.41
bgr,sex_f,oc2_isco08_33,2022,38.69
bgr,sex_f,oc2_isco08_33,2023,38.65
bgr,sex_f,oc2_isco08_34,2011,37.75
bgr,sex_f,oc2_isco08_34,2012,37.05
bgr,sex_f,oc2_isco08_34,2013,37.86
bgr,sex_f,oc2_isco08_34,2014,38.84
bgr,sex_f,oc2_isco08_34,2015,39.12
bgr,sex_f,oc2_isco08_34,2016,38.72
bgr,sex_f,oc2_isco08_34,2017,36.22
bgr,sex_f,oc2_isco08_34,2018,37.34
bgr,sex_f,oc2_isco08_34,2019,35.37
bgr,sex_f,oc2_isco08_34,2020,37.85
bgr,sex_f,oc2_isco08_34,2021,35.54
bgr,sex_f,oc2_isco08_34,2022,38.17
bgr,sex_f,oc2_isco08_34,2023,38.32
bgr,sex_f,oc2_isco08_35,2011,39.36
bgr,sex_f,oc2_isco08_35,2012,40.26
bgr,sex_f,oc2_isco08_35,2013,36.54
bgr,sex_f,oc2_isco08_35,2014,39.62
bgr,sex_f,oc2_isco08_35,2015,38.29
bgr,sex_f,oc2_isco08_35,2016,38.52
bgr,sex_f,oc2_isco08_35,2017,36
bgr,sex_f,oc2_isco08_35,2018,38.5
bgr,sex_f,oc2_isco08_35,2019,35.28
bgr,sex_f,oc2_isco08_35,2020,40
bgr,sex_f,oc2_isco08_35,2021,39.01
bgr,sex_f,oc2_isco08_35,2022,38.44
bgr,sex_f,oc2_isco08_35,2023,39.33
bgr,sex_f,oc2_isco08_41,2011,39.31
bgr,sex_f,oc2_isco08_41,2012,38.51
bgr,sex_f,oc2_isco08_41,2013,38.8
bgr,sex_f,oc2_isco08_41,2014,38.62
bgr,sex_f,oc2_isco08_41,2015,38.26
bgr,sex_f,oc2_isco08_41,2016,37.74
bgr,sex_f,oc2_isco08_41,2017,39.18
bgr,sex_f,oc2_isco08_41,2018,38.9
bgr,sex_f,oc2_isco08_41,2019,38.37
bgr,sex_f,oc2_isco08_41,2020,37.84
bgr,sex_f,oc2_isco08_41,2021,37.83
bgr,sex_f,oc2_isco08_41,2022,39.12
bgr,sex_f,oc2_isco08_41,2023,38.71
bgr,sex_f,oc2_isco08_42,2011,39.76
bgr,sex_f,oc2_isco08_42,2012,39.04
bgr,sex_f,oc2_isco08_42,2013,38.81
bgr,sex_f,oc2_isco08_42,2014,39.82
bgr,sex_f,oc2_isco08_42,2015,39.83
bgr,sex_f,oc2_isco08_42,2016,39.34
