ref_area,sex,classif1,time,how_temp_sex_oc2_nb
guy,sex_f,oc2_isco08_03,2018,53.16
guy,sex_f,oc2_isco08_03,2019,91.41
guy,sex_f,oc2_isco08_11,2018,35.19
guy,sex_f,oc2_isco08_11,2019,38.72
guy,sex_f,oc2_isco08_12,2018,43.98
guy,sex_f,oc2_isco08_12,2019,49.76
guy,sex_f,oc2_isco08_13,2018,41.65
guy,sex_f,oc2_isco08_13,2019,41.67
guy,sex_f,oc2_isco08_14,2018,51.96
guy,sex_f,oc2_isco08_14,2019,59.75
guy,sex_f,oc2_isco08_21,2018,34.83
guy,sex_f,oc2_isco08_21,2019,41.65
guy,sex_f,oc2_isco08_22,2018,43.63
guy,sex_f,oc2_isco08_22,2019,41.76
guy,sex_f,oc2_isco08_23,2018,34.41
guy,sex_f,oc2_isco08_23,2019,36.4
guy,sex_f,oc2_isco08_24,2018,40.53
guy,sex_f,oc2_isco08_24,2019,39.51
guy,sex_f,oc2_isco08_25,2018,39.21
guy,sex_f,oc2_isco08_25,2019,39.63
guy,sex_f,oc2_isco08_26,2018,36.95
guy,sex_f,oc2_isco08_26,2019,43.51
guy,sex_f,oc2_isco08_31,2018,40.38
guy,sex_f,oc2_isco08_31,2019,40.75
guy,sex_f,oc2_isco08_32,2018,40.63
guy,sex_f,oc2_isco08_32,2019,39.58
guy,sex_f,oc2_isco08_33,2018,41.87
guy,sex_f,oc2_isco08_33,2019,42.12
guy,sex_f,oc2_isco08_34,2018,47.51
guy,sex_f,oc2_isco08_34,2019,42.26
guy,sex_f,oc2_isco08_35,2018,42.72
guy,sex_f,oc2_isco08_35,2019,36.36
guy,sex_f,oc2_isco08_41,2018,38.88
guy,sex_f,oc2_isco08_41,2019,39.91
guy,sex_f,oc2_isco08_42,2018,42.79
guy,sex_f,oc2_isco08_42,2019,39.26
guy,sex_f,oc2_isco08_43,2018,40.39
guy,sex_f,oc2_isco08_43,2019,39.66
guy,sex_f,oc2_isco08_44,2018,39.54
guy,sex_f,oc2_isco08_44,2019,40.88
guy,sex_f,oc2_isco08_51,2018,37.4
guy,sex_f,oc2_isco08_51,2019,38.29
guy,sex_f,oc2_isco08_52,2018,46.06
guy,sex_f,oc2_isco08_52,2019,46.83
guy,sex_f,oc2_isco08_53,2018,47.4
guy,sex_f,oc2_isco08_53,2019,42.38
guy,sex_f,oc2_isco08_54,2018,49.55
guy,sex_f,oc2_isco08_54,2019,48.79
guy,sex_f,oc2_isco08_61,2018,23.32
guy,sex_f,oc2_isco08_61,2019,31.62
guy,sex_f,oc2_isco08_62,2018,33.71
guy,sex_f,oc2_isco08_62,2019,46.73
guy,sex_f,oc2_isco08_63,2018,26.21
guy,sex_f,oc2_isco08_63,2019,27.78
guy,sex_f,oc2_isco08_71,2018,37.94
guy,sex_f,oc2_isco08_71,2019,45.84
guy,sex_f,oc2_isco08_72,2018,55.99
guy,sex_f,oc2_isco08_72,2019,43.43
guy,sex_f,oc2_isco08_73,2018,35.05
guy,sex_f,oc2_isco08_73,2019,32.52
guy,sex_f,oc2_isco08_74,2018,39.3
guy,sex_f,oc2_isco08_75,2018,28.6
guy,sex_f,oc2_isco08_75,2019,40.11
guy,sex_f,oc2_isco08_81,2018,45.21
guy,sex_f,oc2_isco08_81,2019,46.76
guy,sex_f,oc2_isco08_83,2018,49.87
guy,sex_f,oc2_isco08_83,2019,51.16
guy,sex_f,oc2_isco08_91,2018,31.47
guy,sex_f,oc2_isco08_91,2019,31.26
guy,sex_f,oc2_isco08_92,2018,30.9
guy,sex_f,oc2_isco08_92,2019,36.75
guy,sex_f,oc2_isco08_93,2018,38.75
guy,sex_f,oc2_isco08_93,2019,39.03
guy,sex_f,oc2_isco08_94,2018,34.36
guy,sex_f,oc2_isco08_94,2019,39.4
guy,sex_f,oc2_isco08_95,2018,40.47
guy,sex_f,oc2_isco08_95,2019,39.54
guy,sex_f,oc2_isco08_96,2018,28.54
guy,sex_f,oc2_isco08_96,2019,36.77
guy,sex_f,oc2_isco08_total,2018,39.89
guy,sex_f,oc2_isco08_total,2019,41.2
guy,sex_f,oc2_isco08_x,2018,38.65
guy,sex_f,oc2_isco08_x,2019,40.53
guy,sex_m,oc2_isco08_01,2018,52.32
guy,sex_m,oc2_isco08_02,2018,55.85
guy,sex_m,oc2_isco08_02,2019,55.89
guy,sex_m,oc2_isco08_03,2018,60.26
guy,sex_m,oc2_isco08_03,2019,55.3
guy,sex_m,oc2_isco08_11,2018,46.45
guy,sex_m,oc2_isco08_11,2019,45.49
guy,sex_m,oc2_isco08_12,2018,49.25
guy,sex_m,oc2_isco08_12,2019,51.17
guy,sex_m,oc2_isco08_13,2018,52.29
guy,sex_m,oc2_isco08_13,2019,58.08
guy,sex_m,oc2_isco08_14,2018,55.14
guy,sex_m,oc2_isco08_14,2019,54.47
guy,sex_m,oc2_isco08_21,2018,50.29
guy,sex_m,oc2_isco08_21,2019,45.5
guy,sex_m,oc2_isco08_22,2018,44.84
guy,sex_m,oc2_isco08_22,2019,52.25
guy,sex_m,oc2_isco08_23,2018,34.31
guy,sex_m,oc2_isco08_23,2019,33.6
guy,sex_m,oc2_isco08_24,2018,44.77
guy,sex_m,oc2_isco08_24,2019,44.38
guy,sex_m,oc2_isco08_25,2018,45.03
guy,sex_m,oc2_isco08_25,2019,38.84
guy,sex_m,oc2_isco08_26,2018,34.36
guy,sex_m,oc2_isco08_26,2019,35.78
guy,sex_m,oc2_isco08_31,2018,49.8
guy,sex_m,oc2_isco08_31,2019,48.66
guy,sex_m,oc2_isco08_32,2018,42
guy,sex_m,oc2_isco08_32,2019,40.08
guy,sex_m,oc2_isco08_33,2018,47.72
guy,sex_m,oc2_isco08_33,2019,45.72
guy,sex_m,oc2_isco08_34,2018,45.15
guy,sex_m,oc2_isco08_34,2019,46.03
guy,sex_m,oc2_isco08_35,2018,36.66
guy,sex_m,oc2_isco08_35,2019,45.04
guy,sex_m,oc2_isco08_41,2018,40.26
guy,sex_m,oc2_isco08_41,2019,41.46
guy,sex_m,oc2_isco08_42,2018,51.74
guy,sex_m,oc2_isco08_42,2019,42.64
guy,sex_m,oc2_isco08_43,2018,43.67
guy,sex_m,oc2_isco08_43,2019,46.53
guy,sex_m,oc2_isco08_44,2018,39.51
guy,sex_m,oc2_isco08_44,2019,42.12
guy,sex_m,oc2_isco08_51,2018,47.81
guy,sex_m,oc2_isco08_51,2019,50.23
guy,sex_m,oc2_isco08_52,2018,49.22
guy,sex_m,oc2_isco08_52,2019,51.66
guy,sex_m,oc2_isco08_53,2018,33.04
guy,sex_m,oc2_isco08_53,2019,52.79
guy,sex_m,oc2_isco08_54,2018,57.1
guy,sex_m,oc2_isco08_54,2019,53.8
guy,sex_m,oc2_isco08_61,2018,36.54
guy,sex_m,oc2_isco08_61,2019,40.55
guy,sex_m,oc2_isco08_62,2018,52.51
guy,sex_m,oc2_isco08_62,2019,62.19
