ref_area,sex,classif1,time,how_temp_sex_oc2_nb
gha,sex_f,oc2_isco08_11,2013,43.41
gha,sex_f,oc2_isco08_11,2017,41.78
gha,sex_f,oc2_isco08_12,2013,42.6
gha,sex_f,oc2_isco08_12,2015,45.69
gha,sex_f,oc2_isco08_12,2017,41.09
gha,sex_f,oc2_isco08_13,2013,36.95
gha,sex_f,oc2_isco08_13,2015,29.95
gha,sex_f,oc2_isco08_13,2017,41.18
gha,sex_f,oc2_isco08_14,2013,60.71
gha,sex_f,oc2_isco08_14,2015,53.22
gha,sex_f,oc2_isco08_14,2017,53.61
gha,sex_f,oc2_isco08_21,2013,49.63
gha,sex_f,oc2_isco08_21,2015,30.15
gha,sex_f,oc2_isco08_21,2017,44.48
gha,sex_f,oc2_isco08_22,2013,45.13
gha,sex_f,oc2_isco08_22,2015,42.6
gha,sex_f,oc2_isco08_22,2017,41.94
gha,sex_f,oc2_isco08_23,2013,35.88
gha,sex_f,oc2_isco08_23,2015,31.04
gha,sex_f,oc2_isco08_23,2017,32.66
gha,sex_f,oc2_isco08_24,2013,42.55
gha,sex_f,oc2_isco08_24,2015,34.9
gha,sex_f,oc2_isco08_24,2017,34.86
gha,sex_f,oc2_isco08_26,2013,35.62
gha,sex_f,oc2_isco08_26,2015,36.47
gha,sex_f,oc2_isco08_26,2017,27.7
gha,sex_f,oc2_isco08_31,2013,59.53
gha,sex_f,oc2_isco08_31,2015,40.89
gha,sex_f,oc2_isco08_32,2013,42.11
gha,sex_f,oc2_isco08_32,2015,35.48
gha,sex_f,oc2_isco08_32,2017,39.23
gha,sex_f,oc2_isco08_33,2013,41.66
gha,sex_f,oc2_isco08_33,2015,37.85
gha,sex_f,oc2_isco08_33,2017,40.55
gha,sex_f,oc2_isco08_34,2013,35.24
gha,sex_f,oc2_isco08_34,2015,24.07
gha,sex_f,oc2_isco08_34,2017,39.54
gha,sex_f,oc2_isco08_41,2013,43.47
gha,sex_f,oc2_isco08_41,2015,38.3
gha,sex_f,oc2_isco08_41,2017,38.22
gha,sex_f,oc2_isco08_42,2013,49.06
gha,sex_f,oc2_isco08_42,2015,42.41
gha,sex_f,oc2_isco08_42,2017,43.7
gha,sex_f,oc2_isco08_43,2013,46.96
gha,sex_f,oc2_isco08_43,2017,45.12
gha,sex_f,oc2_isco08_51,2013,51.98
gha,sex_f,oc2_isco08_51,2015,38
gha,sex_f,oc2_isco08_51,2017,41.67
gha,sex_f,oc2_isco08_52,2013,46.21
gha,sex_f,oc2_isco08_52,2015,38.62
gha,sex_f,oc2_isco08_52,2017,42.91
gha,sex_f,oc2_isco08_53,2013,44.91
gha,sex_f,oc2_isco08_53,2017,37.13
gha,sex_f,oc2_isco08_54,2013,52.48
gha,sex_f,oc2_isco08_54,2017,52.7
gha,sex_f,oc2_isco08_61,2013,31.34
gha,sex_f,oc2_isco08_61,2015,24.15
gha,sex_f,oc2_isco08_61,2017,31.14
gha,sex_f,oc2_isco08_62,2013,47.35
gha,sex_f,oc2_isco08_62,2015,24.11
gha,sex_f,oc2_isco08_62,2017,31.29
gha,sex_f,oc2_isco08_63,2013,30.53
gha,sex_f,oc2_isco08_63,2015,23.73
gha,sex_f,oc2_isco08_63,2017,31.9
gha,sex_f,oc2_isco08_71,2013,37.15
gha,sex_f,oc2_isco08_71,2017,36.58
gha,sex_f,oc2_isco08_72,2013,27.84
gha,sex_f,oc2_isco08_73,2013,45.37
gha,sex_f,oc2_isco08_73,2015,31.45
gha,sex_f,oc2_isco08_73,2017,30.67
gha,sex_f,oc2_isco08_75,2013,41.65
gha,sex_f,oc2_isco08_75,2015,34.88
