ref_area,sex,classif1,time,how_temp_sex_oc2_nb
brn,sex_f,oc2_isco08_01,2014,37.85
brn,sex_f,oc2_isco08_01,2017,41.33
brn,sex_f,oc2_isco08_01,2018,38.9
brn,sex_f,oc2_isco08_01,2020,38.34
brn,sex_f,oc2_isco08_01,2021,37.8
brn,sex_f,oc2_isco08_01,2022,39.17
brn,sex_f,oc2_isco08_01,2023,45.99
brn,sex_f,oc2_isco08_11,2014,39.44
brn,sex_f,oc2_isco08_11,2017,40.03
brn,sex_f,oc2_isco08_11,2018,39.85
brn,sex_f,oc2_isco08_11,2019,39.3
brn,sex_f,oc2_isco08_11,2020,42.87
brn,sex_f,oc2_isco08_11,2021,42.19
brn,sex_f,oc2_isco08_11,2022,32.37
brn,sex_f,oc2_isco08_11,2023,43.37
brn,sex_f,oc2_isco08_12,2014,48.42
brn,sex_f,oc2_isco08_12,2017,46.99
brn,sex_f,oc2_isco08_12,2018,37.28
brn,sex_f,oc2_isco08_12,2019,44.08
brn,sex_f,oc2_isco08_12,2020,40.55
brn,sex_f,oc2_isco08_12,2021,43.72
brn,sex_f,oc2_isco08_12,2022,41.84
brn,sex_f,oc2_isco08_12,2023,41.22
brn,sex_f,oc2_isco08_13,2014,42.65
brn,sex_f,oc2_isco08_13,2017,41.06
brn,sex_f,oc2_isco08_13,2018,40.43
brn,sex_f,oc2_isco08_13,2019,41.73
brn,sex_f,oc2_isco08_13,2020,39.54
brn,sex_f,oc2_isco08_13,2021,41.46
brn,sex_f,oc2_isco08_13,2022,36.69
brn,sex_f,oc2_isco08_13,2023,43.44
brn,sex_f,oc2_isco08_14,2014,47.54
brn,sex_f,oc2_isco08_14,2017,37.76
brn,sex_f,oc2_isco08_14,2018,52.19
brn,sex_f,oc2_isco08_14,2019,44.27
brn,sex_f,oc2_isco08_14,2020,48
brn,sex_f,oc2_isco08_14,2021,42.68
brn,sex_f,oc2_isco08_14,2022,43.99
brn,sex_f,oc2_isco08_14,2023,42.25
brn,sex_f,oc2_isco08_21,2014,42.42
brn,sex_f,oc2_isco08_21,2017,42.09
brn,sex_f,oc2_isco08_21,2018,41.42
brn,sex_f,oc2_isco08_21,2019,43.17
brn,sex_f,oc2_isco08_21,2020,42.77
brn,sex_f,oc2_isco08_21,2021,43.12
brn,sex_f,oc2_isco08_21,2022,40.49
brn,sex_f,oc2_isco08_21,2023,41.21
brn,sex_f,oc2_isco08_22,2014,46.18
brn,sex_f,oc2_isco08_22,2017,42.54
brn,sex_f,oc2_isco08_22,2018,43.31
brn,sex_f,oc2_isco08_22,2019,42.96
brn,sex_f,oc2_isco08_22,2020,41.83
brn,sex_f,oc2_isco08_22,2021,42.54
brn,sex_f,oc2_isco08_22,2022,43.04
brn,sex_f,oc2_isco08_22,2023,41.06
brn,sex_f,oc2_isco08_23,2014,32.28
brn,sex_f,oc2_isco08_23,2017,35.82
brn,sex_f,oc2_isco08_23,2018,33.11
brn,sex_f,oc2_isco08_23,2019,35.55
brn,sex_f,oc2_isco08_23,2020,34.37
brn,sex_f,oc2_isco08_23,2021,36.33
brn,sex_f,oc2_isco08_23,2022,36.45
brn,sex_f,oc2_isco08_23,2023,36.75
brn,sex_f,oc2_isco08_24,2014,40.62
brn,sex_f,oc2_isco08_24,2017,42.05
brn,sex_f,oc2_isco08_24,2018,41.6
brn,sex_f,oc2_isco08_24,2019,40.17
brn,sex_f,oc2_isco08_24,2020,41.17
brn,sex_f,oc2_isco08_24,2021,42.2
brn,sex_f,oc2_isco08_24,2022,41.66
brn,sex_f,oc2_isco08_24,2023,40.75
brn,sex_f,oc2_isco08_25,2014,39.12
brn,sex_f,oc2_isco08_25,2017,40.79
brn,sex_f,oc2_isco08_25,2018,39.73
brn,sex_f,oc2_isco08_25,2019,40.5
brn,sex_f,oc2_isco08_25,2020,40.36
brn,sex_f,oc2_isco08_25,2021,38.61
brn,sex_f,oc2_isco08_25,2022,41.07
brn,sex_f,oc2_isco08_25,2023,40.52
brn,sex_f,oc2_isco08_26,2014,39.82
brn,sex_f,oc2_isco08_26,2017,39.1
brn,sex_f,oc2_isco08_26,2018,36.43
brn,sex_f,oc2_isco08_26,2019,36.38
brn,sex_f,oc2_isco08_26,2020,38.67
brn,sex_f,oc2_isco08_26,2021,39.24
brn,sex_f,oc2_isco08_26,2022,40.21
brn,sex_f,oc2_isco08_26,2023,40.17
brn,sex_f,oc2_isco08_31,2014,43.28
brn,sex_f,oc2_isco08_31,2017,41.63
brn,sex_f,oc2_isco08_31,2018,41.42
brn,sex_f,oc2_isco08_31,2019,44.66
brn,sex_f,oc2_isco08_31,2020,40.96
brn,sex_f,oc2_isco08_31,2021,44.41
brn,sex_f,oc2_isco08_31,2022,44.11
brn,sex_f,oc2_isco08_31,2023,41.48
brn,sex_f,oc2_isco08_32,2014,43.01
brn,sex_f,oc2_isco08_32,2017,45.22
brn,sex_f,oc2_isco08_32,2018,42.56
brn,sex_f,oc2_isco08_32,2019,42.88
brn,sex_f,oc2_isco08_32,2020,41.38
brn,sex_f,oc2_isco08_32,2021,40.02
brn,sex_f,oc2_isco08_32,2022,42.37
brn,sex_f,oc2_isco08_32,2023,42.28
brn,sex_f,oc2_isco08_33,2014,41.92
brn,sex_f,oc2_isco08_33,2017,43.59
brn,sex_f,oc2_isco08_33,2018,42.51
brn,sex_f,oc2_isco08_33,2019,42.38
brn,sex_f,oc2_isco08_33,2020,42.04
brn,sex_f,oc2_isco08_33,2021,43.53
brn,sex_f,oc2_isco08_33,2022,40.31
brn,sex_f,oc2_isco08_33,2023,40.42
brn,sex_f,oc2_isco08_34,2014,36.6
brn,sex_f,oc2_isco08_34,2017,39.5
brn,sex_f,oc2_isco08_34,2018,41.93
brn,sex_f,oc2_isco08_34,2019,47.44
brn,sex_f,oc2_isco08_34,2020,41.73
brn,sex_f,oc2_isco08_34,2021,45.01
brn,sex_f,oc2_isco08_34,2022,40.19
brn,sex_f,oc2_isco08_34,2023,41.2
brn,sex_f,oc2_isco08_35,2014,37.01
brn,sex_f,oc2_isco08_35,2017,44.1
brn,sex_f,oc2_isco08_35,2018,37.5
brn,sex_f,oc2_isco08_35,2019,44.82
brn,sex_f,oc2_isco08_35,2020,47.18
brn,sex_f,oc2_isco08_35,2021,42.82
brn,sex_f,oc2_isco08_35,2022,46.25
brn,sex_f,oc2_isco08_35,2023,41.2
brn,sex_f,oc2_isco08_41,2014,40.72
brn,sex_f,oc2_isco08_41,2017,41.43
brn,sex_f,oc2_isco08_41,2018,41.81
brn,sex_f,oc2_isco08_41,2019,41.26
brn,sex_f,oc2_isco08_41,2020,40.42
brn,sex_f,oc2_isco08_41,2021,40.96
brn,sex_f,oc2_isco08_41,2022,42.91
brn,sex_f,oc2_isco08_41,2023,41.34
brn,sex_f,oc2_isco08_42,2014,43.43
brn,sex_f,oc2_isco08_42,2017,41.7
brn,sex_f,oc2_isco08_42,2018,43.55
brn,sex_f,oc2_isco08_42,2019,43.69
brn,sex_f,oc2_isco08_42,2020,41.77
brn,sex_f,oc2_isco08_42,2021,42.83
brn,sex_f,oc2_isco08_42,2022,43.49
brn,sex_f,oc2_isco08_42,2023,42.58
brn,sex_f,oc2_isco08_43,2014,42.39
brn,sex_f,oc2_isco08_43,2017,43.69
brn,sex_f,oc2_isco08_43,2018,41.21
brn,sex_f,oc2_isco08_43,2019,41.21
brn,sex_f,oc2_isco08_43,2020,40.7
brn,sex_f,oc2_isco08_43,2021,41.43
brn,sex_f,oc2_isco08_43,2022,42.28
brn,sex_f,oc2_isco08_43,2023,42.11
brn,sex_f,oc2_isco08_44,2014,40.4
brn,sex_f,oc2_isco08_44,2017,40.44
brn,sex_f,oc2_isco08_44,2018,39.07
brn,sex_f,oc2_isco08_44,2019,42.68
brn,sex_f,oc2_isco08_44,2020,39.04
brn,sex_f,oc2_isco08_44,2021,40.22
brn,sex_f,oc2_isco08_44,2022,40.97
brn,sex_f,oc2_isco08_44,2023,39.86
brn,sex_f,oc2_isco08_51,2014,47.41
brn,sex_f,oc2_isco08_51,2017,52.72
brn,sex_f,oc2_isco08_51,2018,49.87
brn,sex_f,oc2_isco08_51,2019,54.15
brn,sex_f,oc2_isco08_51,2020,47.39
brn,sex_f,oc2_isco08_51,2021,46.26
brn,sex_f,oc2_isco08_51,2022,50.44
brn,sex_f,oc2_isco08_51,2023,50.91
brn,sex_f,oc2_isco08_52,2014,49.7
brn,sex_f,oc2_isco08_52,2017,50.34
brn,sex_f,oc2_isco08_52,2018,46.67
brn,sex_f,oc2_isco08_52,2019,44.44
brn,sex_f,oc2_isco08_52,2020,39.13
brn,sex_f,oc2_isco08_52,2021,43.77
brn,sex_f,oc2_isco08_52,2022,47.61
brn,sex_f,oc2_isco08_52,2023,43.19
brn,sex_f,oc2_isco08_53,2014,42.05
brn,sex_f,oc2_isco08_53,2017,42.79
brn,sex_f,oc2_isco08_53,2018,43.4
brn,sex_f,oc2_isco08_53,2019,41.31
brn,sex_f,oc2_isco08_53,2020,45.34
brn,sex_f,oc2_isco08_53,2021,49.15
brn,sex_f,oc2_isco08_53,2022,45.4
brn,sex_f,oc2_isco08_53,2023,44.05
brn,sex_f,oc2_isco08_54,2014,49.49
brn,sex_f,oc2_isco08_54,2017,47.52
brn,sex_f,oc2_isco08_54,2018,46.5
