ref_area,sex,classif1,time,how_temp_sex_oc2_nb
tuv,sex_f,oc2_isco08_11,2016,36.85
tuv,sex_f,oc2_isco08_11,2022,30.88
tuv,sex_f,oc2_isco08_12,2016,35.44
tuv,sex_f,oc2_isco08_12,2022,33.52
tuv,sex_f,oc2_isco08_13,2016,35.85
tuv,sex_f,oc2_isco08_13,2022,37.8
tuv,sex_f,oc2_isco08_14,2016,44.28
tuv,sex_f,oc2_isco08_14,2022,32.62
tuv,sex_f,oc2_isco08_21,2022,37.67
tuv,sex_f,oc2_isco08_22,2016,40.78
tuv,sex_f,oc2_isco08_22,2022,34.85
tuv,sex_f,oc2_isco08_23,2016,37.97
tuv,sex_f,oc2_isco08_23,2022,35.04
tuv,sex_f,oc2_isco08_24,2016,38.96
tuv,sex_f,oc2_isco08_24,2022,35
tuv,sex_f,oc2_isco08_26,2016,37.19
tuv,sex_f,oc2_isco08_26,2022,35.91
tuv,sex_f,oc2_isco08_32,2016,34.54
tuv,sex_f,oc2_isco08_32,2022,41.37
tuv,sex_f,oc2_isco08_33,2016,39.67
tuv,sex_f,oc2_isco08_33,2022,37.63
tuv,sex_f,oc2_isco08_34,2022,38
tuv,sex_f,oc2_isco08_41,2016,38.09
tuv,sex_f,oc2_isco08_41,2022,35.78
tuv,sex_f,oc2_isco08_42,2016,43.05
tuv,sex_f,oc2_isco08_42,2022,33.53
tuv,sex_f,oc2_isco08_43,2016,34.12
tuv,sex_f,oc2_isco08_43,2022,38
tuv,sex_f,oc2_isco08_44,2022,37.59
tuv,sex_f,oc2_isco08_51,2016,30.17
tuv,sex_f,oc2_isco08_51,2022,37.53
tuv,sex_f,oc2_isco08_52,2016,34.97
tuv,sex_f,oc2_isco08_52,2022,37.72
tuv,sex_f,oc2_isco08_53,2022,37.38
tuv,sex_f,oc2_isco08_54,2016,41.6
tuv,sex_f,oc2_isco08_54,2022,46.38
tuv,sex_f,oc2_isco08_63,2016,15.85
tuv,sex_f,oc2_isco08_71,2022,37.14
tuv,sex_f,oc2_isco08_73,2016,33.34
tuv,sex_f,oc2_isco08_73,2022,24.33
tuv,sex_f,oc2_isco08_74,2022,27.2
tuv,sex_f,oc2_isco08_75,2016,32.12
tuv,sex_f,oc2_isco08_75,2022,32
tuv,sex_f,oc2_isco08_91,2016,36.15
tuv,sex_f,oc2_isco08_91,2022,35.47
tuv,sex_f,oc2_isco08_96,2022,41.8
tuv,sex_f,oc2_isco08_total,2016,36.58
tuv,sex_f,oc2_isco08_total,2022,35.8
tuv,sex_m,oc2_isco08_11,2016,35.21
tuv,sex_m,oc2_isco08_11,2022,35.72
tuv,sex_m,oc2_isco08_12,2016,37.72
tuv,sex_m,oc2_isco08_12,2022,35.56
tuv,sex_m,oc2_isco08_13,2016,38.57
tuv,sex_m,oc2_isco08_13,2022,35.29
tuv,sex_m,oc2_isco08_14,2016,38.01
tuv,sex_m,oc2_isco08_14,2022,38.8
tuv,sex_m,oc2_isco08_21,2016,43.25
tuv,sex_m,oc2_isco08_21,2022,36.15
tuv,sex_m,oc2_isco08_22,2022,35.58
tuv,sex_m,oc2_isco08_23,2016,39.16
tuv,sex_m,oc2_isco08_23,2022,36.62
tuv,sex_m,oc2_isco08_24,2016,35.98
tuv,sex_m,oc2_isco08_24,2022,38.03
tuv,sex_m,oc2_isco08_25,2022,38.67
tuv,sex_m,oc2_isco08_26,2016,34.19
tuv,sex_m,oc2_isco08_26,2022,30.61
tuv,sex_m,oc2_isco08_31,2016,41.63
tuv,sex_m,oc2_isco08_31,2022,38.65
tuv,sex_m,oc2_isco08_32,2016,39.65
tuv,sex_m,oc2_isco08_32,2022,32
tuv,sex_m,oc2_isco08_33,2016,37.28
tuv,sex_m,oc2_isco08_33,2022,37.69
tuv,sex_m,oc2_isco08_34,2016,33
tuv,sex_m,oc2_isco08_34,2022,45
tuv,sex_m,oc2_isco08_35,2016,38.57
tuv,sex_m,oc2_isco08_35,2022,41.9
tuv,sex_m,oc2_isco08_41,2016,37.8
tuv,sex_m,oc2_isco08_41,2022,35.97
tuv,sex_m,oc2_isco08_42,2016,38.33
tuv,sex_m,oc2_isco08_42,2022,35.36
tuv,sex_m,oc2_isco08_43,2022,45.33
tuv,sex_m,oc2_isco08_44,2022,37.56
tuv,sex_m,oc2_isco08_51,2016,39.8
tuv,sex_m,oc2_isco08_51,2022,40.5
tuv,sex_m,oc2_isco08_52,2016,37.68
tuv,sex_m,oc2_isco08_52,2022,37.32
tuv,sex_m,oc2_isco08_53,2022,30.67
tuv,sex_m,oc2_isco08_54,2016,38.01
