ref_area,sex,classif1,time,how_temp_sex_oc2_nb
afg,sex_f,oc2_isco08_03,2017,43.15
afg,sex_f,oc2_isco08_13,2020,29.62
afg,sex_f,oc2_isco08_14,2017,44.95
afg,sex_f,oc2_isco08_22,2014,46.3
afg,sex_f,oc2_isco08_22,2017,43.03
afg,sex_f,oc2_isco08_22,2020,43.1
afg,sex_f,oc2_isco08_22,2021,34.99
afg,sex_f,oc2_isco08_23,2014,28
afg,sex_f,oc2_isco08_23,2017,27.88
afg,sex_f,oc2_isco08_23,2020,23.69
afg,sex_f,oc2_isco08_23,2021,27.19
afg,sex_f,oc2_isco08_32,2014,38.92
afg,sex_f,oc2_isco08_32,2017,35.9
afg,sex_f,oc2_isco08_32,2020,51.23
afg,sex_f,oc2_isco08_33,2020,45.8
afg,sex_f,oc2_isco08_34,2014,25.57
afg,sex_f,oc2_isco08_41,2014,42.21
afg,sex_f,oc2_isco08_41,2017,43.44
afg,sex_f,oc2_isco08_44,2017,45.54
afg,sex_f,oc2_isco08_44,2020,40.82
afg,sex_f,oc2_isco08_51,2014,40.05
afg,sex_f,oc2_isco08_51,2017,39
afg,sex_f,oc2_isco08_51,2020,33.28
afg,sex_f,oc2_isco08_51,2021,23.98
afg,sex_f,oc2_isco08_52,2014,34.3
afg,sex_f,oc2_isco08_52,2017,29.45
afg,sex_f,oc2_isco08_52,2020,31.41
afg,sex_f,oc2_isco08_53,2017,38.53
afg,sex_f,oc2_isco08_53,2020,34.58
afg,sex_f,oc2_isco08_54,2014,42.24
afg,sex_f,oc2_isco08_54,2017,31.92
afg,sex_f,oc2_isco08_54,2020,34.44
afg,sex_f,oc2_isco08_61,2014,23.5
afg,sex_f,oc2_isco08_61,2017,17.93
afg,sex_f,oc2_isco08_61,2020,19.13
afg,sex_f,oc2_isco08_61,2021,20.28
afg,sex_f,oc2_isco08_63,2014,27.71
afg,sex_f,oc2_isco08_63,2020,25.24
afg,sex_f,oc2_isco08_63,2021,14.56
afg,sex_f,oc2_isco08_71,2014,23.88
afg,sex_f,oc2_isco08_71,2017,19.45
afg,sex_f,oc2_isco08_71,2020,27.9
afg,sex_f,oc2_isco08_72,2017,16.29
afg,sex_f,oc2_isco08_73,2014,37.44
afg,sex_f,oc2_isco08_73,2017,37.17
afg,sex_f,oc2_isco08_73,2020,33.79
afg,sex_f,oc2_isco08_73,2021,32.1
afg,sex_f,oc2_isco08_75,2014,26.16
afg,sex_f,oc2_isco08_75,2017,23.16
afg,sex_f,oc2_isco08_75,2020,17.91
afg,sex_f,oc2_isco08_75,2021,25.74
afg,sex_f,oc2_isco08_81,2017,16.18
afg,sex_f,oc2_isco08_81,2020,39.14
afg,sex_f,oc2_isco08_83,2014,13.19
afg,sex_f,oc2_isco08_83,2017,33.28
afg,sex_f,oc2_isco08_91,2014,36.85
afg,sex_f,oc2_isco08_91,2017,34.05
afg,sex_f,oc2_isco08_91,2020,26.38
afg,sex_f,oc2_isco08_91,2021,28.82
afg,sex_f,oc2_isco08_92,2014,27.5
afg,sex_f,oc2_isco08_92,2017,21.9
afg,sex_f,oc2_isco08_92,2020,16.09
afg,sex_f,oc2_isco08_92,2021,38.24
afg,sex_f,oc2_isco08_93,2014,31.58
afg,sex_f,oc2_isco08_93,2017,34.05
afg,sex_f,oc2_isco08_93,2020,33.05
afg,sex_f,oc2_isco08_93,2021,29.73
afg,sex_f,oc2_isco08_95,2020,14.73
afg,sex_f,oc2_isco08_96,2017,26.52
afg,sex_f,oc2_isco08_96,2020,28.67
afg,sex_f,oc2_isco08_total,2014,24.44
afg,sex_f,oc2_isco08_total,2017,21.14
afg,sex_f,oc2_isco08_total,2020,22.96
afg,sex_f,oc2_isco08_total,2021,25.2
afg,sex_f,oc2_isco08_x,2014,13.79
afg,sex_f,oc2_isco08_x,2017,24.79
afg,sex_f,oc2_isco08_x,2020,29.02
afg,sex_f,oc2_isco08_x,2021,19.72
afg,sex_m,oc2_isco08_01,2017,53.36
afg,sex_m,oc2_isco08_01,2020,72.9
afg,sex_m,oc2_isco08_02,2017,55.83
afg,sex_m,oc2_isco08_02,2020,61.13
afg,sex_m,oc2_isco08_02,2021,51.64
afg,sex_m,oc2_isco08_03,2014,53.88
afg,sex_m,oc2_isco08_03,2017,57.09
afg,sex_m,oc2_isco08_03,2020,71.67
afg,sex_m,oc2_isco08_11,2014,45.6
afg,sex_m,oc2_isco08_11,2017,43.98
afg,sex_m,oc2_isco08_11,2020,48.31
afg,sex_m,oc2_isco08_12,2014,41.59
afg,sex_m,oc2_isco08_12,2017,47.83
afg,sex_m,oc2_isco08_12,2020,50.92
afg,sex_m,oc2_isco08_12,2021,45.74
afg,sex_m,oc2_isco08_13,2014,43.21
afg,sex_m,oc2_isco08_13,2017,46.03
afg,sex_m,oc2_isco08_13,2020,38.49
afg,sex_m,oc2_isco08_13,2021,43.63
afg,sex_m,oc2_isco08_14,2014,51.04
afg,sex_m,oc2_isco08_14,2017,45.82
afg,sex_m,oc2_isco08_14,2020,64
afg,sex_m,oc2_isco08_14,2021,46.3
afg,sex_m,oc2_isco08_21,2014,44.74
afg,sex_m,oc2_isco08_21,2017,46.09
afg,sex_m,oc2_isco08_21,2020,45.24
afg,sex_m,oc2_isco08_21,2021,42.43
afg,sex_m,oc2_isco08_22,2014,47.92
afg,sex_m,oc2_isco08_22,2017,46.98
afg,sex_m,oc2_isco08_22,2020,51.79
afg,sex_m,oc2_isco08_22,2021,41.56
afg,sex_m,oc2_isco08_23,2014,30.81
afg,sex_m,oc2_isco08_23,2017,32.12
afg,sex_m,oc2_isco08_23,2020,28.94
afg,sex_m,oc2_isco08_23,2021,29.14
afg,sex_m,oc2_isco08_24,2014,35.61
afg,sex_m,oc2_isco08_24,2020,50.35
afg,sex_m,oc2_isco08_24,2021,35.62
afg,sex_m,oc2_isco08_25,2020,40.34
afg,sex_m,oc2_isco08_26,2014,42.62
afg,sex_m,oc2_isco08_26,2017,43.73
afg,sex_m,oc2_isco08_26,2020,42.06
afg,sex_m,oc2_isco08_26,2021,34.74
afg,sex_m,oc2_isco08_31,2014,55.47
afg,sex_m,oc2_isco08_31,2017,41.47
afg,sex_m,oc2_isco08_31,2020,53.86
afg,sex_m,oc2_isco08_32,2014,43.34
afg,sex_m,oc2_isco08_32,2017,46.93
afg,sex_m,oc2_isco08_32,2020,45.4
afg,sex_m,oc2_isco08_32,2021,41.83
afg,sex_m,oc2_isco08_33,2014,44.32
afg,sex_m,oc2_isco08_33,2017,49.54
afg,sex_m,oc2_isco08_33,2020,40.5
afg,sex_m,oc2_isco08_33,2021,39.89
afg,sex_m,oc2_isco08_34,2014,37.78
afg,sex_m,oc2_isco08_34,2017,40.38
afg,sex_m,oc2_isco08_34,2020,46.38
afg,sex_m,oc2_isco08_34,2021,49.65
afg,sex_m,oc2_isco08_35,2014,43.8
afg,sex_m,oc2_isco08_35,2017,39.61
afg,sex_m,oc2_isco08_35,2020,49.14
afg,sex_m,oc2_isco08_41,2014,45.62
afg,sex_m,oc2_isco08_41,2017,46.68
afg,sex_m,oc2_isco08_41,2020,45.18
afg,sex_m,oc2_isco08_41,2021,43.65
afg,sex_m,oc2_isco08_42,2014,43.21
afg,sex_m,oc2_isco08_42,2017,47.49
afg,sex_m,oc2_isco08_42,2020,44.76
afg,sex_m,oc2_isco08_42,2021,38.89
afg,sex_m,oc2_isco08_43,2014,41.96
afg,sex_m,oc2_isco08_43,2017,37.46
afg,sex_m,oc2_isco08_43,2020,44.33
afg,sex_m,oc2_isco08_44,2014,46.64
afg,sex_m,oc2_isco08_44,2017,48.93
afg,sex_m,oc2_isco08_44,2020,47.47
