ref_area,sex,classif1,time,how_temp_sex_oc2_nb
plw,sex_f,oc2_isco08_11,2014,44.89
plw,sex_f,oc2_isco08_11,2020,38.38
plw,sex_f,oc2_isco08_12,2014,43.88
plw,sex_f,oc2_isco08_12,2020,39.34
plw,sex_f,oc2_isco08_13,2014,41.58
plw,sex_f,oc2_isco08_13,2020,39.04
plw,sex_f,oc2_isco08_14,2014,43.54
plw,sex_f,oc2_isco08_14,2020,41.52
plw,sex_f,oc2_isco08_21,2020,39.28
plw,sex_f,oc2_isco08_22,2014,38.55
plw,sex_f,oc2_isco08_22,2020,40.64
plw,sex_f,oc2_isco08_23,2014,40
plw,sex_f,oc2_isco08_23,2020,38.92
plw,sex_f,oc2_isco08_24,2014,41.58
plw,sex_f,oc2_isco08_24,2020,41.21
plw,sex_f,oc2_isco08_25,2020,39.09
plw,sex_f,oc2_isco08_26,2014,33.62
plw,sex_f,oc2_isco08_26,2020,39.02
plw,sex_f,oc2_isco08_31,2020,38.82
plw,sex_f,oc2_isco08_32,2014,38.1
plw,sex_f,oc2_isco08_32,2020,39.97
plw,sex_f,oc2_isco08_33,2014,37.06
plw,sex_f,oc2_isco08_33,2020,39.24
plw,sex_f,oc2_isco08_34,2020,37.09
plw,sex_f,oc2_isco08_35,2020,38.57
plw,sex_f,oc2_isco08_41,2014,40.59
plw,sex_f,oc2_isco08_41,2020,39.54
plw,sex_f,oc2_isco08_42,2014,44.69
plw,sex_f,oc2_isco08_42,2020,39.57
plw,sex_f,oc2_isco08_43,2014,40
plw,sex_f,oc2_isco08_43,2020,40.09
plw,sex_f,oc2_isco08_44,2020,40
plw,sex_f,oc2_isco08_51,2014,39.42
plw,sex_f,oc2_isco08_51,2020,39.95
plw,sex_f,oc2_isco08_52,2014,42.46
plw,sex_f,oc2_isco08_52,2020,40.74
plw,sex_f,oc2_isco08_53,2014,38.68
plw,sex_f,oc2_isco08_53,2020,41.29
plw,sex_f,oc2_isco08_54,2020,39.15
