ref_area,sex,classif1,time,how_temp_sex_oc2_nb
wsm,sex_f,oc2_isco08_11,2012,43.92
wsm,sex_f,oc2_isco08_11,2017,39.95
wsm,sex_f,oc2_isco08_11,2022,43.5
wsm,sex_f,oc2_isco08_12,2012,43.02
wsm,sex_f,oc2_isco08_12,2017,42.76
wsm,sex_f,oc2_isco08_12,2022,44
wsm,sex_f,oc2_isco08_13,2012,40.62
wsm,sex_f,oc2_isco08_13,2017,38.75
wsm,sex_f,oc2_isco08_13,2022,45.51
wsm,sex_f,oc2_isco08_14,2012,52.73
wsm,sex_f,oc2_isco08_14,2022,52.4
wsm,sex_f,oc2_isco08_21,2012,47.72
wsm,sex_f,oc2_isco08_21,2022,40
wsm,sex_f,oc2_isco08_22,2012,52.78
wsm,sex_f,oc2_isco08_22,2017,45.32
wsm,sex_f,oc2_isco08_22,2022,47.99
wsm,sex_f,oc2_isco08_23,2012,42.04
wsm,sex_f,oc2_isco08_23,2017,37.86
wsm,sex_f,oc2_isco08_23,2022,37.89
wsm,sex_f,oc2_isco08_24,2012,45.62
wsm,sex_f,oc2_isco08_24,2017,45.79
wsm,sex_f,oc2_isco08_24,2022,43.17
wsm,sex_f,oc2_isco08_26,2012,41.23
wsm,sex_f,oc2_isco08_26,2017,39.74
wsm,sex_f,oc2_isco08_26,2022,40.31
wsm,sex_f,oc2_isco08_32,2012,33.2
wsm,sex_f,oc2_isco08_32,2017,47.64
wsm,sex_f,oc2_isco08_32,2022,46.58
wsm,sex_f,oc2_isco08_33,2012,42.42
wsm,sex_f,oc2_isco08_33,2017,42.26
wsm,sex_f,oc2_isco08_33,2022,43.16
wsm,sex_f,oc2_isco08_34,2012,43.74
wsm,sex_f,oc2_isco08_34,2017,42.46
wsm,sex_f,oc2_isco08_34,2022,41.88
wsm,sex_f,oc2_isco08_35,2017,45.27
wsm,sex_f,oc2_isco08_41,2012,43.9
wsm,sex_f,oc2_isco08_41,2017,42.92
wsm,sex_f,oc2_isco08_41,2022,39.71
wsm,sex_f,oc2_isco08_42,2012,43.51
wsm,sex_f,oc2_isco08_42,2017,43.74
wsm,sex_f,oc2_isco08_42,2022,42.34
wsm,sex_f,oc2_isco08_43,2012,38.24
wsm,sex_f,oc2_isco08_43,2017,44.18
