ref_area,sex,classif1,time,how_temp_sex_oc2_nb
nam,sex_f,oc2_isco88_01,2010,49.26
nam,sex_f,oc2_isco88_01,2012,41.96
nam,sex_f,oc2_isco88_01,2013,51.4
nam,sex_f,oc2_isco88_01,2014,45.8
nam,sex_f,oc2_isco88_01,2016,50.35
nam,sex_f,oc2_isco88_01,2018,47.03
nam,sex_f,oc2_isco88_11,2010,40.19
nam,sex_f,oc2_isco88_11,2014,28.45
nam,sex_f,oc2_isco88_11,2016,43.19
nam,sex_f,oc2_isco88_11,2018,45.53
nam,sex_f,oc2_isco88_12,2010,45.07
nam,sex_f,oc2_isco88_12,2012,40.51
nam,sex_f,oc2_isco88_12,2013,42.68
nam,sex_f,oc2_isco88_12,2014,43.19
nam,sex_f,oc2_isco88_12,2016,43.67
nam,sex_f,oc2_isco88_12,2018,45.08
nam,sex_f,oc2_isco88_13,2010,51.42
nam,sex_f,oc2_isco88_13,2012,49.72
nam,sex_f,oc2_isco88_13,2013,52.85
nam,sex_f,oc2_isco88_13,2014,49.49
nam,sex_f,oc2_isco88_13,2016,43.3
nam,sex_f,oc2_isco88_13,2018,47.01
nam,sex_f,oc2_isco88_21,2010,40.17
nam,sex_f,oc2_isco88_21,2012,42.36
nam,sex_f,oc2_isco88_21,2013,42.65
nam,sex_f,oc2_isco88_21,2014,42.58
nam,sex_f,oc2_isco88_21,2016,44.62
nam,sex_f,oc2_isco88_21,2018,44.55
nam,sex_f,oc2_isco88_22,2010,44.31
nam,sex_f,oc2_isco88_22,2012,45.83
nam,sex_f,oc2_isco88_22,2013,45.3
nam,sex_f,oc2_isco88_22,2014,45.65
nam,sex_f,oc2_isco88_22,2016,49.17
nam,sex_f,oc2_isco88_22,2018,45.9
nam,sex_f,oc2_isco88_23,2010,38.67
nam,sex_f,oc2_isco88_23,2012,35.1
nam,sex_f,oc2_isco88_23,2013,37.23
nam,sex_f,oc2_isco88_23,2014,33.97
nam,sex_f,oc2_isco88_23,2016,36.61
nam,sex_f,oc2_isco88_23,2018,37.43
nam,sex_f,oc2_isco88_24,2010,44.3
nam,sex_f,oc2_isco88_24,2012,39.78
nam,sex_f,oc2_isco88_24,2013,43.4
nam,sex_f,oc2_isco88_24,2014,43.98
nam,sex_f,oc2_isco88_24,2016,43.5
nam,sex_f,oc2_isco88_24,2018,41.78
nam,sex_f,oc2_isco88_31,2010,43.4
nam,sex_f,oc2_isco88_31,2012,46.33
nam,sex_f,oc2_isco88_31,2013,45.91
nam,sex_f,oc2_isco88_31,2014,40.08
nam,sex_f,oc2_isco88_31,2016,40.47
nam,sex_f,oc2_isco88_31,2018,54.01
nam,sex_f,oc2_isco88_32,2010,44.39
nam,sex_f,oc2_isco88_32,2012,47.5
nam,sex_f,oc2_isco88_32,2013,43.43
nam,sex_f,oc2_isco88_32,2014,52.01
nam,sex_f,oc2_isco88_32,2016,47.78
nam,sex_f,oc2_isco88_32,2018,49.27
nam,sex_f,oc2_isco88_33,2010,33.21
nam,sex_f,oc2_isco88_33,2012,33.55
nam,sex_f,oc2_isco88_33,2013,34.08
nam,sex_f,oc2_isco88_33,2014,33.72
nam,sex_f,oc2_isco88_33,2016,33.45
nam,sex_f,oc2_isco88_33,2018,34.34
nam,sex_f,oc2_isco88_34,2010,41.77
nam,sex_f,oc2_isco88_34,2012,40.74
nam,sex_f,oc2_isco88_34,2013,42.66
nam,sex_f,oc2_isco88_34,2014,45
nam,sex_f,oc2_isco88_34,2016,45.6
nam,sex_f,oc2_isco88_34,2018,42.89
nam,sex_f,oc2_isco88_41,2010,43.45
nam,sex_f,oc2_isco88_41,2012,43.69
nam,sex_f,oc2_isco88_41,2013,42.26
nam,sex_f,oc2_isco88_41,2014,42.75
nam,sex_f,oc2_isco88_41,2016,44.97
nam,sex_f,oc2_isco88_41,2018,44.38
nam,sex_f,oc2_isco88_42,2010,49.07
nam,sex_f,oc2_isco88_42,2012,49.18
nam,sex_f,oc2_isco88_42,2013,50.33
nam,sex_f,oc2_isco88_42,2014,50.33
nam,sex_f,oc2_isco88_42,2016,52.42
nam,sex_f,oc2_isco88_42,2018,56.38
nam,sex_f,oc2_isco88_51,2010,51.28
nam,sex_f,oc2_isco88_51,2012,56.56
nam,sex_f,oc2_isco88_51,2013,59.73
nam,sex_f,oc2_isco88_51,2014,56.59
nam,sex_f,oc2_isco88_51,2016,52.92
nam,sex_f,oc2_isco88_51,2018,55.19
nam,sex_f,oc2_isco88_52,2010,53.59
nam,sex_f,oc2_isco88_52,2012,47.7
nam,sex_f,oc2_isco88_52,2013,52.62
nam,sex_f,oc2_isco88_52,2014,47.74
nam,sex_f,oc2_isco88_52,2016,52.86
nam,sex_f,oc2_isco88_52,2018,53.88
nam,sex_f,oc2_isco88_61,2010,52.63
nam,sex_f,oc2_isco88_61,2012,44.07
nam,sex_f,oc2_isco88_61,2013,44.22
nam,sex_f,oc2_isco88_61,2014,42.08
nam,sex_f,oc2_isco88_61,2016,39.48
nam,sex_f,oc2_isco88_61,2018,39.31
nam,sex_f,oc2_isco88_62,2010,35.04
nam,sex_f,oc2_isco88_62,2012,25.91
nam,sex_f,oc2_isco88_62,2013,29.42
nam,sex_f,oc2_isco88_62,2014,22.78
nam,sex_f,oc2_isco88_62,2016,28.31
nam,sex_f,oc2_isco88_62,2018,28.36
nam,sex_f,oc2_isco88_71,2010,40
nam,sex_f,oc2_isco88_71,2012,44.78
nam,sex_f,oc2_isco88_71,2013,46.42
nam,sex_f,oc2_isco88_71,2014,41.85
nam,sex_f,oc2_isco88_71,2016,43.69
nam,sex_f,oc2_isco88_71,2018,47.36
nam,sex_f,oc2_isco88_72,2010,35.09
nam,sex_f,oc2_isco88_72,2012,38.99
nam,sex_f,oc2_isco88_72,2013,50.4
nam,sex_f,oc2_isco88_72,2014,50.89
nam,sex_f,oc2_isco88_72,2016,44.66
nam,sex_f,oc2_isco88_72,2018,47.44
nam,sex_f,oc2_isco88_73,2010,35.7
nam,sex_f,oc2_isco88_73,2012,32.6
nam,sex_f,oc2_isco88_73,2013,33.66
nam,sex_f,oc2_isco88_73,2014,32.65
nam,sex_f,oc2_isco88_73,2016,38.97
nam,sex_f,oc2_isco88_73,2018,38.05
nam,sex_f,oc2_isco88_74,2010,41.7
nam,sex_f,oc2_isco88_74,2012,37.17
nam,sex_f,oc2_isco88_74,2013,41.59
nam,sex_f,oc2_isco88_74,2014,38.04
nam,sex_f,oc2_isco88_74,2016,42.57
nam,sex_f,oc2_isco88_74,2018,45.03
nam,sex_f,oc2_isco88_81,2018,42.02
nam,sex_f,oc2_isco88_82,2010,52
nam,sex_f,oc2_isco88_82,2012,48.25
nam,sex_f,oc2_isco88_82,2014,49.77
nam,sex_f,oc2_isco88_82,2016,43.28
nam,sex_f,oc2_isco88_82,2018,48.93
nam,sex_f,oc2_isco88_83,2010,45.92
nam,sex_f,oc2_isco88_83,2012,56.06
nam,sex_f,oc2_isco88_83,2013,46.81
nam,sex_f,oc2_isco88_83,2014,55.84
nam,sex_f,oc2_isco88_83,2016,38.24
nam,sex_f,oc2_isco88_83,2018,56.37
nam,sex_f,oc2_isco88_91,2010,43.81
nam,sex_f,oc2_isco88_91,2012,41.15
nam,sex_f,oc2_isco88_91,2013,40.88
nam,sex_f,oc2_isco88_91,2014,40.59
nam,sex_f,oc2_isco88_91,2016,44.47
nam,sex_f,oc2_isco88_91,2018,42.37
nam,sex_f,oc2_isco88_92,2010,39.02
nam,sex_f,oc2_isco88_92,2012,39.82
nam,sex_f,oc2_isco88_92,2013,43.39
nam,sex_f,oc2_isco88_92,2014,39.02
nam,sex_f,oc2_isco88_92,2016,33.24
nam,sex_f,oc2_isco88_92,2018,33.39
nam,sex_f,oc2_isco88_93,2010,46.25
nam,sex_f,oc2_isco88_93,2012,42.6
nam,sex_f,oc2_isco88_93,2013,50.98
nam,sex_f,oc2_isco88_93,2014,41.64
nam,sex_f,oc2_isco88_93,2016,48.02
nam,sex_f,oc2_isco88_93,2018,45.13
nam,sex_f,oc2_isco88_total,2010,43.38
nam,sex_f,oc2_isco88_total,2012,40.87
nam,sex_f,oc2_isco88_total,2013,44.8
nam,sex_f,oc2_isco88_total,2014,42.5
nam,sex_f,oc2_isco88_total,2016,43.61
nam,sex_f,oc2_isco88_total,2018,43.25
nam,sex_f,oc2_isco88_x,2010,45.54
nam,sex_f,oc2_isco88_x,2012,32.05
nam,sex_f,oc2_isco88_x,2013,45.32
nam,sex_f,oc2_isco88_x,2014,41.18
nam,sex_f,oc2_isco88_x,2016,43.21
nam,sex_f,oc2_isco88_x,2018,43.4
nam,sex_m,oc2_isco88_01,2010,48.99
nam,sex_m,oc2_isco88_01,2012,45.96
nam,sex_m,oc2_isco88_01,2013,45.68
nam,sex_m,oc2_isco88_01,2014,47.18
nam,sex_m,oc2_isco88_01,2016,50.35
nam,sex_m,oc2_isco88_01,2018,49.07
nam,sex_m,oc2_isco88_11,2010,43.38
nam,sex_m,oc2_isco88_11,2012,40.13
nam,sex_m,oc2_isco88_11,2013,40.58
nam,sex_m,oc2_isco88_11,2014,38.65
nam,sex_m,oc2_isco88_11,2016,40.61
nam,sex_m,oc2_isco88_11,2018,45.26
nam,sex_m,oc2_isco88_12,2010,45.74
nam,sex_m,oc2_isco88_12,2012,44.63
nam,sex_m,oc2_isco88_12,2013,44.41
nam,sex_m,oc2_isco88_12,2014,43.97
nam,sex_m,oc2_isco88_12,2016,46.67
nam,sex_m,oc2_isco88_12,2018,46.9
nam,sex_m,oc2_isco88_13,2010,53.96
nam,sex_m,oc2_isco88_13,2012,48.94
