ref_area,sex,classif1,time,how_temp_sex_oc2_nb
cpv,sex_f,oc2_isco08_14,2009,48.02
cpv,sex_f,oc2_isco08_22,2009,49.92
cpv,sex_f,oc2_isco08_23,2009,39.14
cpv,sex_f,oc2_isco08_24,2009,52.96
cpv,sex_f,oc2_isco08_26,2009,35.76
cpv,sex_f,oc2_isco08_32,2009,44.97
cpv,sex_f,oc2_isco08_33,2009,46.21
cpv,sex_f,oc2_isco08_34,2009,38.44
cpv,sex_f,oc2_isco08_41,2009,45.43
cpv,sex_f,oc2_isco08_42,2009,47.37
cpv,sex_f,oc2_isco08_43,2009,35.3
cpv,sex_f,oc2_isco08_44,2009,45.03
cpv,sex_f,oc2_isco08_51,2009,46.89
cpv,sex_f,oc2_isco08_52,2009,47.81
cpv,sex_f,oc2_isco08_53,2009,41.12
cpv,sex_f,oc2_isco08_54,2009,45.03
cpv,sex_f,oc2_isco08_61,2009,35.03
cpv,sex_f,oc2_isco08_63,2009,35.85
cpv,sex_f,oc2_isco08_71,2009,47.41
cpv,sex_f,oc2_isco08_73,2009,41.17
cpv,sex_f,oc2_isco08_75,2009,38.83
cpv,sex_f,oc2_isco08_81,2009,45.78
cpv,sex_f,oc2_isco08_83,2009,46.97
cpv,sex_f,oc2_isco08_91,2009,43.87
cpv,sex_f,oc2_isco08_92,2009,36.44
cpv,sex_f,oc2_isco08_93,2009,35.08
cpv,sex_f,oc2_isco08_94,2009,53.53
cpv,sex_f,oc2_isco08_95,2009,48.59
cpv,sex_f,oc2_isco08_96,2009,41.47
cpv,sex_f,oc2_isco08_total,2009,43.14
cpv,sex_f,oc2_isco08_x,2009,43.95
cpv,sex_m,oc2_isco08_02,2009,51.47
cpv,sex_m,oc2_isco08_03,2009,37.95
cpv,sex_m,oc2_isco08_11,2009,50.18
cpv,sex_m,oc2_isco08_13,2009,47.03
cpv,sex_m,oc2_isco08_14,2009,50.72
cpv,sex_m,oc2_isco08_21,2009,48.38
cpv,sex_m,oc2_isco08_22,2009,55.6
cpv,sex_m,oc2_isco08_23,2009,39.94
cpv,sex_m,oc2_isco08_24,2009,45.82
cpv,sex_m,oc2_isco08_26,2009,44.85
cpv,sex_m,oc2_isco08_31,2009,52.24
cpv,sex_m,oc2_isco08_32,2009,46.25
cpv,sex_m,oc2_isco08_33,2009,50.98
cpv,sex_m,oc2_isco08_34,2009,36.41
cpv,sex_m,oc2_isco08_35,2009,56.05
cpv,sex_m,oc2_isco08_41,2009,49.65
cpv,sex_m,oc2_isco08_42,2009,49.97
cpv,sex_m,oc2_isco08_43,2009,45.64
cpv,sex_m,oc2_isco08_44,2009,45.17
cpv,sex_m,oc2_isco08_51,2009,51.98
cpv,sex_m,oc2_isco08_52,2009,49.53
cpv,sex_m,oc2_isco08_53,2009,26.31
cpv,sex_m,oc2_isco08_54,2009,52.4
cpv,sex_m,oc2_isco08_61,2009,41.88
cpv,sex_m,oc2_isco08_62,2009,45.99
cpv,sex_m,oc2_isco08_63,2009,42.6
cpv,sex_m,oc2_isco08_71,2009,48.92
cpv,sex_m,oc2_isco08_72,2009,50.23
cpv,sex_m,oc2_isco08_73,2009,35.09
cpv,sex_m,oc2_isco08_74,2009,48.75
cpv,sex_m,oc2_isco08_75,2009,45.69
cpv,sex_m,oc2_isco08_81,2009,42.93
cpv,sex_m,oc2_isco08_83,2009,52.2
cpv,sex_m,oc2_isco08_91,2009,43.5
cpv,sex_m,oc2_isco08_92,2009,37.66
cpv,sex_m,oc2_isco08_93,2009,48.91
cpv,sex_m,oc2_isco08_94,2009,51.49
cpv,sex_m,oc2_isco08_95,2009,51.21
cpv,sex_m,oc2_isco08_96,2009,41.39
cpv,sex_m,oc2_isco08_total,2009,47.03
cpv,sex_m,oc2_isco08_x,2009,44.46
cpv,sex_t,oc2_isco08_02,2009,47.84
cpv,sex_t,oc2_isco08_03,2009,43.44
cpv,sex_t,oc2_isco08_11,2009,49.75
cpv,sex_t,oc2_isco08_12,2009,48.36
cpv,sex_t,oc2_isco08_13,2009,46.79
cpv,sex_t,oc2_isco08_14,2009,49.92
cpv,sex_t,oc2_isco08_21,2009,49.46
cpv,sex_t,oc2_isco08_22,2009,51.82
cpv,sex_t,oc2_isco08_23,2009,39.48
cpv,sex_t,oc2_isco08_24,2009,49.64
cpv,sex_t,oc2_isco08_25,2009,47.41
cpv,sex_t,oc2_isco08_26,2009,40.73
cpv,sex_t,oc2_isco08_31,2009,51.68
cpv,sex_t,oc2_isco08_32,2009,45.46
cpv,sex_t,oc2_isco08_33,2009,47.89
cpv,sex_t,oc2_isco08_34,2009,37.24
cpv,sex_t,oc2_isco08_35,2009,55.25
cpv,sex_t,oc2_isco08_41,2009,46.51
cpv,sex_t,oc2_isco08_42,2009,48.15
cpv,sex_t,oc2_isco08_43,2009,42.55
cpv,sex_t,oc2_isco08_44,2009,45.08
cpv,sex_t,oc2_isco08_51,2009,48.56
cpv,sex_t,oc2_isco08_52,2009,48.28
cpv,sex_t,oc2_isco08_53,2009,35.64
cpv,sex_t,oc2_isco08_54,2009,51.88
cpv,sex_t,oc2_isco08_61,2009,40.12
cpv,sex_t,oc2_isco08_62,2009,45.66
cpv,sex_t,oc2_isco08_63,2009,39.89
cpv,sex_t,oc2_isco08_71,2009,48.87
cpv,sex_t,oc2_isco08_72,2009,50.16
cpv,sex_t,oc2_isco08_73,2009,37.92
cpv,sex_t,oc2_isco08_74,2009,48.77
