ref_area,sex,classif1,time,how_temp_sex_oc2_nb
lka,sex_f,oc2_isco08_01,2013,41.98
lka,sex_f,oc2_isco08_01,2015,41.22
lka,sex_f,oc2_isco08_01,2016,57.53
lka,sex_f,oc2_isco08_01,2017,57.57
lka,sex_f,oc2_isco08_01,2018,55.21
lka,sex_f,oc2_isco08_01,2019,49.35
lka,sex_f,oc2_isco08_01,2020,42.83
lka,sex_f,oc2_isco08_01,2022,50.51
lka,sex_f,oc2_isco08_02,2013,33.56
lka,sex_f,oc2_isco08_02,2015,34.24
lka,sex_f,oc2_isco08_02,2016,40.32
lka,sex_f,oc2_isco08_02,2017,52.15
lka,sex_f,oc2_isco08_02,2018,35.73
lka,sex_f,oc2_isco08_02,2019,41.75
lka,sex_f,oc2_isco08_02,2020,33.41
lka,sex_f,oc2_isco08_11,2013,44.59
lka,sex_f,oc2_isco08_11,2014,41.4
lka,sex_f,oc2_isco08_11,2015,48.06
lka,sex_f,oc2_isco08_11,2016,43.02
lka,sex_f,oc2_isco08_11,2017,45.95
lka,sex_f,oc2_isco08_11,2018,43.82
lka,sex_f,oc2_isco08_11,2019,41.7
lka,sex_f,oc2_isco08_11,2020,36.74
lka,sex_f,oc2_isco08_11,2021,40.37
lka,sex_f,oc2_isco08_11,2022,47.58
lka,sex_f,oc2_isco08_12,2013,46.08
lka,sex_f,oc2_isco08_12,2014,45.5
lka,sex_f,oc2_isco08_12,2015,43.15
lka,sex_f,oc2_isco08_12,2016,45.55
lka,sex_f,oc2_isco08_12,2017,45.85
lka,sex_f,oc2_isco08_12,2018,45.52
lka,sex_f,oc2_isco08_12,2019,45.08
lka,sex_f,oc2_isco08_12,2020,44.14
lka,sex_f,oc2_isco08_12,2021,44.4
lka,sex_f,oc2_isco08_12,2022,44.75
lka,sex_f,oc2_isco08_13,2013,40.59
lka,sex_f,oc2_isco08_13,2014,40.61
lka,sex_f,oc2_isco08_13,2015,40.93
lka,sex_f,oc2_isco08_13,2016,43.88
lka,sex_f,oc2_isco08_13,2017,42.85
lka,sex_f,oc2_isco08_13,2018,40.01
lka,sex_f,oc2_isco08_13,2019,38.74
lka,sex_f,oc2_isco08_13,2020,38.31
lka,sex_f,oc2_isco08_13,2021,40.17
lka,sex_f,oc2_isco08_13,2022,40.73
lka,sex_f,oc2_isco08_14,2013,50.5
lka,sex_f,oc2_isco08_14,2014,57.56
lka,sex_f,oc2_isco08_14,2015,51.43
lka,sex_f,oc2_isco08_14,2016,52.34
lka,sex_f,oc2_isco08_14,2017,54.35
lka,sex_f,oc2_isco08_14,2018,52.51
lka,sex_f,oc2_isco08_14,2019,49.73
lka,sex_f,oc2_isco08_14,2020,52.33
lka,sex_f,oc2_isco08_14,2021,45.53
lka,sex_f,oc2_isco08_14,2022,51.32
lka,sex_f,oc2_isco08_21,2013,38.2
lka,sex_f,oc2_isco08_21,2014,39.57
lka,sex_f,oc2_isco08_21,2015,41.12
lka,sex_f,oc2_isco08_21,2016,46.2
