ref_area,sex,classif1,time,how_temp_sex_oc2_nb
bol,sex_f,oc2_isco08_11,2021,40.13
bol,sex_f,oc2_isco08_11,2022,37.71
bol,sex_f,oc2_isco08_11,2023,40.91
bol,sex_f,oc2_isco08_12,2021,39.75
bol,sex_f,oc2_isco08_12,2022,40.37
bol,sex_f,oc2_isco08_12,2023,39.34
bol,sex_f,oc2_isco08_13,2021,35.35
bol,sex_f,oc2_isco08_13,2022,34.69
bol,sex_f,oc2_isco08_13,2023,35.21
bol,sex_f,oc2_isco08_14,2021,21.33
bol,sex_f,oc2_isco08_14,2022,29.33
bol,sex_f,oc2_isco08_14,2023,25.57
bol,sex_f,oc2_isco08_21,2021,36.61
bol,sex_f,oc2_isco08_21,2022,36.71
bol,sex_f,oc2_isco08_21,2023,36.23
bol,sex_f,oc2_isco08_22,2021,38.14
bol,sex_f,oc2_isco08_22,2022,38.37
bol,sex_f,oc2_isco08_22,2023,37.17
bol,sex_f,oc2_isco08_23,2021,24.33
bol,sex_f,oc2_isco08_23,2022,24.76
bol,sex_f,oc2_isco08_23,2023,25.1
bol,sex_f,oc2_isco08_24,2021,36.46
bol,sex_f,oc2_isco08_24,2022,37.96
bol,sex_f,oc2_isco08_24,2023,37.27
bol,sex_f,oc2_isco08_25,2021,36.95
bol,sex_f,oc2_isco08_25,2022,35.36
bol,sex_f,oc2_isco08_25,2023,35.37
bol,sex_f,oc2_isco08_26,2021,33.99
bol,sex_f,oc2_isco08_26,2022,33.76
bol,sex_f,oc2_isco08_26,2023,32.94
bol,sex_f,oc2_isco08_31,2021,38.56
bol,sex_f,oc2_isco08_31,2022,39.86
bol,sex_f,oc2_isco08_31,2023,36.55
bol,sex_f,oc2_isco08_32,2021,36.21
bol,sex_f,oc2_isco08_32,2022,36.9
bol,sex_f,oc2_isco08_32,2023,35.85
bol,sex_f,oc2_isco08_33,2021,38.25
bol,sex_f,oc2_isco08_33,2022,38.24
bol,sex_f,oc2_isco08_33,2023,37.52
bol,sex_f,oc2_isco08_34,2021,29.6
bol,sex_f,oc2_isco08_34,2022,28.07
bol,sex_f,oc2_isco08_34,2023,26.66
bol,sex_f,oc2_isco08_35,2021,34.79
bol,sex_f,oc2_isco08_35,2022,38.16
bol,sex_f,oc2_isco08_35,2023,35.19
bol,sex_f,oc2_isco08_41,2021,36.23
bol,sex_f,oc2_isco08_41,2022,35.81
bol,sex_f,oc2_isco08_41,2023,35.49
bol,sex_f,oc2_isco08_42,2021,41.44
bol,sex_f,oc2_isco08_42,2022,39.42
bol,sex_f,oc2_isco08_42,2023,40.33
bol,sex_f,oc2_isco08_43,2021,43.6
bol,sex_f,oc2_isco08_43,2022,42.42
bol,sex_f,oc2_isco08_43,2023,40.05
bol,sex_f,oc2_isco08_44,2021,35.69
bol,sex_f,oc2_isco08_44,2022,35.91
bol,sex_f,oc2_isco08_44,2023,37.76
bol,sex_f,oc2_isco08_51,2021,34.89
bol,sex_f,oc2_isco08_51,2022,35.09
bol,sex_f,oc2_isco08_51,2023,34.43
bol,sex_f,oc2_isco08_52,2021,40.78
bol,sex_f,oc2_isco08_52,2022,39.2
bol,sex_f,oc2_isco08_52,2023,39
bol,sex_f,oc2_isco08_53,2021,35.96
bol,sex_f,oc2_isco08_53,2022,33.53
bol,sex_f,oc2_isco08_53,2023,31.93
bol,sex_f,oc2_isco08_54,2021,49.52
bol,sex_f,oc2_isco08_54,2022,43.57
bol,sex_f,oc2_isco08_54,2023,52.9
bol,sex_f,oc2_isco08_61,2021,33.89
bol,sex_f,oc2_isco08_61,2022,33.33
bol,sex_f,oc2_isco08_61,2023,34.12
bol,sex_f,oc2_isco08_62,2021,24.68
bol,sex_f,oc2_isco08_62,2022,31.65
bol,sex_f,oc2_isco08_62,2023,29.39
bol,sex_f,oc2_isco08_71,2021,41
