ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
brb,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,51.018
brb,sex_f,age_10yrbands_total,eco_aggregate_man,2016,65.582
brb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,54.637
brb,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,62.9
brb,sex_f,age_10yrbands_total,eco_aggregate_total,2016,60.332
brb,sex_f,age_10yrbands_total,eco_aggregate_x,2016,65.062
brb,sex_f,age_10yrbands_total,eco_sector_agr,2016,51.018
brb,sex_f,age_10yrbands_total,eco_sector_ind,2016,58.013
brb,sex_f,age_10yrbands_total,eco_sector_nag,2016,60.419
brb,sex_f,age_10yrbands_total,eco_sector_ser,2016,57.661
brb,sex_f,age_10yrbands_total,eco_sector_total,2016,60.332
brb,sex_f,age_10yrbands_total,eco_sector_x,2016,65.062
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,78.297
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,85.656
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,79.938
brb,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2016,80.626
brb,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,79.778
brb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,80.199
brb,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,79.938
brb,sex_f,age_10yrbands_y15_24,eco_sector_x,2016,80.626
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,80.577
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,46.794
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,58.478
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,59.427
brb,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2016,68.507
brb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,77.487
brb,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,59.195
brb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,50.519
brb,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,59.427
brb,sex_f,age_10yrbands_y25_34,eco_sector_x,2016,68.507
brb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,86.324
