ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,96.922
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2019,32.28
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2019,23.243
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,24.799
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,39.554
kor,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,27.646
kor,sex_f,age_10yrbands_total,eco_aggregate_total,2019,36.25
kor,sex_f,age_10yrbands_total,eco_aggregate_x,2019,93.013
kor,sex_f,age_10yrbands_total,eco_sector_agr,2019,96.922
kor,sex_f,age_10yrbands_total,eco_sector_ind,2019,24.431
kor,sex_f,age_10yrbands_total,eco_sector_nag,2019,32.66
kor,sex_f,age_10yrbands_total,eco_sector_ser,2019,33.69
kor,sex_f,age_10yrbands_total,eco_sector_total,2019,36.25
kor,sex_f,age_10yrbands_total,eco_sector_x,2019,93.013
kor,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,42.093
kor,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,20.267
kor,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,28.665
kor,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,28.665
kor,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,31.34
kor,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,28.665
kor,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,5.779
kor,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,21.314
kor,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,11.061
kor,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,15.86
kor,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2019,100
kor,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,5.283
kor,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,15.463
kor,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,16.2
kor,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,15.86
kor,sex_f,age_10yrbands_y25_34,eco_sector_x,2019,100
kor,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,68.753
kor,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2019,14.789
kor,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,18.055
