ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,88.741
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,91.08
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,91.215
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,94.927
nam,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,89.455
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2012,58.406
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2013,58.048
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2014,55.434
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2016,70.653
nam,sex_f,age_10yrbands_total,eco_aggregate_con,2018,34.7
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2012,44.61
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2013,44.778
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2014,27.838
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2016,66.428
nam,sex_f,age_10yrbands_total,eco_aggregate_man,2018,51.587
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,26.017
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,39.668
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,16.826
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,47.924
nam,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,22.701
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,44.529
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,48.842
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,51.521
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,62.6
nam,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,52.804
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,41.878
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,49.667
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,45.635
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,60.32
nam,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,47.985
nam,sex_f,age_10yrbands_total,eco_aggregate_total,2012,55.314
