ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,98.602
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.89
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,99.223
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,90.996
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,99.38
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.702
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2013,80.849
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2022,52.668
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2012,97.368
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2013,98.11
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2016,91.858
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2017,94.747
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2019,95.04
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2022,97.342
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,89.971
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,96.963
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,95.545
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,93.441
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,77.278
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,78.748
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,94.914
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,97.927
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,95.964
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,94.416
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,96.941
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,96.965
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,94.701
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,93.051
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,83.803
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,68.973
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,77.919
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,78.028
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2012,96.376
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2013,98.181
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2016,96.512
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2017,90.342
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2019,95.93
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2022,95.448
civ,sex_f,age_10yrbands_total,eco_aggregate_x,2016,100
civ,sex_f,age_10yrbands_total,eco_aggregate_x,2019,100
civ,sex_f,age_10yrbands_total,eco_sector_agr,2012,98.602
civ,sex_f,age_10yrbands_total,eco_sector_agr,2013,99.89
civ,sex_f,age_10yrbands_total,eco_sector_agr,2016,99.223
civ,sex_f,age_10yrbands_total,eco_sector_agr,2017,90.996
civ,sex_f,age_10yrbands_total,eco_sector_agr,2019,99.38
civ,sex_f,age_10yrbands_total,eco_sector_agr,2022,99.702
civ,sex_f,age_10yrbands_total,eco_sector_ind,2012,96.748
civ,sex_f,age_10yrbands_total,eco_sector_ind,2013,97.74
civ,sex_f,age_10yrbands_total,eco_sector_ind,2016,91.138
civ,sex_f,age_10yrbands_total,eco_sector_ind,2017,94.288
civ,sex_f,age_10yrbands_total,eco_sector_ind,2019,92.664
civ,sex_f,age_10yrbands_total,eco_sector_ind,2022,95.99
civ,sex_f,age_10yrbands_total,eco_sector_nag,2012,94.962
civ,sex_f,age_10yrbands_total,eco_sector_nag,2013,97.014
civ,sex_f,age_10yrbands_total,eco_sector_nag,2016,94.186
civ,sex_f,age_10yrbands_total,eco_sector_nag,2017,90.026
civ,sex_f,age_10yrbands_total,eco_sector_nag,2019,93.78
civ,sex_f,age_10yrbands_total,eco_sector_nag,2022,92.099
civ,sex_f,age_10yrbands_total,eco_sector_ser,2012,94.856
civ,sex_f,age_10yrbands_total,eco_sector_ser,2013,96.845
civ,sex_f,age_10yrbands_total,eco_sector_ser,2016,93.714
civ,sex_f,age_10yrbands_total,eco_sector_ser,2017,89.256
civ,sex_f,age_10yrbands_total,eco_sector_ser,2019,93.516
civ,sex_f,age_10yrbands_total,eco_sector_ser,2022,91.037
civ,sex_f,age_10yrbands_total,eco_sector_total,2012,96.376
civ,sex_f,age_10yrbands_total,eco_sector_total,2013,98.181
civ,sex_f,age_10yrbands_total,eco_sector_total,2016,96.512
civ,sex_f,age_10yrbands_total,eco_sector_total,2017,90.342
civ,sex_f,age_10yrbands_total,eco_sector_total,2019,95.93
civ,sex_f,age_10yrbands_total,eco_sector_total,2022,95.448
civ,sex_f,age_10yrbands_total,eco_sector_x,2016,100
civ,sex_f,age_10yrbands_total,eco_sector_x,2019,100
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,99.146
