ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,99.118
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.65
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.25
tls,sex_f,age_10yrbands_total,eco_aggregate_con,2010,87.244
tls,sex_f,age_10yrbands_total,eco_aggregate_con,2013,83.527
tls,sex_f,age_10yrbands_total,eco_aggregate_con,2021,80.637
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2010,98.19
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2013,94.813
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2021,90.884
tls,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,100
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,93.464
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,93.272
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,83.013
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,98.45
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,98.44
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,44.814
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2010,97.272
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2013,98.413
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2021,83.56
tls,sex_f,age_10yrbands_total,eco_sector_agr,2010,99.118
tls,sex_f,age_10yrbands_total,eco_sector_agr,2013,99.65
tls,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.25
tls,sex_f,age_10yrbands_total,eco_sector_ind,2010,97.159
tls,sex_f,age_10yrbands_total,eco_sector_ind,2013,94.124
tls,sex_f,age_10yrbands_total,eco_sector_ind,2021,90.998
tls,sex_f,age_10yrbands_total,eco_sector_nag,2010,95.412
tls,sex_f,age_10yrbands_total,eco_sector_nag,2013,94.94
tls,sex_f,age_10yrbands_total,eco_sector_nag,2021,71.79
tls,sex_f,age_10yrbands_total,eco_sector_ser,2010,95.108
tls,sex_f,age_10yrbands_total,eco_sector_ser,2013,95.076
tls,sex_f,age_10yrbands_total,eco_sector_ser,2021,68.972
tls,sex_f,age_10yrbands_total,eco_sector_total,2010,97.272
