ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
eth,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,99.967
eth,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,79.84
eth,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,87.543
eth,sex_f,age_10yrbands_total,eco_aggregate_con,1999,99.319
eth,sex_f,age_10yrbands_total,eco_aggregate_con,2005,98.214
eth,sex_f,age_10yrbands_total,eco_aggregate_con,2021,69.921
eth,sex_f,age_10yrbands_total,eco_aggregate_man,1999,99.354
eth,sex_f,age_10yrbands_total,eco_aggregate_man,2005,93.116
eth,sex_f,age_10yrbands_total,eco_aggregate_man,2021,80.333
eth,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,99.727
eth,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,94.601
eth,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,80.566
eth,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,97.614
eth,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,93.133
eth,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,66.215
eth,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,99.414
eth,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,97.723
eth,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,79.263
eth,sex_f,age_10yrbands_total,eco_aggregate_total,1999,99.434
eth,sex_f,age_10yrbands_total,eco_aggregate_total,2005,83.618
eth,sex_f,age_10yrbands_total,eco_aggregate_total,2021,82.183
eth,sex_f,age_10yrbands_total,eco_aggregate_x,1999,100
eth,sex_f,age_10yrbands_total,eco_aggregate_x,2005,100
eth,sex_f,age_10yrbands_total,eco_sector_agr,1999,99.967
eth,sex_f,age_10yrbands_total,eco_sector_agr,2005,79.84
eth,sex_f,age_10yrbands_total,eco_sector_agr,2021,87.543
eth,sex_f,age_10yrbands_total,eco_sector_ind,1999,99.356
eth,sex_f,age_10yrbands_total,eco_sector_ind,2005,93.578
eth,sex_f,age_10yrbands_total,eco_sector_ind,2021,79.362
eth,sex_f,age_10yrbands_total,eco_sector_nag,1999,98.375
eth,sex_f,age_10yrbands_total,eco_sector_nag,2005,94.146
eth,sex_f,age_10yrbands_total,eco_sector_nag,2021,75.739
eth,sex_f,age_10yrbands_total,eco_sector_ser,1999,98.035
eth,sex_f,age_10yrbands_total,eco_sector_ser,2005,94.423
eth,sex_f,age_10yrbands_total,eco_sector_ser,2021,75.293
eth,sex_f,age_10yrbands_total,eco_sector_total,1999,99.434
eth,sex_f,age_10yrbands_total,eco_sector_total,2005,83.618
eth,sex_f,age_10yrbands_total,eco_sector_total,2021,82.183
eth,sex_f,age_10yrbands_total,eco_sector_x,1999,100
eth,sex_f,age_10yrbands_total,eco_sector_x,2005,100
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,1999,99.961
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,93.918
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,93.472
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_con,1999,100
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2005,97.378
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,85.084
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_man,1999,99.409
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,96.99
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,77.19
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,1999,100
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2005,100
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2021,94.211
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,1999,98.817
eth,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2005,95.36
