ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,98.783
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,98.88
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,97.74
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.441
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,99.129
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,99.269
zwe,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,97.639
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2011,81.35
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2014,64.146
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2019,84.661
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2021,68.27
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2022,65.81
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2023,62.613
zwe,sex_f,age_10yrbands_total,eco_aggregate_con,2024,63.647
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2011,79.23
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2014,78.146
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2019,89.204
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2021,83.732
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2022,81.152
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2023,79.19
zwe,sex_f,age_10yrbands_total,eco_aggregate_man,2024,84.343
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,69.238
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,73.884
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,90.796
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,82.337
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,83.737
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,83.059
zwe,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,85.837
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,79.882
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,79.299
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,86.012
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,90.612
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,91.171
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,89.629
zwe,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,88.369
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,63.919
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,61.129
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,57.505
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,59.336
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,56.945
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,58.527
zwe,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,56.501
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2011,91.452
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2014,91.266
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2019,90.151
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2021,91.59
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2022,90.655
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2023,90.876
zwe,sex_f,age_10yrbands_total,eco_aggregate_total,2024,87.727
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2022,43.829
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2023,89.161
zwe,sex_f,age_10yrbands_total,eco_aggregate_x,2024,71.452
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2011,98.783
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2014,98.88
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2019,97.74
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2021,99.441
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2022,99.129
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2023,99.269
zwe,sex_f,age_10yrbands_total,eco_sector_agr,2024,97.639
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2011,78.158
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2014,76.83
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2019,89.369
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2021,82.298
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2022,80.904
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2023,79.193
zwe,sex_f,age_10yrbands_total,eco_sector_ind,2024,83.818
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2011,72.906
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2014,72.066
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2019,74.847
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2021,79.741
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2022,77.879
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2023,77.113
zwe,sex_f,age_10yrbands_total,eco_sector_nag,2024,75.261
