ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,94.73
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,92.269
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,92.045
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,98.277
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,98.288
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,98.81
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,99.173
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,98.343
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,98.504
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,98.143
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,98.305
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,98.509
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,98.25
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,98.904
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,99.078
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,97.823
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,93.175
mng,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,60.238
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2006,45.234
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2008,48.919
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2009,44.342
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2010,44.009
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2011,40.945
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2012,35.828
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2013,41.481
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2014,30.387
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2015,37.894
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2016,38.882
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2017,29.661
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2018,33.092
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2019,50.377
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2020,47.823
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2021,32.426
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2022,36.163
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2023,34.128
mng,sex_f,age_10yrbands_total,eco_aggregate_con,2024,43.718
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2006,37.438
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2008,35.607
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2009,34.225
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2010,37.703
mng,sex_f,age_10yrbands_total,eco_aggregate_man,2011,47.957
