ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,22.282
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,26.248
rou,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,3.275
rou,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,1.772
rou,sex_f,age_10yrbands_total,eco_aggregate_total,2023,3.597
rou,sex_f,age_10yrbands_total,eco_aggregate_total,2024,2.63
rou,sex_f,age_10yrbands_total,eco_sector_agr,2023,22.282
rou,sex_f,age_10yrbands_total,eco_sector_agr,2024,26.248
rou,sex_f,age_10yrbands_total,eco_sector_nag,2023,1.003
rou,sex_f,age_10yrbands_total,eco_sector_nag,2024,0.561
rou,sex_f,age_10yrbands_total,eco_sector_ser,2023,1.286
rou,sex_f,age_10yrbands_total,eco_sector_ser,2024,0.717
rou,sex_f,age_10yrbands_total,eco_sector_total,2023,3.597
rou,sex_f,age_10yrbands_total,eco_sector_total,2024,2.63
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,35.708
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,49.937
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,8.476
rou,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,4.397
rou,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,35.708
rou,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,49.937
rou,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,8.476
rou,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,4.397
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,33.529
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2024,33.569
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,5.251
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,4.392
rou,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2024,2.911
rou,sex_f,age_10yrbands_y25_34,eco_sector_agr,2023,33.529
rou,sex_f,age_10yrbands_y25_34,eco_sector_agr,2024,33.569
rou,sex_f,age_10yrbands_y25_34,eco_sector_nag,2023,0.993
rou,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,1.237
rou,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,4.392
rou,sex_f,age_10yrbands_y25_34,eco_sector_total,2024,2.911
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2023,20.788
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2024,20.444
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,2.595
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2024,2.647
rou,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,2.531
