ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_eco_rt
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,14.089
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,19.838
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,21.826
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2020,3.037
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2022,3.058
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2020,3.732
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2021,1.125
deu,sex_f,age_10yrbands_total,eco_aggregate_man,2022,1.792
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,3.646
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,1.624
deu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,1.988
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,5.136
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,2.62
deu,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,2.897
deu,sex_f,age_10yrbands_total,eco_aggregate_total,2020,4.5
deu,sex_f,age_10yrbands_total,eco_aggregate_total,2021,2.345
deu,sex_f,age_10yrbands_total,eco_aggregate_total,2022,2.711
deu,sex_f,age_10yrbands_total,eco_aggregate_x,2020,9.332
deu,sex_f,age_10yrbands_total,eco_aggregate_x,2021,18.057
deu,sex_f,age_10yrbands_total,eco_aggregate_x,2022,59.712
deu,sex_f,age_10yrbands_total,eco_sector_agr,2020,14.089
deu,sex_f,age_10yrbands_total,eco_sector_agr,2021,19.838
deu,sex_f,age_10yrbands_total,eco_sector_agr,2022,21.826
deu,sex_f,age_10yrbands_total,eco_sector_ind,2020,3.644
deu,sex_f,age_10yrbands_total,eco_sector_ind,2021,1.126
deu,sex_f,age_10yrbands_total,eco_sector_ind,2022,1.973
deu,sex_f,age_10yrbands_total,eco_sector_nag,2020,4.432
deu,sex_f,age_10yrbands_total,eco_sector_nag,2021,2.218
deu,sex_f,age_10yrbands_total,eco_sector_nag,2022,2.566
deu,sex_f,age_10yrbands_total,eco_sector_ser,2020,4.497
deu,sex_f,age_10yrbands_total,eco_sector_ser,2021,2.194
deu,sex_f,age_10yrbands_total,eco_sector_ser,2022,2.505
deu,sex_f,age_10yrbands_total,eco_sector_total,2020,4.5
deu,sex_f,age_10yrbands_total,eco_sector_total,2021,2.345
deu,sex_f,age_10yrbands_total,eco_sector_total,2022,2.711
deu,sex_f,age_10yrbands_total,eco_sector_x,2020,9.332
deu,sex_f,age_10yrbands_total,eco_sector_x,2021,18.057
deu,sex_f,age_10yrbands_total,eco_sector_x,2022,59.712
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,26.021
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,22.254
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,21.049
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,2.478
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,1.522
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,21.464
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,3.331
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,4.469
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,22.13
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,3.578
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,3.787
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2020,69.436
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,37.378
deu,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2022,100
deu,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,22.769
deu,sex_f,age_10yrbands_y15_24,eco_sector_nag,2020,21.973
deu,sex_f,age_10yrbands_y15_24,eco_sector_nag,2021,3.604
deu,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,3.807
deu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,21.314
deu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,2.968
deu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,3.235
deu,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,22.13
deu,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,3.578
deu,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,3.787
deu,sex_f,age_10yrbands_y15_24,eco_sector_x,2020,69.436
deu,sex_f,age_10yrbands_y15_24,eco_sector_x,2021,37.378
deu,sex_f,age_10yrbands_y15_24,eco_sector_x,2022,100
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2020,6.094
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2020,4.602
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,1.822
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,2.664
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2020,6.148
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,2.061
deu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,1.343
