ref_area,sex,classif1,classif2,time,emp_temp_sex_edu_mts_nb
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,1996,371.917
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,1997,423.905
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,1998,441.345
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,1999,521.858
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2000,483.124
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2001,1024.587
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2002,559.035
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,916.684
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,1023.783
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,677.048
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,899.236
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,843.562
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,866.164
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,1030.457
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,1188.477
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,1132.571
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1408.604
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,1556.463
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,1732.298
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,1981.431
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,2169.826
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2213.036
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,2354.501
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,2700.174
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,2713.758
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2803.597
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,2623.538
idn,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,2914.526
idn,sex_f,edu_aggregate_adv,mts_aggregate_2,1996,580.245
