ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
stp,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.078
stp,sex_f,ocu_isco08_0,ins_sector_total,2017,0.094
stp,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.149
stp,sex_f,ocu_isco08_1,ins_sector_total,2017,0.184
stp,sex_f,ocu_isco08_2,ins_sector_pri,2017,0.2
stp,sex_f,ocu_isco08_2,ins_sector_pub,2017,0.662
stp,sex_f,ocu_isco08_2,ins_sector_total,2017,0.862
stp,sex_f,ocu_isco08_3,ins_sector_pri,2017,0.209
stp,sex_f,ocu_isco08_3,ins_sector_pub,2017,0.339
stp,sex_f,ocu_isco08_3,ins_sector_total,2017,0.548
stp,sex_f,ocu_isco08_4,ins_sector_pri,2017,0.116
stp,sex_f,ocu_isco08_4,ins_sector_pub,2017,0.089
stp,sex_f,ocu_isco08_4,ins_sector_total,2017,0.205
stp,sex_f,ocu_isco08_5,ins_sector_pri,2017,1.029
stp,sex_f,ocu_isco08_5,ins_sector_pub,2017,0.591
stp,sex_f,ocu_isco08_5,ins_sector_total,2017,1.621
stp,sex_f,ocu_isco08_6,ins_sector_pri,2017,0.451
stp,sex_f,ocu_isco08_6,ins_sector_pub,2017,0.073
stp,sex_f,ocu_isco08_6,ins_sector_total,2017,0.524
stp,sex_f,ocu_isco08_7,ins_sector_pri,2017,0.599
stp,sex_f,ocu_isco08_7,ins_sector_pub,2017,0.078
stp,sex_f,ocu_isco08_7,ins_sector_total,2017,0.677
stp,sex_f,ocu_isco08_8,ins_sector_pri,2017,0.321
stp,sex_f,ocu_isco08_8,ins_sector_pub,2017,0.059
stp,sex_f,ocu_isco08_8,ins_sector_total,2017,0.38
stp,sex_f,ocu_isco08_9,ins_sector_pri,2017,0.281
stp,sex_f,ocu_isco08_9,ins_sector_pub,2017,0.262
stp,sex_f,ocu_isco08_9,ins_sector_total,2017,0.543
stp,sex_f,ocu_isco08_total,ins_sector_pri,2017,3.258
stp,sex_f,ocu_isco08_total,ins_sector_pub,2017,2.38
stp,sex_f,ocu_isco08_total,ins_sector_total,2017,5.638
stp,sex_f,ocu_skill_l1,ins_sector_pri,2017,0.281
stp,sex_f,ocu_skill_l1,ins_sector_pub,2017,0.262
stp,sex_f,ocu_skill_l1,ins_sector_total,2017,0.543
stp,sex_f,ocu_skill_l2,ins_sector_pri,2017,2.517
stp,sex_f,ocu_skill_l2,ins_sector_pub,2017,0.89
stp,sex_f,ocu_skill_l2,ins_sector_total,2017,3.407
stp,sex_f,ocu_skill_l3_4,ins_sector_pri,2017,0.444
stp,sex_f,ocu_skill_l3_4,ins_sector_pub,2017,1.15
stp,sex_f,ocu_skill_l3_4,ins_sector_total,2017,1.594
stp,sex_f,ocu_skill_total,ins_sector_pri,2017,3.258
stp,sex_f,ocu_skill_total,ins_sector_pub,2017,2.38
stp,sex_f,ocu_skill_total,ins_sector_total,2017,5.638
stp,sex_f,ocu_skill_x,ins_sector_pub,2017,0.078
stp,sex_f,ocu_skill_x,ins_sector_total,2017,0.094
stp,sex_m,ocu_isco08_0,ins_sector_pub,2017,0.081
stp,sex_m,ocu_isco08_0,ins_sector_total,2017,0.103
stp,sex_m,ocu_isco08_2,ins_sector_pri,2017,0.101
stp,sex_m,ocu_isco08_2,ins_sector_pub,2017,0.598
stp,sex_m,ocu_isco08_2,ins_sector_total,2017,0.699
stp,sex_m,ocu_isco08_3,ins_sector_pri,2017,0.209
stp,sex_m,ocu_isco08_3,ins_sector_pub,2017,0.188
stp,sex_m,ocu_isco08_3,ins_sector_total,2017,0.397
stp,sex_m,ocu_isco08_4,ins_sector_pri,2017,0.108
stp,sex_m,ocu_isco08_4,ins_sector_pub,2017,0.165
stp,sex_m,ocu_isco08_4,ins_sector_total,2017,0.274
stp,sex_m,ocu_isco08_5,ins_sector_pri,2017,0.964
stp,sex_m,ocu_isco08_5,ins_sector_pub,2017,0.646
stp,sex_m,ocu_isco08_5,ins_sector_total,2017,1.61
stp,sex_m,ocu_isco08_6,ins_sector_pri,2017,0.517
stp,sex_m,ocu_isco08_6,ins_sector_total,2017,0.582
stp,sex_m,ocu_isco08_7,ins_sector_pri,2017,0.69
stp,sex_m,ocu_isco08_7,ins_sector_pub,2017,0.155
stp,sex_m,ocu_isco08_7,ins_sector_total,2017,0.845
stp,sex_m,ocu_isco08_8,ins_sector_pri,2017,0.28
stp,sex_m,ocu_isco08_8,ins_sector_total,2017,0.334
stp,sex_m,ocu_isco08_9,ins_sector_pri,2017,0.3
stp,sex_m,ocu_isco08_9,ins_sector_pub,2017,0.451
stp,sex_m,ocu_isco08_9,ins_sector_total,2017,0.751
stp,sex_m,ocu_isco08_total,ins_sector_pri,2017,3.234
