ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
mli,sex_f,ocu_isco08_0,ins_sector_total,2018,1.836
mli,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.736
mli,sex_f,ocu_isco08_1,ins_sector_pub,2017,1.924
mli,sex_f,ocu_isco08_1,ins_sector_total,2017,2.044
mli,sex_f,ocu_isco08_1,ins_sector_total,2022,2.971
mli,sex_f,ocu_isco08_2,ins_sector_pri,2013,5.01
mli,sex_f,ocu_isco08_2,ins_sector_pri,2014,4.474
mli,sex_f,ocu_isco08_2,ins_sector_pri,2015,3.466
mli,sex_f,ocu_isco08_2,ins_sector_pri,2016,1.881
mli,sex_f,ocu_isco08_2,ins_sector_pri,2017,3.597
mli,sex_f,ocu_isco08_2,ins_sector_pri,2018,4.774
mli,sex_f,ocu_isco08_2,ins_sector_pri,2020,7.144
mli,sex_f,ocu_isco08_2,ins_sector_pri,2022,37.258
mli,sex_f,ocu_isco08_2,ins_sector_pub,2013,8.361
mli,sex_f,ocu_isco08_2,ins_sector_pub,2014,6.151
mli,sex_f,ocu_isco08_2,ins_sector_pub,2015,9.986
mli,sex_f,ocu_isco08_2,ins_sector_pub,2016,9.136
mli,sex_f,ocu_isco08_2,ins_sector_pub,2017,8.431
mli,sex_f,ocu_isco08_2,ins_sector_pub,2018,9.466
mli,sex_f,ocu_isco08_2,ins_sector_pub,2020,6.814
mli,sex_f,ocu_isco08_2,ins_sector_pub,2022,27.788
mli,sex_f,ocu_isco08_2,ins_sector_total,2013,13.371
mli,sex_f,ocu_isco08_2,ins_sector_total,2014,10.625
mli,sex_f,ocu_isco08_2,ins_sector_total,2015,13.451
mli,sex_f,ocu_isco08_2,ins_sector_total,2016,11.017
mli,sex_f,ocu_isco08_2,ins_sector_total,2017,12.028
mli,sex_f,ocu_isco08_2,ins_sector_total,2018,14.24
mli,sex_f,ocu_isco08_2,ins_sector_total,2020,13.958
mli,sex_f,ocu_isco08_2,ins_sector_total,2022,65.046
mli,sex_f,ocu_isco08_3,ins_sector_pri,2013,14.273
mli,sex_f,ocu_isco08_3,ins_sector_pri,2014,15.297
mli,sex_f,ocu_isco08_3,ins_sector_pri,2015,10.967
mli,sex_f,ocu_isco08_3,ins_sector_pri,2016,12.955
mli,sex_f,ocu_isco08_3,ins_sector_pri,2017,12.811
mli,sex_f,ocu_isco08_3,ins_sector_pri,2018,18.309
mli,sex_f,ocu_isco08_3,ins_sector_pri,2020,9.974
mli,sex_f,ocu_isco08_3,ins_sector_pri,2022,6.01
mli,sex_f,ocu_isco08_3,ins_sector_pub,2013,19.136
mli,sex_f,ocu_isco08_3,ins_sector_pub,2014,16.718
mli,sex_f,ocu_isco08_3,ins_sector_pub,2015,17.815
mli,sex_f,ocu_isco08_3,ins_sector_pub,2016,18.622
mli,sex_f,ocu_isco08_3,ins_sector_pub,2017,20.872
mli,sex_f,ocu_isco08_3,ins_sector_pub,2018,16.16
mli,sex_f,ocu_isco08_3,ins_sector_pub,2020,16.918
mli,sex_f,ocu_isco08_3,ins_sector_pub,2022,2.611
mli,sex_f,ocu_isco08_3,ins_sector_total,2013,33.409
mli,sex_f,ocu_isco08_3,ins_sector_total,2014,32.016
mli,sex_f,ocu_isco08_3,ins_sector_total,2015,28.782
mli,sex_f,ocu_isco08_3,ins_sector_total,2016,31.576
mli,sex_f,ocu_isco08_3,ins_sector_total,2017,33.683
mli,sex_f,ocu_isco08_3,ins_sector_total,2018,34.469
mli,sex_f,ocu_isco08_3,ins_sector_total,2020,26.891
mli,sex_f,ocu_isco08_3,ins_sector_total,2022,8.621
mli,sex_f,ocu_isco08_4,ins_sector_pri,2013,10.136
mli,sex_f,ocu_isco08_4,ins_sector_pri,2014,10.106
mli,sex_f,ocu_isco08_4,ins_sector_pri,2015,13.699
mli,sex_f,ocu_isco08_4,ins_sector_pri,2016,6.298
mli,sex_f,ocu_isco08_4,ins_sector_pri,2017,9.54
mli,sex_f,ocu_isco08_4,ins_sector_pri,2018,12.058
mli,sex_f,ocu_isco08_4,ins_sector_pri,2020,11.136
mli,sex_f,ocu_isco08_4,ins_sector_pri,2022,9.818
mli,sex_f,ocu_isco08_4,ins_sector_pub,2013,6.18
mli,sex_f,ocu_isco08_4,ins_sector_pub,2014,9.513
mli,sex_f,ocu_isco08_4,ins_sector_pub,2015,8.764
mli,sex_f,ocu_isco08_4,ins_sector_pub,2016,13.252
mli,sex_f,ocu_isco08_4,ins_sector_pub,2017,12.716
mli,sex_f,ocu_isco08_4,ins_sector_pub,2018,11.589
