ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2006,21.491
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2010,10.479
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2011,9.503
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2012,16.678
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2013,9.34
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2014,10.664
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2015,10.737
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2016,12.12
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2017,10.062
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2018,11.559
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2019,17.92
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2021,19.007
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2022,17.96
gtm,sex_f,ocu_isco08_1,ins_sector_pri,2023,13.581
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2006,2.305
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2014,1.608
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2015,3.265
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2016,3.094
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2017,3.111
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2018,3.772
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2019,3.569
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2021,5.484
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2022,3.52
gtm,sex_f,ocu_isco08_1,ins_sector_pub,2023,7.187
gtm,sex_f,ocu_isco08_1,ins_sector_total,2006,23.797
gtm,sex_f,ocu_isco08_1,ins_sector_total,2010,13.402
gtm,sex_f,ocu_isco08_1,ins_sector_total,2011,11.776
gtm,sex_f,ocu_isco08_1,ins_sector_total,2012,19.02
gtm,sex_f,ocu_isco08_1,ins_sector_total,2013,10.786
gtm,sex_f,ocu_isco08_1,ins_sector_total,2014,12.272
gtm,sex_f,ocu_isco08_1,ins_sector_total,2015,14.002
gtm,sex_f,ocu_isco08_1,ins_sector_total,2016,15.214
gtm,sex_f,ocu_isco08_1,ins_sector_total,2017,13.173
gtm,sex_f,ocu_isco08_1,ins_sector_total,2018,15.33
gtm,sex_f,ocu_isco08_1,ins_sector_total,2019,21.49
gtm,sex_f,ocu_isco08_1,ins_sector_total,2021,24.491
gtm,sex_f,ocu_isco08_1,ins_sector_total,2022,21.48
gtm,sex_f,ocu_isco08_1,ins_sector_total,2023,20.768
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2006,63.322
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2010,65.799
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2011,65.345
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2012,47.765
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2013,75.81
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2014,81.066
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2015,64.232
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2016,66.182
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2017,62.746
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2018,65.657
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2019,68.07
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2021,48.845
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2022,62.221
gtm,sex_f,ocu_isco08_2,ins_sector_pri,2023,66.81
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2006,84.412
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2010,84.216
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2011,116.018
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2012,107.996
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2013,114.432
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2014,125.055
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2015,126.218
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2016,119.15
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2017,118.465
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2018,110.854
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2019,115.423
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2021,102.318
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2022,103.609
gtm,sex_f,ocu_isco08_2,ins_sector_pub,2023,104.469
gtm,sex_f,ocu_isco08_2,ins_sector_total,2006,147.734
gtm,sex_f,ocu_isco08_2,ins_sector_total,2010,150.015
gtm,sex_f,ocu_isco08_2,ins_sector_total,2011,181.362
gtm,sex_f,ocu_isco08_2,ins_sector_total,2012,155.761
gtm,sex_f,ocu_isco08_2,ins_sector_total,2013,190.243
gtm,sex_f,ocu_isco08_2,ins_sector_total,2014,206.12
gtm,sex_f,ocu_isco08_2,ins_sector_total,2015,190.45
gtm,sex_f,ocu_isco08_2,ins_sector_total,2016,185.332
gtm,sex_f,ocu_isco08_2,ins_sector_total,2017,181.211
gtm,sex_f,ocu_isco08_2,ins_sector_total,2018,176.511
gtm,sex_f,ocu_isco08_2,ins_sector_total,2019,183.494
gtm,sex_f,ocu_isco08_2,ins_sector_total,2021,151.163
gtm,sex_f,ocu_isco08_2,ins_sector_total,2022,165.83
gtm,sex_f,ocu_isco08_2,ins_sector_total,2023,171.279
gtm,sex_f,ocu_isco08_3,ins_sector_pri,2006,46.23
gtm,sex_f,ocu_isco08_3,ins_sector_pri,2010,24.684
gtm,sex_f,ocu_isco08_3,ins_sector_pri,2011,23.079
