ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
usa,sex_f,ocu_isco08_1,ins_sector_pri,2003,3810.704
usa,sex_f,ocu_isco08_1,ins_sector_pri,2004,3740.715
usa,sex_f,ocu_isco08_1,ins_sector_pri,2005,3842.124
usa,sex_f,ocu_isco08_1,ins_sector_pri,2006,3980.201
usa,sex_f,ocu_isco08_1,ins_sector_pri,2007,4161.466
usa,sex_f,ocu_isco08_1,ins_sector_pri,2008,4316.377
usa,sex_f,ocu_isco08_1,ins_sector_pri,2009,4118.821
usa,sex_f,ocu_isco08_1,ins_sector_pri,2010,4125.089
usa,sex_f,ocu_isco08_1,ins_sector_pri,2011,4242.51
usa,sex_f,ocu_isco08_1,ins_sector_pri,2012,4554.625
usa,sex_f,ocu_isco08_1,ins_sector_pri,2013,4508.683
usa,sex_f,ocu_isco08_1,ins_sector_pri,2014,4631.195
usa,sex_f,ocu_isco08_1,ins_sector_pri,2015,4886.399
usa,sex_f,ocu_isco08_1,ins_sector_pri,2016,5030.38
usa,sex_f,ocu_isco08_1,ins_sector_pri,2017,5216.025
usa,sex_f,ocu_isco08_1,ins_sector_pri,2018,5404.14
usa,sex_f,ocu_isco08_1,ins_sector_pri,2019,5644.916
usa,sex_f,ocu_isco08_1,ins_sector_pri,2020,5543.691
usa,sex_f,ocu_isco08_1,ins_sector_pri,2021,5242.833
usa,sex_f,ocu_isco08_1,ins_sector_pri,2022,6081.635
usa,sex_f,ocu_isco08_1,ins_sector_pri,2023,6536.942
usa,sex_f,ocu_isco08_1,ins_sector_pri,2024,6453.411
usa,sex_f,ocu_isco08_1,ins_sector_pub,2003,714.704
usa,sex_f,ocu_isco08_1,ins_sector_pub,2004,698.412
usa,sex_f,ocu_isco08_1,ins_sector_pub,2005,730.238
usa,sex_f,ocu_isco08_1,ins_sector_pub,2006,706.192
usa,sex_f,ocu_isco08_1,ins_sector_pub,2007,729.974
usa,sex_f,ocu_isco08_1,ins_sector_pub,2008,731.916
usa,sex_f,ocu_isco08_1,ins_sector_pub,2009,780.546
usa,sex_f,ocu_isco08_1,ins_sector_pub,2010,752.478
usa,sex_f,ocu_isco08_1,ins_sector_pub,2011,742.519
usa,sex_f,ocu_isco08_1,ins_sector_pub,2012,727.347
usa,sex_f,ocu_isco08_1,ins_sector_pub,2013,705.339
usa,sex_f,ocu_isco08_1,ins_sector_pub,2014,747.913
usa,sex_f,ocu_isco08_1,ins_sector_pub,2015,866.839
usa,sex_f,ocu_isco08_1,ins_sector_pub,2016,872.9
usa,sex_f,ocu_isco08_1,ins_sector_pub,2017,874.242
usa,sex_f,ocu_isco08_1,ins_sector_pub,2018,945.134
usa,sex_f,ocu_isco08_1,ins_sector_pub,2019,926.634
usa,sex_f,ocu_isco08_1,ins_sector_pub,2020,943.147
usa,sex_f,ocu_isco08_1,ins_sector_pub,2021,874.315
usa,sex_f,ocu_isco08_1,ins_sector_pub,2022,1026.905
usa,sex_f,ocu_isco08_1,ins_sector_pub,2023,1079.544
usa,sex_f,ocu_isco08_1,ins_sector_pub,2024,1113.987
usa,sex_f,ocu_isco08_1,ins_sector_total,2003,4525.407
usa,sex_f,ocu_isco08_1,ins_sector_total,2004,4439.126
usa,sex_f,ocu_isco08_1,ins_sector_total,2005,4572.363
usa,sex_f,ocu_isco08_1,ins_sector_total,2006,4686.393
usa,sex_f,ocu_isco08_1,ins_sector_total,2007,4891.44
usa,sex_f,ocu_isco08_1,ins_sector_total,2008,5048.293
usa,sex_f,ocu_isco08_1,ins_sector_total,2009,4899.367
usa,sex_f,ocu_isco08_1,ins_sector_total,2010,4877.567
usa,sex_f,ocu_isco08_1,ins_sector_total,2011,4985.029
usa,sex_f,ocu_isco08_1,ins_sector_total,2012,5281.972
usa,sex_f,ocu_isco08_1,ins_sector_total,2013,5214.023
usa,sex_f,ocu_isco08_1,ins_sector_total,2014,5379.108
usa,sex_f,ocu_isco08_1,ins_sector_total,2015,5753.237
usa,sex_f,ocu_isco08_1,ins_sector_total,2016,5903.28
usa,sex_f,ocu_isco08_1,ins_sector_total,2017,6090.266
usa,sex_f,ocu_isco08_1,ins_sector_total,2018,6349.273
usa,sex_f,ocu_isco08_1,ins_sector_total,2019,6571.549
usa,sex_f,ocu_isco08_1,ins_sector_total,2020,6486.838
usa,sex_f,ocu_isco08_1,ins_sector_total,2021,6117.148
usa,sex_f,ocu_isco08_1,ins_sector_total,2022,7108.541
usa,sex_f,ocu_isco08_1,ins_sector_total,2023,7616.487
usa,sex_f,ocu_isco08_1,ins_sector_total,2024,7567.398
usa,sex_f,ocu_isco08_2,ins_sector_pri,2003,8455.4
usa,sex_f,ocu_isco08_2,ins_sector_pri,2004,8566.59
usa,sex_f,ocu_isco08_2,ins_sector_pri,2005,8742.385
usa,sex_f,ocu_isco08_2,ins_sector_pri,2006,8999.421
usa,sex_f,ocu_isco08_2,ins_sector_pri,2007,9293.736
usa,sex_f,ocu_isco08_2,ins_sector_pri,2008,9513.244
usa,sex_f,ocu_isco08_2,ins_sector_pri,2009,9588.052
usa,sex_f,ocu_isco08_2,ins_sector_pri,2010,9616.692
usa,sex_f,ocu_isco08_2,ins_sector_pri,2011,9674.913
usa,sex_f,ocu_isco08_2,ins_sector_pri,2012,9964.917
usa,sex_f,ocu_isco08_2,ins_sector_pri,2013,10280.852
usa,sex_f,ocu_isco08_2,ins_sector_pri,2014,10755.826
usa,sex_f,ocu_isco08_2,ins_sector_pri,2015,10992.672
usa,sex_f,ocu_isco08_2,ins_sector_pri,2016,11518.343
usa,sex_f,ocu_isco08_2,ins_sector_pri,2017,11817.216
usa,sex_f,ocu_isco08_2,ins_sector_pri,2018,12231.699
usa,sex_f,ocu_isco08_2,ins_sector_pri,2019,12580.687
usa,sex_f,ocu_isco08_2,ins_sector_pri,2020,12156.769
usa,sex_f,ocu_isco08_2,ins_sector_pri,2021,11297.044
usa,sex_f,ocu_isco08_2,ins_sector_pri,2022,12954.454
usa,sex_f,ocu_isco08_2,ins_sector_pri,2023,13539.153
usa,sex_f,ocu_isco08_2,ins_sector_pri,2024,13982.21
usa,sex_f,ocu_isco08_2,ins_sector_pub,2003,4901.267
usa,sex_f,ocu_isco08_2,ins_sector_pub,2004,4948.195
usa,sex_f,ocu_isco08_2,ins_sector_pub,2005,5052.778
usa,sex_f,ocu_isco08_2,ins_sector_pub,2006,5192.628
usa,sex_f,ocu_isco08_2,ins_sector_pub,2007,5360.258
usa,sex_f,ocu_isco08_2,ins_sector_pub,2008,5468.834
usa,sex_f,ocu_isco08_2,ins_sector_pub,2009,5452.094
usa,sex_f,ocu_isco08_2,ins_sector_pub,2010,5385.53
usa,sex_f,ocu_isco08_2,ins_sector_pub,2011,5267.258
usa,sex_f,ocu_isco08_2,ins_sector_pub,2012,5250.422
usa,sex_f,ocu_isco08_2,ins_sector_pub,2013,5273.087
usa,sex_f,ocu_isco08_2,ins_sector_pub,2014,5366.116
usa,sex_f,ocu_isco08_2,ins_sector_pub,2015,5437.673
usa,sex_f,ocu_isco08_2,ins_sector_pub,2016,5484.556
usa,sex_f,ocu_isco08_2,ins_sector_pub,2017,5595.371
usa,sex_f,ocu_isco08_2,ins_sector_pub,2018,5640.639
usa,sex_f,ocu_isco08_2,ins_sector_pub,2019,5720.102
usa,sex_f,ocu_isco08_2,ins_sector_pub,2020,5512.707
usa,sex_f,ocu_isco08_2,ins_sector_pub,2021,4967.784
usa,sex_f,ocu_isco08_2,ins_sector_pub,2022,5537.974
usa,sex_f,ocu_isco08_2,ins_sector_pub,2023,5583.68
