ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
mmr,sex_f,ocu_isco08_0,ins_sector_pub,2020,0
mmr,sex_f,ocu_isco08_0,ins_sector_total,2020,0
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2014,11.921
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2015,14.61
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2017,26.238
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2018,28.668
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2019,23.403
mmr,sex_f,ocu_isco08_1,ins_sector_pri,2020,21.256
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2014,32.276
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2015,11.806
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2017,16.831
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2018,10.518
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2019,6.528
mmr,sex_f,ocu_isco08_1,ins_sector_pub,2020,13.105
mmr,sex_f,ocu_isco08_1,ins_sector_total,2014,44.197
mmr,sex_f,ocu_isco08_1,ins_sector_total,2015,26.417
mmr,sex_f,ocu_isco08_1,ins_sector_total,2017,43.069
mmr,sex_f,ocu_isco08_1,ins_sector_total,2018,39.186
mmr,sex_f,ocu_isco08_1,ins_sector_total,2019,29.93
mmr,sex_f,ocu_isco08_1,ins_sector_total,2020,34.361
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2014,48.358
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2015,58.368
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2017,72.66
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2018,69.396
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2019,43.914
mmr,sex_f,ocu_isco08_2,ins_sector_pri,2020,88.034
mmr,sex_f,ocu_isco08_2,ins_sector_pub,2014,272.722
mmr,sex_f,ocu_isco08_2,ins_sector_pub,2015,325.161
mmr,sex_f,ocu_isco08_2,ins_sector_pub,2017,410.332
