ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
lbr,sex_f,ocu_isco08_1,ins_sector_pri,2010,1.022
lbr,sex_f,ocu_isco08_1,ins_sector_pub,2010,1.368
lbr,sex_f,ocu_isco08_1,ins_sector_total,2010,2.39
lbr,sex_f,ocu_isco08_1,ins_sector_total,2017,0.892
lbr,sex_f,ocu_isco08_2,ins_sector_pri,2010,6.344
lbr,sex_f,ocu_isco08_2,ins_sector_pri,2017,8.79
lbr,sex_f,ocu_isco08_2,ins_sector_pub,2010,8.394
lbr,sex_f,ocu_isco08_2,ins_sector_pub,2017,8.236
lbr,sex_f,ocu_isco08_2,ins_sector_total,2010,14.738
lbr,sex_f,ocu_isco08_2,ins_sector_total,2017,17.026
lbr,sex_f,ocu_isco08_3,ins_sector_pri,2010,1.333
lbr,sex_f,ocu_isco08_3,ins_sector_pri,2017,1.566
lbr,sex_f,ocu_isco08_3,ins_sector_pub,2010,3.356
lbr,sex_f,ocu_isco08_3,ins_sector_pub,2017,1.667
lbr,sex_f,ocu_isco08_3,ins_sector_total,2010,4.689
lbr,sex_f,ocu_isco08_3,ins_sector_total,2017,3.232
lbr,sex_f,ocu_isco08_4,ins_sector_pri,2010,0.654
lbr,sex_f,ocu_isco08_4,ins_sector_pri,2017,0.832
lbr,sex_f,ocu_isco08_4,ins_sector_pub,2010,0.387
lbr,sex_f,ocu_isco08_4,ins_sector_total,2010,1.041
lbr,sex_f,ocu_isco08_4,ins_sector_total,2017,1.609
lbr,sex_f,ocu_isco08_5,ins_sector_pri,2010,4.594
lbr,sex_f,ocu_isco08_5,ins_sector_pri,2017,5.726
lbr,sex_f,ocu_isco08_5,ins_sector_pub,2010,3.696
lbr,sex_f,ocu_isco08_5,ins_sector_pub,2017,2.522
lbr,sex_f,ocu_isco08_5,ins_sector_total,2010,8.29
lbr,sex_f,ocu_isco08_5,ins_sector_total,2017,8.248
lbr,sex_f,ocu_isco08_6,ins_sector_pri,2010,3.313
lbr,sex_f,ocu_isco08_6,ins_sector_pri,2017,1.443
lbr,sex_f,ocu_isco08_6,ins_sector_pub,2010,0.743
lbr,sex_f,ocu_isco08_6,ins_sector_total,2010,4.056
lbr,sex_f,ocu_isco08_6,ins_sector_total,2017,1.443
