ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
mar,sex_f,ocu_isco08_1,ins_sector_pri,2004,8.52
mar,sex_f,ocu_isco08_1,ins_sector_pri,2014,12.6
mar,sex_f,ocu_isco08_1,ins_sector_pub,2004,6.1
mar,sex_f,ocu_isco08_1,ins_sector_pub,2014,7.17
mar,sex_f,ocu_isco08_1,ins_sector_total,2004,14.62
mar,sex_f,ocu_isco08_1,ins_sector_total,2014,19.77
mar,sex_f,ocu_isco08_2,ins_sector_pri,2004,16.58
mar,sex_f,ocu_isco08_2,ins_sector_pri,2014,67.2
mar,sex_f,ocu_isco08_2,ins_sector_pub,2004,27.24
mar,sex_f,ocu_isco08_2,ins_sector_pub,2014,124.69
mar,sex_f,ocu_isco08_2,ins_sector_total,2004,43.82
mar,sex_f,ocu_isco08_2,ins_sector_total,2014,191.89
mar,sex_f,ocu_isco08_3,ins_sector_pri,2004,62
mar,sex_f,ocu_isco08_3,ins_sector_pri,2014,70.81
mar,sex_f,ocu_isco08_3,ins_sector_pub,2004,123.6
mar,sex_f,ocu_isco08_3,ins_sector_pub,2014,35.05
mar,sex_f,ocu_isco08_3,ins_sector_total,2004,185.6
mar,sex_f,ocu_isco08_3,ins_sector_total,2014,105.86
mar,sex_f,ocu_isco08_4,ins_sector_pri,2004,54.26
mar,sex_f,ocu_isco08_4,ins_sector_pri,2014,72.47
mar,sex_f,ocu_isco08_4,ins_sector_pub,2004,52.04
mar,sex_f,ocu_isco08_4,ins_sector_pub,2014,34.5
mar,sex_f,ocu_isco08_4,ins_sector_total,2004,106.3
mar,sex_f,ocu_isco08_4,ins_sector_total,2014,106.97
mar,sex_f,ocu_isco08_5,ins_sector_pri,2004,74.34
mar,sex_f,ocu_isco08_5,ins_sector_pri,2014,142.18
mar,sex_f,ocu_isco08_5,ins_sector_pub,2004,36.06
mar,sex_f,ocu_isco08_5,ins_sector_pub,2014,42.84
mar,sex_f,ocu_isco08_5,ins_sector_total,2004,110.4
mar,sex_f,ocu_isco08_5,ins_sector_total,2014,185.02
mar,sex_f,ocu_isco08_6,ins_sector_pri,2004,2
mar,sex_f,ocu_isco08_6,ins_sector_pri,2014,0.07
mar,sex_f,ocu_isco08_6,ins_sector_pub,2004,0.2
mar,sex_f,ocu_isco08_6,ins_sector_total,2004,2.2
mar,sex_f,ocu_isco08_6,ins_sector_total,2014,0.08
mar,sex_f,ocu_isco08_7,ins_sector_pri,2004,209.2
mar,sex_f,ocu_isco08_7,ins_sector_pri,2014,223.57
mar,sex_f,ocu_isco08_7,ins_sector_pub,2004,7.14
mar,sex_f,ocu_isco08_7,ins_sector_pub,2014,3
mar,sex_f,ocu_isco08_7,ins_sector_total,2004,216.34
mar,sex_f,ocu_isco08_7,ins_sector_total,2014,226.57
mar,sex_f,ocu_isco08_8,ins_sector_pri,2004,8.34
mar,sex_f,ocu_isco08_8,ins_sector_pri,2014,5.01
