ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
lso,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.3
lso,sex_f,ocu_isco08_0,ins_sector_total,2019,0.367
lso,sex_f,ocu_isco08_1,ins_sector_pri,2019,1.24
lso,sex_f,ocu_isco08_1,ins_sector_pub,2019,2.745
lso,sex_f,ocu_isco08_1,ins_sector_total,2019,3.986
lso,sex_f,ocu_isco08_2,ins_sector_pri,2019,5.585
lso,sex_f,ocu_isco08_2,ins_sector_pub,2019,19.353
lso,sex_f,ocu_isco08_2,ins_sector_total,2019,24.938
lso,sex_f,ocu_isco08_3,ins_sector_pri,2019,3.964
lso,sex_f,ocu_isco08_3,ins_sector_pub,2019,5.743
lso,sex_f,ocu_isco08_3,ins_sector_total,2019,9.707
lso,sex_f,ocu_isco08_4,ins_sector_pri,2019,3.397
lso,sex_f,ocu_isco08_4,ins_sector_pub,2019,3.119
lso,sex_f,ocu_isco08_4,ins_sector_total,2019,6.516
lso,sex_f,ocu_isco08_5,ins_sector_pri,2019,16.959
lso,sex_f,ocu_isco08_5,ins_sector_pub,2019,3.156
lso,sex_f,ocu_isco08_5,ins_sector_total,2019,20.114
lso,sex_f,ocu_isco08_7,ins_sector_pri,2019,13.871
lso,sex_f,ocu_isco08_7,ins_sector_pub,2019,0.631
lso,sex_f,ocu_isco08_7,ins_sector_total,2019,14.502
lso,sex_f,ocu_isco08_8,ins_sector_pri,2019,19.969
lso,sex_f,ocu_isco08_8,ins_sector_pub,2019,1.036
lso,sex_f,ocu_isco08_8,ins_sector_total,2019,21.005
lso,sex_f,ocu_isco08_9,ins_sector_pri,2019,73.4
lso,sex_f,ocu_isco08_9,ins_sector_pub,2019,6.351
lso,sex_f,ocu_isco08_9,ins_sector_total,2019,79.75
lso,sex_f,ocu_isco08_total,ins_sector_pri,2019,138.648
lso,sex_f,ocu_isco08_total,ins_sector_pub,2019,42.434
lso,sex_f,ocu_isco08_total,ins_sector_total,2019,181.082
lso,sex_f,ocu_skill_l1,ins_sector_pri,2019,73.4
lso,sex_f,ocu_skill_l1,ins_sector_pub,2019,6.351
lso,sex_f,ocu_skill_l1,ins_sector_total,2019,79.75
lso,sex_f,ocu_skill_l2,ins_sector_pri,2019,54.393
lso,sex_f,ocu_skill_l2,ins_sector_pub,2019,7.942
lso,sex_f,ocu_skill_l2,ins_sector_total,2019,62.335
lso,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,10.789
lso,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,27.841
lso,sex_f,ocu_skill_l3_4,ins_sector_total,2019,38.63
lso,sex_f,ocu_skill_total,ins_sector_pri,2019,138.648
lso,sex_f,ocu_skill_total,ins_sector_pub,2019,42.434
lso,sex_f,ocu_skill_total,ins_sector_total,2019,181.082
lso,sex_f,ocu_skill_x,ins_sector_pub,2019,0.3
lso,sex_f,ocu_skill_x,ins_sector_total,2019,0.367
lso,sex_m,ocu_isco08_0,ins_sector_pub,2019,2.372
lso,sex_m,ocu_isco08_0,ins_sector_total,2019,2.372
lso,sex_m,ocu_isco08_1,ins_sector_pri,2019,1.436
lso,sex_m,ocu_isco08_1,ins_sector_pub,2019,4.109
lso,sex_m,ocu_isco08_1,ins_sector_total,2019,5.545
lso,sex_m,ocu_isco08_2,ins_sector_pri,2019,3.279
lso,sex_m,ocu_isco08_2,ins_sector_pub,2019,9.785
lso,sex_m,ocu_isco08_2,ins_sector_total,2019,13.064
lso,sex_m,ocu_isco08_3,ins_sector_pri,2019,4.586
lso,sex_m,ocu_isco08_3,ins_sector_pub,2019,3.565
lso,sex_m,ocu_isco08_3,ins_sector_total,2019,8.151
lso,sex_m,ocu_isco08_4,ins_sector_pri,2019,1.633
lso,sex_m,ocu_isco08_4,ins_sector_pub,2019,2.144
lso,sex_m,ocu_isco08_4,ins_sector_total,2019,3.776
lso,sex_m,ocu_isco08_5,ins_sector_pri,2019,16.448
lso,sex_m,ocu_isco08_5,ins_sector_pub,2019,6.744
lso,sex_m,ocu_isco08_5,ins_sector_total,2019,23.193
lso,sex_m,ocu_isco08_6,ins_sector_pri,2019,2.041
lso,sex_m,ocu_isco08_6,ins_sector_total,2019,2.12
lso,sex_m,ocu_isco08_7,ins_sector_pri,2019,36.324
lso,sex_m,ocu_isco08_7,ins_sector_pub,2019,2.339
lso,sex_m,ocu_isco08_7,ins_sector_total,2019,38.664
lso,sex_m,ocu_isco08_8,ins_sector_pri,2019,26.347
lso,sex_m,ocu_isco08_8,ins_sector_pub,2019,3.623
lso,sex_m,ocu_isco08_8,ins_sector_total,2019,29.969
lso,sex_m,ocu_isco08_9,ins_sector_pri,2019,77.65
lso,sex_m,ocu_isco08_9,ins_sector_pub,2019,7.781
lso,sex_m,ocu_isco08_9,ins_sector_total,2019,85.43
lso,sex_m,ocu_isco08_total,ins_sector_pri,2019,169.743
lso,sex_m,ocu_isco08_total,ins_sector_pub,2019,42.542
lso,sex_m,ocu_isco08_total,ins_sector_total,2019,212.285
lso,sex_m,ocu_skill_l1,ins_sector_pri,2019,77.65
lso,sex_m,ocu_skill_l1,ins_sector_pub,2019,7.781
lso,sex_m,ocu_skill_l1,ins_sector_total,2019,85.43
lso,sex_m,ocu_skill_l2,ins_sector_pri,2019,82.793
lso,sex_m,ocu_skill_l2,ins_sector_pub,2019,14.929
lso,sex_m,ocu_skill_l2,ins_sector_total,2019,97.722
lso,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,9.3
lso,sex_m,ocu_skill_l3_4,ins_sector_pub,2019,17.459
lso,sex_m,ocu_skill_l3_4,ins_sector_total,2019,26.76
lso,sex_m,ocu_skill_total,ins_sector_pri,2019,169.743
lso,sex_m,ocu_skill_total,ins_sector_pub,2019,42.542
lso,sex_m,ocu_skill_total,ins_sector_total,2019,212.285
lso,sex_m,ocu_skill_x,ins_sector_pub,2019,2.372
lso,sex_m,ocu_skill_x,ins_sector_total,2019,2.372
lso,sex_t,ocu_isco08_0,ins_sector_pub,2019,2.673
lso,sex_t,ocu_isco08_0,ins_sector_total,2019,2.739
lso,sex_t,ocu_isco08_1,ins_sector_pri,2019,2.675
lso,sex_t,ocu_isco08_1,ins_sector_pub,2019,6.855
lso,sex_t,ocu_isco08_1,ins_sector_total,2019,9.53
lso,sex_t,ocu_isco08_2,ins_sector_pri,2019,8.864
lso,sex_t,ocu_isco08_2,ins_sector_pub,2019,29.137
lso,sex_t,ocu_isco08_2,ins_sector_total,2019,38.001
lso,sex_t,ocu_isco08_3,ins_sector_pri,2019,8.55
lso,sex_t,ocu_isco08_3,ins_sector_pub,2019,9.308
lso,sex_t,ocu_isco08_3,ins_sector_total,2019,17.858
lso,sex_t,ocu_isco08_4,ins_sector_pri,2019,5.029
lso,sex_t,ocu_isco08_4,ins_sector_pub,2019,5.263
lso,sex_t,ocu_isco08_4,ins_sector_total,2019,10.292
lso,sex_t,ocu_isco08_5,ins_sector_pri,2019,33.407
lso,sex_t,ocu_isco08_5,ins_sector_pub,2019,9.9
lso,sex_t,ocu_isco08_5,ins_sector_total,2019,43.307
lso,sex_t,ocu_isco08_6,ins_sector_pri,2019,2.238
lso,sex_t,ocu_isco08_6,ins_sector_total,2019,2.317
lso,sex_t,ocu_isco08_7,ins_sector_pri,2019,50.195
lso,sex_t,ocu_isco08_7,ins_sector_pub,2019,2.97
