ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
tkl,sex_f,ocu_isco08_1,ins_sector_pri,2022,0.01
tkl,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.015
tkl,sex_f,ocu_isco08_1,ins_sector_pub,2022,0.027
tkl,sex_f,ocu_isco08_1,ins_sector_total,2016,0.015
tkl,sex_f,ocu_isco08_1,ins_sector_total,2022,0.037
tkl,sex_f,ocu_isco08_2,ins_sector_pri,2022,0.011
tkl,sex_f,ocu_isco08_2,ins_sector_pub,2016,0.052
tkl,sex_f,ocu_isco08_2,ins_sector_pub,2022,0.041
tkl,sex_f,ocu_isco08_2,ins_sector_total,2016,0.052
tkl,sex_f,ocu_isco08_2,ins_sector_total,2022,0.052
tkl,sex_f,ocu_isco08_3,ins_sector_pub,2016,0.03
tkl,sex_f,ocu_isco08_3,ins_sector_pub,2022,0.012
tkl,sex_f,ocu_isco08_3,ins_sector_total,2016,0.03
tkl,sex_f,ocu_isco08_3,ins_sector_total,2022,0.014
tkl,sex_f,ocu_isco08_4,ins_sector_pri,2022,0.007
tkl,sex_f,ocu_isco08_4,ins_sector_pub,2016,0.011
tkl,sex_f,ocu_isco08_4,ins_sector_pub,2022,0.006
tkl,sex_f,ocu_isco08_4,ins_sector_total,2016,0.011
tkl,sex_f,ocu_isco08_4,ins_sector_total,2022,0.013
tkl,sex_f,ocu_isco08_5,ins_sector_pri,2022,0.01
tkl,sex_f,ocu_isco08_5,ins_sector_pub,2016,0.024
tkl,sex_f,ocu_isco08_5,ins_sector_pub,2022,0.005
tkl,sex_f,ocu_isco08_5,ins_sector_total,2016,0.026
tkl,sex_f,ocu_isco08_5,ins_sector_total,2022,0.015
tkl,sex_f,ocu_isco08_7,ins_sector_pri,2022,0.016
tkl,sex_f,ocu_isco08_7,ins_sector_pub,2016,0.06
tkl,sex_f,ocu_isco08_7,ins_sector_total,2016,0.06
tkl,sex_f,ocu_isco08_7,ins_sector_total,2022,0.016
tkl,sex_f,ocu_isco08_9,ins_sector_pri,2022,0.038
tkl,sex_f,ocu_isco08_9,ins_sector_pub,2016,0.042
tkl,sex_f,ocu_isco08_9,ins_sector_pub,2022,0.008
tkl,sex_f,ocu_isco08_9,ins_sector_total,2016,0.044
tkl,sex_f,ocu_isco08_9,ins_sector_total,2022,0.046
tkl,sex_f,ocu_isco08_total,ins_sector_pri,2022,0.097
tkl,sex_f,ocu_isco08_total,ins_sector_pub,2016,0.232
tkl,sex_f,ocu_isco08_total,ins_sector_pub,2022,0.099
tkl,sex_f,ocu_isco08_total,ins_sector_total,2016,0.237
tkl,sex_f,ocu_isco08_total,ins_sector_total,2022,0.196
tkl,sex_f,ocu_skill_l1,ins_sector_pri,2022,0.038
tkl,sex_f,ocu_skill_l1,ins_sector_pub,2016,0.042
tkl,sex_f,ocu_skill_l1,ins_sector_pub,2022,0.008
tkl,sex_f,ocu_skill_l1,ins_sector_total,2016,0.044
tkl,sex_f,ocu_skill_l1,ins_sector_total,2022,0.046
tkl,sex_f,ocu_skill_l2,ins_sector_pri,2022,0.036
tkl,sex_f,ocu_skill_l2,ins_sector_pub,2016,0.095
tkl,sex_f,ocu_skill_l2,ins_sector_pub,2022,0.011
tkl,sex_f,ocu_skill_l2,ins_sector_total,2016,0.097
tkl,sex_f,ocu_skill_l2,ins_sector_total,2022,0.047
tkl,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,0.023
tkl,sex_f,ocu_skill_l3_4,ins_sector_pub,2016,0.096
