ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
nru,sex_f,ocu_isco08_1,ins_sector_pri,2021,0.021
nru,sex_f,ocu_isco08_1,ins_sector_pub,2013,0.061
nru,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.108
nru,sex_f,ocu_isco08_1,ins_sector_total,2013,0.074
nru,sex_f,ocu_isco08_1,ins_sector_total,2021,0.129
nru,sex_f,ocu_isco08_2,ins_sector_pri,2021,0.006
nru,sex_f,ocu_isco08_2,ins_sector_pub,2013,0.176
nru,sex_f,ocu_isco08_2,ins_sector_pub,2021,0.113
nru,sex_f,ocu_isco08_2,ins_sector_total,2013,0.184
nru,sex_f,ocu_isco08_2,ins_sector_total,2021,0.119
nru,sex_f,ocu_isco08_3,ins_sector_pri,2013,0.015
nru,sex_f,ocu_isco08_3,ins_sector_pub,2013,0.125
nru,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.051
nru,sex_f,ocu_isco08_3,ins_sector_total,2013,0.14
nru,sex_f,ocu_isco08_3,ins_sector_total,2021,0.055
nru,sex_f,ocu_isco08_4,ins_sector_pri,2013,0.03
nru,sex_f,ocu_isco08_4,ins_sector_pri,2021,0.008
nru,sex_f,ocu_isco08_4,ins_sector_pub,2013,0.189
nru,sex_f,ocu_isco08_4,ins_sector_pub,2021,0.035
nru,sex_f,ocu_isco08_4,ins_sector_total,2013,0.218
nru,sex_f,ocu_isco08_4,ins_sector_total,2021,0.043
nru,sex_f,ocu_isco08_5,ins_sector_pri,2013,0.191
nru,sex_f,ocu_isco08_5,ins_sector_pri,2021,0.089
nru,sex_f,ocu_isco08_5,ins_sector_pub,2013,0.144
nru,sex_f,ocu_isco08_5,ins_sector_pub,2021,0.161
nru,sex_f,ocu_isco08_5,ins_sector_total,2013,0.335
nru,sex_f,ocu_isco08_5,ins_sector_total,2021,0.25
nru,sex_f,ocu_isco08_7,ins_sector_pri,2013,0
nru,sex_f,ocu_isco08_7,ins_sector_pri,2021,0.006
nru,sex_f,ocu_isco08_7,ins_sector_total,2021,0.01
nru,sex_f,ocu_isco08_8,ins_sector_pub,2013,0.035
nru,sex_f,ocu_isco08_8,ins_sector_pub,2021,0.007
nru,sex_f,ocu_isco08_8,ins_sector_total,2013,0.043
nru,sex_f,ocu_isco08_8,ins_sector_total,2021,0.01
nru,sex_f,ocu_isco08_9,ins_sector_pri,2013,0.07
nru,sex_f,ocu_isco08_9,ins_sector_pri,2021,0.024
nru,sex_f,ocu_isco08_9,ins_sector_pub,2013,0.161
nru,sex_f,ocu_isco08_9,ins_sector_pub,2021,0.075
nru,sex_f,ocu_isco08_9,ins_sector_total,2013,0.231
nru,sex_f,ocu_isco08_9,ins_sector_total,2021,0.099
nru,sex_f,ocu_isco08_total,ins_sector_pri,2013,0.335
nru,sex_f,ocu_isco08_total,ins_sector_pri,2021,0.413
nru,sex_f,ocu_isco08_total,ins_sector_pub,2013,0.899
nru,sex_f,ocu_isco08_total,ins_sector_pub,2021,1.381
nru,sex_f,ocu_isco08_total,ins_sector_total,2013,1.234
nru,sex_f,ocu_isco08_total,ins_sector_total,2021,1.794
nru,sex_f,ocu_isco08_x,ins_sector_pri,2021,0.252
nru,sex_f,ocu_isco08_x,ins_sector_pub,2021,0.827
