ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
alb,sex_f,ocu_isco08_0,ins_sector_pub,2014,0.461
alb,sex_f,ocu_isco08_0,ins_sector_pub,2015,0.923
alb,sex_f,ocu_isco08_0,ins_sector_pub,2016,0.546
alb,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.871
alb,sex_f,ocu_isco08_0,ins_sector_pub,2018,0.618
alb,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.918
alb,sex_f,ocu_isco08_0,ins_sector_pub,2020,0.514
alb,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.39
alb,sex_f,ocu_isco08_0,ins_sector_pub,2022,0.43
alb,sex_f,ocu_isco08_0,ins_sector_pub,2023,0.318
alb,sex_f,ocu_isco08_0,ins_sector_total,2010,0.723
alb,sex_f,ocu_isco08_0,ins_sector_total,2014,0.461
alb,sex_f,ocu_isco08_0,ins_sector_total,2015,0.923
alb,sex_f,ocu_isco08_0,ins_sector_total,2016,0.546
alb,sex_f,ocu_isco08_0,ins_sector_total,2017,0.871
alb,sex_f,ocu_isco08_0,ins_sector_total,2018,0.618
alb,sex_f,ocu_isco08_0,ins_sector_total,2019,0.918
alb,sex_f,ocu_isco08_0,ins_sector_total,2020,0.514
alb,sex_f,ocu_isco08_0,ins_sector_total,2021,0.39
alb,sex_f,ocu_isco08_0,ins_sector_total,2022,0.481
alb,sex_f,ocu_isco08_0,ins_sector_total,2023,0.331
alb,sex_f,ocu_isco08_1,ins_sector_pri,2010,2.942
alb,sex_f,ocu_isco08_1,ins_sector_pri,2012,0.937
alb,sex_f,ocu_isco08_1,ins_sector_pri,2013,2.348
alb,sex_f,ocu_isco08_1,ins_sector_pri,2014,1.854
alb,sex_f,ocu_isco08_1,ins_sector_pri,2015,1.832
alb,sex_f,ocu_isco08_1,ins_sector_pri,2016,2.17
alb,sex_f,ocu_isco08_1,ins_sector_pri,2017,0.555
alb,sex_f,ocu_isco08_1,ins_sector_pri,2018,2.163
alb,sex_f,ocu_isco08_1,ins_sector_pri,2019,1.399
alb,sex_f,ocu_isco08_1,ins_sector_pri,2020,1.97
alb,sex_f,ocu_isco08_1,ins_sector_pri,2021,3.033
alb,sex_f,ocu_isco08_1,ins_sector_pri,2022,5.318
alb,sex_f,ocu_isco08_1,ins_sector_pri,2023,3.674
alb,sex_f,ocu_isco08_1,ins_sector_pub,2010,1.056
alb,sex_f,ocu_isco08_1,ins_sector_pub,2012,0.46
