ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
aus,sex_f,ocu_isco88_1,ins_sector_pri,2001,168.839
aus,sex_f,ocu_isco88_1,ins_sector_pri,2002,133.748
aus,sex_f,ocu_isco88_1,ins_sector_pri,2003,170.354
aus,sex_f,ocu_isco88_1,ins_sector_pri,2004,148.483
aus,sex_f,ocu_isco88_1,ins_sector_pri,2005,158.133
aus,sex_f,ocu_isco88_1,ins_sector_pri,2006,170.859
aus,sex_f,ocu_isco88_1,ins_sector_pri,2007,196.649
aus,sex_f,ocu_isco88_1,ins_sector_pri,2008,247.811
aus,sex_f,ocu_isco88_1,ins_sector_pri,2009,174.62
aus,sex_f,ocu_isco88_1,ins_sector_pri,2010,204.717
aus,sex_f,ocu_isco88_1,ins_sector_pri,2011,202.88
aus,sex_f,ocu_isco88_1,ins_sector_pri,2012,237.508
aus,sex_f,ocu_isco88_1,ins_sector_pri,2013,242.902
aus,sex_f,ocu_isco88_1,ins_sector_pri,2014,264.379
aus,sex_f,ocu_isco88_1,ins_sector_pri,2015,232.686
aus,sex_f,ocu_isco88_1,ins_sector_pri,2016,282.086
aus,sex_f,ocu_isco88_1,ins_sector_pri,2017,283.98
aus,sex_f,ocu_isco88_1,ins_sector_pri,2018,263.899
aus,sex_f,ocu_isco88_1,ins_sector_pri,2019,309.932
aus,sex_f,ocu_isco88_1,ins_sector_pri,2020,277.63
aus,sex_f,ocu_isco88_1,ins_sector_pri,2021,292.481
aus,sex_f,ocu_isco88_1,ins_sector_pub,2001,66.561
aus,sex_f,ocu_isco88_1,ins_sector_pub,2002,74.622
aus,sex_f,ocu_isco88_1,ins_sector_pub,2003,73.632
aus,sex_f,ocu_isco88_1,ins_sector_pub,2004,99.325
aus,sex_f,ocu_isco88_1,ins_sector_pub,2005,85.044
aus,sex_f,ocu_isco88_1,ins_sector_pub,2006,99.518
aus,sex_f,ocu_isco88_1,ins_sector_pub,2007,79.36
aus,sex_f,ocu_isco88_1,ins_sector_pub,2008,131.152
aus,sex_f,ocu_isco88_1,ins_sector_pub,2009,113.317
aus,sex_f,ocu_isco88_1,ins_sector_pub,2010,140.94
aus,sex_f,ocu_isco88_1,ins_sector_pub,2011,138.208
aus,sex_f,ocu_isco88_1,ins_sector_pub,2012,124.828
aus,sex_f,ocu_isco88_1,ins_sector_pub,2013,134.538
aus,sex_f,ocu_isco88_1,ins_sector_pub,2014,165.9
aus,sex_f,ocu_isco88_1,ins_sector_pub,2015,160.884
aus,sex_f,ocu_isco88_1,ins_sector_pub,2016,165.243
aus,sex_f,ocu_isco88_1,ins_sector_pub,2017,179.587
aus,sex_f,ocu_isco88_1,ins_sector_pub,2018,197.408
aus,sex_f,ocu_isco88_1,ins_sector_pub,2019,215.786
aus,sex_f,ocu_isco88_1,ins_sector_pub,2020,237.836
aus,sex_f,ocu_isco88_1,ins_sector_pub,2021,243.258
aus,sex_f,ocu_isco88_1,ins_sector_total,2001,235.399
aus,sex_f,ocu_isco88_1,ins_sector_total,2002,208.37
aus,sex_f,ocu_isco88_1,ins_sector_total,2003,243.986
aus,sex_f,ocu_isco88_1,ins_sector_total,2004,247.808
aus,sex_f,ocu_isco88_1,ins_sector_total,2005,243.178
aus,sex_f,ocu_isco88_1,ins_sector_total,2006,270.377
aus,sex_f,ocu_isco88_1,ins_sector_total,2007,276.009
aus,sex_f,ocu_isco88_1,ins_sector_total,2008,378.963
aus,sex_f,ocu_isco88_1,ins_sector_total,2009,287.936
aus,sex_f,ocu_isco88_1,ins_sector_total,2010,345.656
aus,sex_f,ocu_isco88_1,ins_sector_total,2011,341.088
aus,sex_f,ocu_isco88_1,ins_sector_total,2012,362.336
aus,sex_f,ocu_isco88_1,ins_sector_total,2013,377.44
aus,sex_f,ocu_isco88_1,ins_sector_total,2014,430.279
aus,sex_f,ocu_isco88_1,ins_sector_total,2015,393.57
aus,sex_f,ocu_isco88_1,ins_sector_total,2016,447.329
aus,sex_f,ocu_isco88_1,ins_sector_total,2017,463.567
aus,sex_f,ocu_isco88_1,ins_sector_total,2018,461.308
