ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
brb,sex_f,ocu_isco08_0,ins_sector_pri,2022,0.602
brb,sex_f,ocu_isco08_0,ins_sector_total,2022,0.633
brb,sex_f,ocu_isco08_1,ins_sector_pri,2019,3.254
brb,sex_f,ocu_isco08_1,ins_sector_pri,2021,3.051
brb,sex_f,ocu_isco08_1,ins_sector_pri,2022,3.392
brb,sex_f,ocu_isco08_1,ins_sector_pri,2023,3.562
brb,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.431
brb,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.427
brb,sex_f,ocu_isco08_1,ins_sector_pub,2022,0.624
brb,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.711
brb,sex_f,ocu_isco08_1,ins_sector_total,2019,3.686
brb,sex_f,ocu_isco08_1,ins_sector_total,2021,3.478
brb,sex_f,ocu_isco08_1,ins_sector_total,2022,4.016
brb,sex_f,ocu_isco08_1,ins_sector_total,2023,4.273
brb,sex_f,ocu_isco08_2,ins_sector_pri,2019,4.44
brb,sex_f,ocu_isco08_2,ins_sector_pri,2021,4.442
brb,sex_f,ocu_isco08_2,ins_sector_pri,2022,4.04
brb,sex_f,ocu_isco08_2,ins_sector_pri,2023,4.603
brb,sex_f,ocu_isco08_2,ins_sector_pub,2019,4.091
brb,sex_f,ocu_isco08_2,ins_sector_pub,2021,4.104
brb,sex_f,ocu_isco08_2,ins_sector_pub,2022,4.078
brb,sex_f,ocu_isco08_2,ins_sector_pub,2023,4.859
brb,sex_f,ocu_isco08_2,ins_sector_total,2019,8.531
brb,sex_f,ocu_isco08_2,ins_sector_total,2021,8.546
brb,sex_f,ocu_isco08_2,ins_sector_total,2022,8.118
brb,sex_f,ocu_isco08_2,ins_sector_total,2023,9.462
brb,sex_f,ocu_isco08_3,ins_sector_pri,2019,4.669
brb,sex_f,ocu_isco08_3,ins_sector_pri,2021,5.032
brb,sex_f,ocu_isco08_3,ins_sector_pri,2022,6.441
brb,sex_f,ocu_isco08_3,ins_sector_pri,2023,4.293
brb,sex_f,ocu_isco08_3,ins_sector_pub,2019,1.33
brb,sex_f,ocu_isco08_3,ins_sector_pub,2021,2.138
brb,sex_f,ocu_isco08_3,ins_sector_pub,2022,2.782
brb,sex_f,ocu_isco08_3,ins_sector_pub,2023,1.463
brb,sex_f,ocu_isco08_3,ins_sector_total,2019,5.999
brb,sex_f,ocu_isco08_3,ins_sector_total,2021,7.169
brb,sex_f,ocu_isco08_3,ins_sector_total,2022,9.224
brb,sex_f,ocu_isco08_3,ins_sector_total,2023,5.756
brb,sex_f,ocu_isco08_4,ins_sector_pri,2019,6.504
brb,sex_f,ocu_isco08_4,ins_sector_pri,2021,5.518
brb,sex_f,ocu_isco08_4,ins_sector_pri,2022,6.7
brb,sex_f,ocu_isco08_4,ins_sector_pri,2023,5.544
brb,sex_f,ocu_isco08_4,ins_sector_pub,2019,2.325
brb,sex_f,ocu_isco08_4,ins_sector_pub,2021,2.33
brb,sex_f,ocu_isco08_4,ins_sector_pub,2022,2.054
brb,sex_f,ocu_isco08_4,ins_sector_pub,2023,1.713
brb,sex_f,ocu_isco08_4,ins_sector_total,2019,8.829
brb,sex_f,ocu_isco08_4,ins_sector_total,2021,7.848
brb,sex_f,ocu_isco08_4,ins_sector_total,2022,8.754
brb,sex_f,ocu_isco08_4,ins_sector_total,2023,7.257
brb,sex_f,ocu_isco08_5,ins_sector_pri,2019,13.636
brb,sex_f,ocu_isco08_5,ins_sector_pri,2021,10.764
brb,sex_f,ocu_isco08_5,ins_sector_pri,2022,11.386
brb,sex_f,ocu_isco08_5,ins_sector_pri,2023,12.321
brb,sex_f,ocu_isco08_5,ins_sector_pub,2019,2.064
brb,sex_f,ocu_isco08_5,ins_sector_pub,2021,1.763
brb,sex_f,ocu_isco08_5,ins_sector_pub,2022,2.341
brb,sex_f,ocu_isco08_5,ins_sector_pub,2023,2.581
brb,sex_f,ocu_isco08_5,ins_sector_total,2019,15.7
brb,sex_f,ocu_isco08_5,ins_sector_total,2021,12.527
brb,sex_f,ocu_isco08_5,ins_sector_total,2022,13.727
brb,sex_f,ocu_isco08_5,ins_sector_total,2023,14.902
brb,sex_f,ocu_isco08_6,ins_sector_pri,2021,0.115
brb,sex_f,ocu_isco08_6,ins_sector_pri,2022,0.257
brb,sex_f,ocu_isco08_6,ins_sector_pri,2023,0.302
brb,sex_f,ocu_isco08_6,ins_sector_pub,2019,0.106
brb,sex_f,ocu_isco08_6,ins_sector_total,2019,0.186
brb,sex_f,ocu_isco08_6,ins_sector_total,2021,0.18
brb,sex_f,ocu_isco08_6,ins_sector_total,2022,0.257
brb,sex_f,ocu_isco08_6,ins_sector_total,2023,0.302
brb,sex_f,ocu_isco08_7,ins_sector_pri,2019,0.844
brb,sex_f,ocu_isco08_7,ins_sector_pri,2021,0.779
brb,sex_f,ocu_isco08_7,ins_sector_pri,2022,0.65
brb,sex_f,ocu_isco08_7,ins_sector_pri,2023,0.506
brb,sex_f,ocu_isco08_7,ins_sector_pub,2021,0.146
brb,sex_f,ocu_isco08_7,ins_sector_pub,2022,0.16
brb,sex_f,ocu_isco08_7,ins_sector_total,2019,0.928
brb,sex_f,ocu_isco08_7,ins_sector_total,2021,0.925
brb,sex_f,ocu_isco08_7,ins_sector_total,2022,0.809
brb,sex_f,ocu_isco08_7,ins_sector_total,2023,0.531
brb,sex_f,ocu_isco08_8,ins_sector_pri,2019,0.345
brb,sex_f,ocu_isco08_8,ins_sector_pri,2021,0.626
brb,sex_f,ocu_isco08_8,ins_sector_pri,2022,0.285
brb,sex_f,ocu_isco08_8,ins_sector_pri,2023,0.394
brb,sex_f,ocu_isco08_8,ins_sector_pub,2023,0
brb,sex_f,ocu_isco08_8,ins_sector_total,2019,0.43
brb,sex_f,ocu_isco08_8,ins_sector_total,2021,0.645
brb,sex_f,ocu_isco08_8,ins_sector_total,2022,0.342
brb,sex_f,ocu_isco08_8,ins_sector_total,2023,0.394
brb,sex_f,ocu_isco08_9,ins_sector_pri,2019,6.937
brb,sex_f,ocu_isco08_9,ins_sector_pri,2021,5.215
brb,sex_f,ocu_isco08_9,ins_sector_pri,2022,4.604
brb,sex_f,ocu_isco08_9,ins_sector_pri,2023,4.04
brb,sex_f,ocu_isco08_9,ins_sector_pub,2019,1.4
brb,sex_f,ocu_isco08_9,ins_sector_pub,2021,1.535
brb,sex_f,ocu_isco08_9,ins_sector_pub,2022,1.88
brb,sex_f,ocu_isco08_9,ins_sector_pub,2023,1.202
brb,sex_f,ocu_isco08_9,ins_sector_total,2019,8.337
brb,sex_f,ocu_isco08_9,ins_sector_total,2021,6.75
brb,sex_f,ocu_isco08_9,ins_sector_total,2022,6.484
brb,sex_f,ocu_isco08_9,ins_sector_total,2023,5.242
brb,sex_f,ocu_isco08_total,ins_sector_pri,2019,41.806
brb,sex_f,ocu_isco08_total,ins_sector_pri,2021,36.182
brb,sex_f,ocu_isco08_total,ins_sector_pri,2022,38.435
brb,sex_f,ocu_isco08_total,ins_sector_pri,2023,38.987
brb,sex_f,ocu_isco08_total,ins_sector_pub,2019,12.341
brb,sex_f,ocu_isco08_total,ins_sector_pub,2021,12.692
brb,sex_f,ocu_isco08_total,ins_sector_pub,2022,14.097
brb,sex_f,ocu_isco08_total,ins_sector_pub,2023,13.736
brb,sex_f,ocu_isco08_total,ins_sector_total,2019,54.147
brb,sex_f,ocu_isco08_total,ins_sector_total,2021,48.874
brb,sex_f,ocu_isco08_total,ins_sector_total,2022,52.531
brb,sex_f,ocu_isco08_total,ins_sector_total,2023,52.723
brb,sex_f,ocu_isco08_x,ins_sector_pri,2019,1.097
brb,sex_f,ocu_isco08_x,ins_sector_pri,2021,0.64
brb,sex_f,ocu_isco08_x,ins_sector_pri,2023,3.421
brb,sex_f,ocu_isco08_x,ins_sector_pub,2019,0.424
brb,sex_f,ocu_isco08_x,ins_sector_pub,2021,0.165
brb,sex_f,ocu_isco08_x,ins_sector_pub,2023,1.183
brb,sex_f,ocu_isco08_x,ins_sector_total,2019,1.521
brb,sex_f,ocu_isco08_x,ins_sector_total,2021,0.805
brb,sex_f,ocu_isco08_x,ins_sector_total,2022,0.168
brb,sex_f,ocu_isco08_x,ins_sector_total,2023,4.604
brb,sex_f,ocu_isco88_total,ins_sector_pri,2016,45.313
brb,sex_f,ocu_isco88_total,ins_sector_pri,2017,41.871
brb,sex_f,ocu_isco88_total,ins_sector_pri,2018,41.046
brb,sex_f,ocu_isco88_total,ins_sector_pub,2016,13.213
brb,sex_f,ocu_isco88_total,ins_sector_pub,2017,13.964
brb,sex_f,ocu_isco88_total,ins_sector_pub,2018,13.208
brb,sex_f,ocu_isco88_total,ins_sector_total,2016,58.526
brb,sex_f,ocu_isco88_total,ins_sector_total,2017,55.834
brb,sex_f,ocu_isco88_total,ins_sector_total,2018,54.254
brb,sex_f,ocu_isco88_x,ins_sector_pri,2016,45.313
brb,sex_f,ocu_isco88_x,ins_sector_pri,2017,41.871
brb,sex_f,ocu_isco88_x,ins_sector_pri,2018,41.046
brb,sex_f,ocu_isco88_x,ins_sector_pub,2016,13.213
brb,sex_f,ocu_isco88_x,ins_sector_pub,2017,13.964
brb,sex_f,ocu_isco88_x,ins_sector_pub,2018,13.208
brb,sex_f,ocu_isco88_x,ins_sector_total,2016,58.526
brb,sex_f,ocu_isco88_x,ins_sector_total,2017,55.834
brb,sex_f,ocu_isco88_x,ins_sector_total,2018,54.254
brb,sex_f,ocu_skill_l1,ins_sector_pri,2019,6.937
brb,sex_f,ocu_skill_l1,ins_sector_pri,2021,5.215
brb,sex_f,ocu_skill_l1,ins_sector_pri,2022,4.604
brb,sex_f,ocu_skill_l1,ins_sector_pri,2023,4.04
brb,sex_f,ocu_skill_l1,ins_sector_pub,2019,1.4
brb,sex_f,ocu_skill_l1,ins_sector_pub,2021,1.535
brb,sex_f,ocu_skill_l1,ins_sector_pub,2022,1.88
brb,sex_f,ocu_skill_l1,ins_sector_pub,2023,1.202
brb,sex_f,ocu_skill_l1,ins_sector_total,2019,8.337
brb,sex_f,ocu_skill_l1,ins_sector_total,2021,6.75
brb,sex_f,ocu_skill_l1,ins_sector_total,2022,6.484
brb,sex_f,ocu_skill_l1,ins_sector_total,2023,5.242
brb,sex_f,ocu_skill_l2,ins_sector_pri,2019,21.408
brb,sex_f,ocu_skill_l2,ins_sector_pri,2021,17.802
brb,sex_f,ocu_skill_l2,ins_sector_pri,2022,19.278
brb,sex_f,ocu_skill_l2,ins_sector_pri,2023,19.068
brb,sex_f,ocu_skill_l2,ins_sector_pub,2019,4.664
brb,sex_f,ocu_skill_l2,ins_sector_pub,2021,4.323
brb,sex_f,ocu_skill_l2,ins_sector_pub,2022,4.611
brb,sex_f,ocu_skill_l2,ins_sector_pub,2023,4.319
brb,sex_f,ocu_skill_l2,ins_sector_total,2019,26.073
brb,sex_f,ocu_skill_l2,ins_sector_total,2021,22.126
brb,sex_f,ocu_skill_l2,ins_sector_total,2022,23.889
brb,sex_f,ocu_skill_l2,ins_sector_total,2023,23.386
brb,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,12.364
brb,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,12.524
brb,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,13.873
brb,sex_f,ocu_skill_l3_4,ins_sector_pri,2023,12.458
brb,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,5.852
brb,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,6.669
brb,sex_f,ocu_skill_l3_4,ins_sector_pub,2022,7.485
brb,sex_f,ocu_skill_l3_4,ins_sector_pub,2023,7.032
brb,sex_f,ocu_skill_l3_4,ins_sector_total,2019,18.216
brb,sex_f,ocu_skill_l3_4,ins_sector_total,2021,19.193
brb,sex_f,ocu_skill_l3_4,ins_sector_total,2022,21.358
brb,sex_f,ocu_skill_l3_4,ins_sector_total,2023,19.491
brb,sex_f,ocu_skill_total,ins_sector_pri,2016,45.313
brb,sex_f,ocu_skill_total,ins_sector_pri,2017,41.871
brb,sex_f,ocu_skill_total,ins_sector_pri,2018,41.046
brb,sex_f,ocu_skill_total,ins_sector_pri,2019,41.806
brb,sex_f,ocu_skill_total,ins_sector_pri,2021,36.182
brb,sex_f,ocu_skill_total,ins_sector_pri,2022,38.435
brb,sex_f,ocu_skill_total,ins_sector_pri,2023,38.987
