ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
tun,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.091
tun,sex_f,ocu_isco08_0,ins_sector_total,2019,0.096
tun,sex_f,ocu_isco08_1,ins_sector_pri,2019,10.89
tun,sex_f,ocu_isco08_1,ins_sector_pub,2019,14.748
tun,sex_f,ocu_isco08_1,ins_sector_total,2014,9.299
tun,sex_f,ocu_isco08_1,ins_sector_total,2019,25.638
tun,sex_f,ocu_isco08_2,ins_sector_pri,2014,21.978
tun,sex_f,ocu_isco08_2,ins_sector_pri,2019,49.633
tun,sex_f,ocu_isco08_2,ins_sector_pub,2014,73.614
tun,sex_f,ocu_isco08_2,ins_sector_pub,2019,122.391
tun,sex_f,ocu_isco08_2,ins_sector_total,2014,95.592
tun,sex_f,ocu_isco08_2,ins_sector_total,2019,172.023
tun,sex_f,ocu_isco08_3,ins_sector_pri,2014,26.287
tun,sex_f,ocu_isco08_3,ins_sector_pri,2019,42.017
tun,sex_f,ocu_isco08_3,ins_sector_pub,2014,21.346
tun,sex_f,ocu_isco08_3,ins_sector_pub,2019,36.163
tun,sex_f,ocu_isco08_3,ins_sector_total,2014,47.633
tun,sex_f,ocu_isco08_3,ins_sector_total,2019,78.18
tun,sex_f,ocu_isco08_4,ins_sector_pri,2014,24.225
tun,sex_f,ocu_isco08_4,ins_sector_pri,2019,43.924
tun,sex_f,ocu_isco08_4,ins_sector_pub,2014,29.317
tun,sex_f,ocu_isco08_4,ins_sector_pub,2019,30.565
tun,sex_f,ocu_isco08_4,ins_sector_total,2014,53.542
tun,sex_f,ocu_isco08_4,ins_sector_total,2019,74.488
tun,sex_f,ocu_isco08_5,ins_sector_pri,2014,43.618
tun,sex_f,ocu_isco08_5,ins_sector_pri,2019,56.445
tun,sex_f,ocu_isco08_5,ins_sector_pub,2014,8.132
tun,sex_f,ocu_isco08_5,ins_sector_pub,2019,13.291
tun,sex_f,ocu_isco08_5,ins_sector_total,2014,51.75
tun,sex_f,ocu_isco08_5,ins_sector_total,2019,69.736
tun,sex_f,ocu_isco08_6,ins_sector_pri,2014,1.334
tun,sex_f,ocu_isco08_6,ins_sector_pri,2019,25.197
tun,sex_f,ocu_isco08_6,ins_sector_pub,2019,0.5
tun,sex_f,ocu_isco08_6,ins_sector_total,2014,3.479
tun,sex_f,ocu_isco08_6,ins_sector_total,2019,25.697
tun,sex_f,ocu_isco08_7,ins_sector_pri,2014,53.42
tun,sex_f,ocu_isco08_7,ins_sector_pri,2019,36.413
tun,sex_f,ocu_isco08_7,ins_sector_pub,2019,0.764
