ref_area,sex,classif1,classif2,time,ees_tees_sex_ocu_ins_nb
som,sex_f,ocu_isco08_0,ins_sector_pub,2019,0
som,sex_f,ocu_isco08_1,ins_sector_pri,2019,4.992
som,sex_f,ocu_isco08_1,ins_sector_pub,2019,6.806
som,sex_f,ocu_isco08_1,ins_sector_total,2019,11.798
som,sex_f,ocu_isco08_2,ins_sector_pri,2019,23.321
som,sex_f,ocu_isco08_2,ins_sector_pub,2019,10.633
som,sex_f,ocu_isco08_2,ins_sector_total,2019,33.954
som,sex_f,ocu_isco08_3,ins_sector_pri,2019,3.69
som,sex_f,ocu_isco08_3,ins_sector_pub,2019,2.122
som,sex_f,ocu_isco08_3,ins_sector_total,2019,5.812
som,sex_f,ocu_isco08_4,ins_sector_total,2019,1.436
som,sex_f,ocu_isco08_5,ins_sector_pri,2019,3.663
som,sex_f,ocu_isco08_5,ins_sector_pub,2019,1.367
som,sex_f,ocu_isco08_5,ins_sector_total,2019,5.029
som,sex_f,ocu_isco08_8,ins_sector_pub,2019,0
som,sex_f,ocu_isco08_9,ins_sector_pri,2019,37.48
som,sex_f,ocu_isco08_9,ins_sector_pub,2019,9.686
som,sex_f,ocu_isco08_9,ins_sector_total,2019,47.167
som,sex_f,ocu_isco08_total,ins_sector_pri,2019,79.38
som,sex_f,ocu_isco08_total,ins_sector_pub,2019,31.402
som,sex_f,ocu_isco08_total,ins_sector_total,2019,110.783
som,sex_f,ocu_skill_l1,ins_sector_pri,2019,37.48
som,sex_f,ocu_skill_l1,ins_sector_pub,2019,9.686
som,sex_f,ocu_skill_l1,ins_sector_total,2019,47.167
som,sex_f,ocu_skill_l2,ins_sector_pri,2019,8.894
som,sex_f,ocu_skill_l2,ins_sector_pub,2019,2.156
som,sex_f,ocu_skill_l2,ins_sector_total,2019,11.049
som,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,32.004
som,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,19.56
som,sex_f,ocu_skill_l3_4,ins_sector_total,2019,51.564
som,sex_f,ocu_skill_total,ins_sector_pri,2019,79.38
som,sex_f,ocu_skill_total,ins_sector_pub,2019,31.402
som,sex_f,ocu_skill_total,ins_sector_total,2019,110.783
som,sex_f,ocu_skill_x,ins_sector_pub,2019,0
som,sex_m,ocu_isco08_0,ins_sector_pri,2019,4.692
som,sex_m,ocu_isco08_0,ins_sector_pub,2019,16.826
som,sex_m,ocu_isco08_0,ins_sector_total,2019,21.518
som,sex_m,ocu_isco08_1,ins_sector_pri,2019,16.728
som,sex_m,ocu_isco08_1,ins_sector_pub,2019,25.185
som,sex_m,ocu_isco08_1,ins_sector_total,2019,41.913
som,sex_m,ocu_isco08_2,ins_sector_pri,2019,55.142
som,sex_m,ocu_isco08_2,ins_sector_pub,2019,31.459
som,sex_m,ocu_isco08_2,ins_sector_total,2019,86.601
som,sex_m,ocu_isco08_3,ins_sector_pri,2019,9.817
som,sex_m,ocu_isco08_3,ins_sector_pub,2019,4.725
som,sex_m,ocu_isco08_3,ins_sector_total,2019,14.543
som,sex_m,ocu_isco08_4,ins_sector_pri,2019,6.977
som,sex_m,ocu_isco08_4,ins_sector_pub,2019,3.779
som,sex_m,ocu_isco08_4,ins_sector_total,2019,10.756
som,sex_m,ocu_isco08_5,ins_sector_pri,2019,15.804
som,sex_m,ocu_isco08_5,ins_sector_pub,2019,5.602
som,sex_m,ocu_isco08_5,ins_sector_total,2019,21.406
som,sex_m,ocu_isco08_6,ins_sector_pri,2019,8.373
som,sex_m,ocu_isco08_6,ins_sector_total,2019,9.385
som,sex_m,ocu_isco08_7,ins_sector_pri,2019,38.281
som,sex_m,ocu_isco08_7,ins_sector_pub,2019,4.36
som,sex_m,ocu_isco08_7,ins_sector_total,2019,42.641
som,sex_m,ocu_isco08_8,ins_sector_pri,2019,23.808
som,sex_m,ocu_isco08_8,ins_sector_pub,2019,5.342
som,sex_m,ocu_isco08_8,ins_sector_total,2019,29.15
som,sex_m,ocu_isco08_9,ins_sector_pri,2019,84.882
som,sex_m,ocu_isco08_9,ins_sector_pub,2019,26.156
som,sex_m,ocu_isco08_9,ins_sector_total,2019,111.038
som,sex_m,ocu_isco08_total,ins_sector_pri,2019,264.505
som,sex_m,ocu_isco08_total,ins_sector_pub,2019,124.446
som,sex_m,ocu_isco08_total,ins_sector_total,2019,388.952
som,sex_m,ocu_skill_l1,ins_sector_pri,2019,84.882
som,sex_m,ocu_skill_l1,ins_sector_pub,2019,26.156
som,sex_m,ocu_skill_l1,ins_sector_total,2019,111.038
som,sex_m,ocu_skill_l2,ins_sector_pri,2019,93.243
som,sex_m,ocu_skill_l2,ins_sector_pub,2019,20.095
som,sex_m,ocu_skill_l2,ins_sector_total,2019,113.338
som,sex_m,ocu_skill_l3_4,ins_sector_pri,2019,81.687
som,sex_m,ocu_skill_l3_4,ins_sector_pub,2019,61.37
som,sex_m,ocu_skill_l3_4,ins_sector_total,2019,143.057
som,sex_m,ocu_skill_total,ins_sector_pri,2019,264.505
som,sex_m,ocu_skill_total,ins_sector_pub,2019,124.446
som,sex_m,ocu_skill_total,ins_sector_total,2019,388.952
som,sex_m,ocu_skill_x,ins_sector_pri,2019,4.692
som,sex_m,ocu_skill_x,ins_sector_pub,2019,16.826
